日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2020-06-17,14.93,15.31,1.4,0.81,0.99,9.78,474.72,474.72,5.25,5.31,5.32,5.2,-1.14%,1.05%
2020-06-16,15.11,15.49,1.42,0.82,0.98,9.78,480.2,480.2,5.31,5.16,5.32,5.16,3.2%,1.39%
2020-06-15,14.64,15.01,1.37,0.79,1.01,9.78,465.32,465.32,5.14,5.19,5.21,5.13,-1.66%,1.04%
2020-06-12,14.88,15.26,1.4,0.81,0.99,9.78,473.15,473.15,5.23,5.17,5.23,5.14,-1.15%,1.29%
2020-06-11,15.06,15.44,1.41,0.82,0.98,9.78,478.64,478.64,5.29,5.37,5.45,5.26,-1.13%,1.82%
2020-06-10,15.23,15.62,1.43,0.83,0.97,9.78,484.12,484.12,5.35,5.17,5.37,5.13,3.52%,1.98%
2020-06-09,14.71,15.09,1.38,0.8,1.01,9.78,467.67,467.67,5.17,5.15,5.23,5.12,1.02%,1.03%
2020-06-08,14.56,14.93,1.37,0.79,1.02,9.78,462.97,462.97,5.12,5.15,5.21,5.08,-0.17%,0.94%
2020-06-05,14.59,14.96,1.37,0.79,1.01,9.78,463.75,463.75,5.13,5.12,5.14,5.05,-0.17%,0.95%
2020-06-04,14.61,14.98,1.37,0.79,1.01,9.78,464.54,464.54,5.14,5.24,5.25,5.11,-1.82%,1.26%
2020-06-03,14.88,15.26,1.4,0.81,0.99,9.78,473.15,473.15,5.23,5.29,5.41,5.21,-0.82%,1.98%
2020-06-02,15.01,15.39,1.41,0.81,0.99,9.78,477.07,477.07,5.27,5.24,5.31,5.19,1.16%,1.52%
2020-06-01,14.84,15.21,1.39,0.8,1.0,9.78,471.59,471.59,5.21,5.11,5.24,5.1,2.56%,1.72%
2020-05-29,14.47,14.83,1.36,0.78,1.02,9.78,459.84,459.84,5.08,5.06,5.12,5.02,0.51%,1.0%
2020-05-28,14.39,14.76,1.35,0.78,1.03,9.78,457.49,457.49,5.06,5.06,5.12,4.98,-0.51%,0.86%
2020-05-27,14.47,14.83,1.36,0.78,1.02,9.78,459.84,459.84,5.08,5.28,5.28,5.02,-3.77%,2.2%
2020-05-26,15.03,15.41,1.41,0.82,0.98,9.78,477.85,477.85,5.28,5.33,5.38,5.23,-0.81%,1.57%
2020-05-25,15.16,15.54,1.42,0.82,0.98,9.78,481.77,481.77,5.33,5.2,5.34,5.09,2.33%,1.76%
2020-05-22,14.81,15.19,1.39,0.8,1.0,9.78,470.8,470.8,5.2,5.25,5.34,5.12,-0.5%,1.69%
2020-05-21,14.88,15.26,1.4,0.81,0.99,9.78,473.15,473.15,5.23,5.36,5.37,5.18,-1.95%,1.58%
2020-05-20,15.18,15.57,1.43,0.82,0.97,9.78,482.55,482.55,5.33,5.46,5.5,5.3,-2.22%,1.41%
2020-05-19,15.53,15.92,1.46,0.84,0.95,9.78,493.52,493.52,5.46,5.52,5.52,5.42,0.8%,1.18%
2020-05-18,15.4,15.79,1.45,0.84,0.96,9.78,489.6,489.6,5.41,5.52,5.56,5.39,-0.32%,1.4%
2020-05-15,15.45,15.84,1.45,0.84,0.96,9.78,491.17,491.17,5.43,5.53,5.57,5.37,-1.57%,2.04%
2020-05-14,15.7,16.1,1.47,0.85,0.94,9.78,499.0,499.0,5.52,5.61,5.63,5.48,-2.0%,1.65%
2020-05-13,16.02,16.42,1.5,0.87,0.92,9.78,509.19,509.19,5.63,5.54,5.73,5.52,0.0%,2.18%
2020-05-12,16.02,16.42,1.5,0.87,0.92,9.78,509.19,509.19,5.63,5.58,5.85,5.52,1.88%,3.39%
2020-05-11,15.72,16.12,1.48,0.85,0.94,9.78,499.79,499.79,5.52,5.16,5.63,5.13,7.95%,4.13%
2020-05-08,14.56,14.93,1.37,0.79,1.02,9.78,462.97,462.97,5.12,4.99,5.13,4.99,2.78%,1.87%
2020-05-07,14.17,14.53,1.33,0.77,1.04,9.78,450.44,450.44,4.98,4.98,5.01,4.91,0.35%,1.31%
2020-05-06,14.12,14.48,1.33,0.77,1.05,9.78,448.87,448.87,4.96,4.76,4.96,4.76,3.24%,1.56%
2020-04-30,13.68,14.02,1.28,0.74,1.08,9.78,434.77,434.77,4.81,4.7,4.84,4.68,1.46%,1.16%
2020-04-29,12.04,13.62,1.32,0.8,1.1,11.82,428.5,428.5,4.74,4.81,4.82,4.71,-1.97%,1.04%
2020-04-28,12.29,13.9,1.34,0.82,1.08,11.82,437.12,437.12,4.83,4.85,4.88,4.74,-0.89%,1.33%
2020-04-27,12.4,14.02,1.36,0.82,1.07,11.82,441.04,441.04,4.88,4.87,4.9,4.82,0.36%,0.79%
2020-04-24,12.35,13.97,1.35,0.82,1.07,11.82,439.47,439.47,4.86,4.89,4.95,4.86,-0.36%,1.03%
2020-04-23,12.4,14.02,1.36,0.82,1.07,11.82,441.04,441.04,4.88,5.03,5.04,4.85,-2.59%,1.41%
2020-04-22,12.73,14.4,1.39,0.85,1.04,11.82,452.79,452.79,5.01,4.94,5.04,4.88,0.7%,0.94%
2020-04-21,12.64,14.3,1.38,0.84,1.05,11.82,449.65,449.65,4.97,5.01,5.02,4.89,-1.71%,1.46%
2020-04-20,12.86,14.55,1.41,0.85,1.03,11.82,457.49,457.49,5.06,5.14,5.2,5.01,0.0%,1.94%
2020-04-17,12.86,14.55,1.41,0.85,1.03,11.82,457.49,457.49,5.06,4.98,5.08,4.93,2.28%,2.15%
2020-04-16,12.57,14.22,1.38,0.83,1.05,11.82,447.3,447.3,4.94,4.9,5.01,4.89,0.17%,1.34%
2020-04-15,12.55,14.2,1.37,0.83,1.05,11.82,446.52,446.52,4.94,5.11,5.14,4.93,-3.23%,1.91%
2020-04-14,12.97,14.67,1.42,0.86,1.02,11.82,461.4,461.4,5.1,5.06,5.12,4.99,1.2%,1.88%
2020-04-13,12.81,14.5,1.4,0.85,1.03,11.82,455.92,455.92,5.04,5.0,5.2,4.93,3.01%,2.68%
2020-04-10,12.44,14.07,1.36,0.83,1.06,11.82,442.6,442.6,4.89,4.94,5.0,4.83,0.0%,1.58%
2020-04-09,12.44,14.07,1.36,0.83,1.06,11.82,442.6,442.6,4.89,4.94,4.98,4.85,-0.7%,1.84%
2020-04-08,12.53,14.17,1.37,0.83,1.05,11.82,445.74,445.74,4.93,4.79,4.95,4.76,2.89%,3.16%
2020-04-07,12.18,13.77,1.33,0.81,1.08,11.82,433.2,433.2,4.79,4.5,4.79,4.49,9.94%,3.47%
2020-04-03,11.08,12.53,1.21,0.74,1.19,11.82,394.03,394.03,4.36,4.37,4.42,4.33,-0.59%,0.72%
2020-04-02,11.14,12.6,1.22,0.74,1.19,11.82,396.38,396.38,4.38,4.33,4.38,4.27,0.8%,0.85%
2020-04-01,11.05,12.5,1.21,0.73,1.2,11.82,393.25,393.25,4.35,4.36,4.43,4.34,-0.59%,0.72%
2020-03-31,11.12,12.58,1.22,0.74,1.19,11.82,395.6,395.6,4.37,4.49,4.5,4.36,-1.75%,0.86%
2020-03-30,11.32,12.8,1.24,0.75,1.17,11.82,402.65,402.65,4.45,4.42,4.48,4.39,-0.58%,0.98%
2020-03-27,11.38,12.88,1.25,0.76,1.16,11.82,405.0,405.0,4.48,4.44,4.56,4.42,1.97%,1.49%
2020-03-26,11.16,12.63,1.22,0.74,1.18,11.82,397.17,397.17,4.39,4.46,4.52,4.38,-2.31%,0.82%
2020-03-25,11.43,12.93,1.25,0.76,1.16,11.82,406.57,406.57,4.49,4.55,4.57,4.45,0.78%,1.08%
2020-03-24,11.34,12.83,1.24,0.75,1.17,11.82,403.43,403.43,4.46,4.44,4.48,4.36,2.59%,1.05%
2020-03-23,11.05,12.5,1.21,0.73,1.2,11.82,393.25,393.25,4.35,4.37,4.44,4.32,-2.9%,1.06%
2020-03-20,11.38,12.88,1.25,0.76,1.16,11.82,405.0,405.0,4.48,4.4,4.5,4.34,3.19%,1.3%
2020-03-19,11.03,12.48,1.21,0.73,1.2,11.82,392.47,392.47,4.34,4.31,4.42,4.23,0.2%,1.41%
2020-03-18,11.01,12.45,1.2,0.73,1.2,11.82,391.68,391.68,4.33,4.49,4.58,4.33,-2.91%,1.41%
2020-03-17,11.34,12.83,1.24,0.75,1.17,11.82,403.43,403.43,4.46,4.24,4.46,4.14,5.32%,2.08%
2020-03-16,10.77,12.18,1.18,0.72,1.23,11.82,383.07,383.07,4.23,4.5,4.51,4.23,-4.49%,1.48%
2020-03-13,11.27,12.75,1.23,0.75,1.17,11.82,401.08,401.08,4.43,4.22,4.52,4.16,-1.35%,1.61%
2020-03-12,11.43,12.93,1.25,0.76,1.16,11.82,406.57,406.57,4.49,4.51,4.55,4.39,-1.52%,1.52%
2020-03-11,11.6,13.13,1.27,0.77,1.14,11.82,412.83,412.83,4.56,4.75,4.75,4.55,-3.3%,1.39%
2020-03-10,12.0,13.57,1.31,0.8,1.1,11.82,426.93,426.93,4.72,4.6,4.75,4.51,1.49%,1.66%
2020-03-09,11.82,13.37,1.29,0.79,1.12,11.82,420.67,420.67,4.65,4.76,4.78,4.63,-4.62%,1.93%
2020-03-06,12.4,14.02,1.36,0.82,1.07,11.82,441.04,441.04,4.88,4.97,4.97,4.82,-2.93%,1.8%
2020-03-05,12.77,14.45,1.4,0.85,1.03,11.82,454.35,454.35,5.02,5.06,5.1,4.96,0.0%,2.28%
2020-03-04,12.77,14.45,1.4,0.85,1.03,11.82,454.35,454.35,5.02,4.83,5.03,4.8,2.65%,2.7%
2020-03-03,12.44,14.07,1.36,0.83,1.06,11.82,442.6,442.6,4.89,5.1,5.13,4.81,-1.05%,3.49%
2020-03-02,12.57,14.22,1.38,0.83,1.05,11.82,447.3,447.3,4.94,4.62,4.98,4.62,8.35%,3.71%
2020-02-28,11.6,13.13,1.27,0.77,1.14,11.82,412.83,412.83,4.56,4.58,4.79,4.51,-3.3%,2.71%
2020-02-27,12.0,13.57,1.31,0.8,1.1,11.82,426.93,426.93,4.72,4.68,4.9,4.61,3.03%,3.41%
2020-02-26,11.65,13.18,1.27,0.77,1.13,11.82,414.4,414.4,4.58,4.42,4.72,4.37,2.12%,2.87%
2020-02-25,11.41,12.9,1.25,0.76,1.16,11.82,405.78,405.78,4.49,4.51,4.55,4.36,-3.18%,2.07%
2020-02-24,11.78,13.32,1.29,0.78,1.12,11.82,419.1,419.1,4.63,4.57,4.67,4.52,0.75%,1.67%
2020-02-21,11.69,13.23,1.28,0.78,1.13,11.82,415.97,415.97,4.6,4.52,4.63,4.49,1.72%,1.89%
2020-02-20,11.49,13.0,1.26,0.76,1.15,11.82,408.92,408.92,4.52,4.39,4.53,4.37,3.16%,1.97%
2020-02-19,11.14,12.6,1.22,0.74,1.19,11.82,396.38,396.38,4.38,4.42,4.49,4.37,-0.98%,1.6%
2020-02-18,11.25,12.73,1.23,0.75,1.17,11.82,400.3,400.3,4.43,4.42,4.48,4.37,0.39%,1.58%
2020-02-17,11.21,12.68,1.23,0.74,1.18,11.82,398.73,398.73,4.41,4.28,4.41,4.27,3.04%,1.61%
2020-02-14,10.88,12.3,1.19,0.72,1.21,11.82,386.98,386.98,4.28,4.23,4.3,4.2,0.61%,1.34%
2020-02-13,10.81,12.23,1.18,0.72,1.22,11.82,384.63,384.63,4.25,4.29,4.38,4.23,-0.81%,1.56%
2020-02-12,10.9,12.33,1.19,0.72,1.21,11.82,387.77,387.77,4.29,4.23,4.3,4.17,1.02%,1.53%
2020-02-11,10.79,12.2,1.18,0.72,1.22,11.82,383.85,383.85,4.24,4.25,4.34,4.22,-0.81%,1.82%
2020-02-10,10.88,12.3,1.19,0.72,1.21,11.82,386.98,386.98,4.28,4.09,4.31,4.05,4.0%,1.89%
2020-02-07,10.46,11.83,1.14,0.69,1.26,11.82,372.1,372.1,4.11,4.11,4.16,4.05,-0.63%,1.31%
2020-02-06,10.52,11.91,1.15,0.7,1.26,11.82,374.45,374.45,4.14,4.09,4.17,4.01,1.27%,1.55%
2020-02-05,10.39,11.76,1.14,0.69,1.27,11.82,369.75,369.75,4.09,4.1,4.22,4.03,0.43%,2.09%
2020-02-04,10.35,11.71,1.13,0.69,1.28,11.82,368.18,368.18,4.07,3.81,4.1,3.81,0.64%,2.65%
2020-02-03,10.28,11.63,1.12,0.68,1.28,11.82,365.83,365.83,4.04,4.04,4.04,4.04,-10.02%,0.48%
2020-01-23,11.43,12.93,1.25,0.76,1.16,11.82,406.57,406.57,4.49,4.63,4.72,4.46,-4.42%,1.64%
2020-01-22,11.96,13.52,1.31,0.79,1.1,11.82,425.37,425.37,4.7,4.61,4.73,4.54,1.5%,1.44%
2020-01-21,11.78,13.32,1.29,0.78,1.12,11.82,419.1,419.1,4.63,4.93,4.93,4.55,-6.14%,2.66%
2020-01-20,12.55,14.2,1.37,0.83,1.05,11.82,446.52,446.52,4.94,4.85,4.97,4.85,2.33%,1.17%
2020-01-17,12.26,13.87,1.34,0.81,1.08,11.82,436.34,436.34,4.82,4.79,4.84,4.76,1.09%,0.93%
2020-01-16,12.13,13.72,1.33,0.81,1.09,11.82,431.64,431.64,4.77,4.84,4.87,4.76,-1.26%,0.81%
2020-01-15,12.29,13.9,1.34,0.82,1.08,11.82,437.12,437.12,4.83,4.88,4.89,4.74,-0.89%,1.02%
2020-01-14,12.4,14.02,1.36,0.82,1.07,11.82,441.04,441.04,4.88,4.96,5.01,4.87,-2.43%,1.2%
2020-01-13,12.7,14.37,1.39,0.84,1.04,11.82,452.0,452.0,5.0,4.98,5.03,4.93,0.7%,1.15%
2020-01-10,12.62,14.27,1.38,0.84,1.05,11.82,448.87,448.87,4.96,4.88,5.01,4.82,2.14%,1.59%
2020-01-09,12.35,13.97,1.35,0.82,1.07,11.82,439.47,439.47,4.86,4.88,4.91,4.81,1.08%,1.2%
2020-01-08,12.22,13.82,1.34,0.81,1.08,11.82,434.77,434.77,4.81,4.85,4.91,4.77,-1.42%,1.43%
2020-01-07,12.4,14.02,1.36,0.82,1.07,11.82,441.04,441.04,4.88,4.83,4.97,4.82,1.08%,1.67%
2020-01-06,12.26,13.87,1.34,0.81,1.08,11.82,436.34,436.34,4.82,4.97,5.13,4.7,-3.63%,3.56%
2020-01-03,12.73,14.4,1.39,0.85,1.04,11.82,452.79,452.79,5.01,5.04,5.07,4.94,-0.35%,1.42%
2020-01-02,12.77,14.45,1.4,0.85,1.03,11.82,454.35,454.35,5.02,4.81,5.16,4.8,6.03%,2.57%
2019-12-31,12.04,13.62,1.32,0.8,1.1,11.82,428.5,428.5,4.74,4.73,4.8,4.68,-0.18%,1.34%
2019-12-30,12.07,13.65,1.32,0.8,1.09,11.82,429.29,429.29,4.75,4.75,4.83,4.67,0.74%,1.77%
2019-12-27,11.98,13.55,1.31,0.8,1.1,11.82,426.15,426.15,4.71,4.63,4.83,4.62,1.87%,2.41%
2019-12-26,11.76,13.3,1.29,0.78,1.12,11.82,418.32,418.32,4.62,4.54,4.66,4.52,0.95%,1.74%
2019-12-25,11.65,13.18,1.27,0.77,1.13,11.82,414.4,414.4,4.58,4.39,4.62,4.38,4.34%,2.46%
2019-12-24,11.16,12.63,1.22,0.74,1.18,11.82,397.17,397.17,4.39,4.36,4.42,4.35,0.4%,1.12%
2019-12-23,11.12,12.58,1.22,0.74,1.19,11.82,395.6,395.6,4.37,4.32,4.44,4.3,1.81%,2.04%
2019-12-20,10.92,12.35,1.19,0.73,1.21,11.82,388.55,388.55,4.3,4.36,4.37,4.29,-1.39%,0.9%
2019-12-19,11.08,12.53,1.21,0.74,1.19,11.82,394.03,394.03,4.36,4.36,4.4,4.33,-0.2%,0.88%
2019-12-18,11.1,12.55,1.21,0.74,1.19,11.82,394.82,394.82,4.36,4.35,4.43,4.32,0.4%,1.77%
2019-12-17,11.05,12.5,1.21,0.73,1.2,11.82,393.25,393.25,4.35,4.38,4.39,4.27,-0.4%,1.69%
2019-12-16,11.1,12.55,1.21,0.74,1.19,11.82,394.82,394.82,4.36,4.41,4.43,4.33,-0.2%,1.34%
2019-12-13,11.12,12.58,1.22,0.74,1.19,11.82,395.6,395.6,4.37,4.35,4.41,4.3,1.2%,1.61%
2019-12-12,10.99,12.43,1.2,0.73,1.2,11.82,390.9,390.9,4.32,4.36,4.36,4.29,-0.4%,1.39%
2019-12-11,11.03,12.48,1.21,0.73,1.2,11.82,392.47,392.47,4.34,4.18,4.4,4.18,6.15%,3.32%
2019-12-10,10.39,11.76,1.14,0.69,1.27,11.82,369.75,369.75,4.09,4.07,4.1,4.04,1.5%,0.96%
2019-12-09,10.24,11.58,1.12,0.68,1.29,11.82,364.27,364.27,4.03,4.05,4.09,4.02,-0.64%,0.56%
2019-12-06,10.3,11.66,1.13,0.68,1.28,11.82,366.62,366.62,4.05,4.03,4.06,4.01,0.86%,0.69%
2019-12-05,10.22,11.56,1.12,0.68,1.29,11.82,363.48,363.48,4.02,3.99,4.04,3.98,1.31%,0.85%
2019-12-04,10.08,11.41,1.1,0.67,1.31,11.82,358.78,358.78,3.97,3.97,3.97,3.92,-0.65%,0.48%
2019-12-03,10.15,11.48,1.11,0.67,1.3,11.82,361.13,361.13,3.99,3.97,4.0,3.96,0.44%,0.59%
2019-12-02,10.11,11.43,1.11,0.67,1.31,11.82,359.57,359.57,3.97,3.95,4.04,3.95,0.22%,0.89%
2019-11-29,10.08,11.41,1.1,0.67,1.31,11.82,358.78,358.78,3.97,3.96,3.99,3.91,0.0%,0.54%
2019-11-28,10.08,11.41,1.1,0.67,1.31,11.82,358.78,358.78,3.97,3.99,4.01,3.95,0.0%,0.76%
2019-11-27,10.08,11.41,1.1,0.67,1.31,11.82,358.78,358.78,3.97,3.91,4.0,3.91,1.1%,1.23%
2019-11-26,9.97,11.28,1.09,0.66,1.32,11.82,354.87,354.87,3.92,3.86,3.95,3.84,1.8%,1.51%
2019-11-25,9.8,11.08,1.07,0.65,1.35,11.82,348.6,348.6,3.85,3.7,3.85,3.7,3.73%,1.35%
2019-11-22,9.45,10.68,1.03,0.63,1.4,11.82,336.06,336.06,3.71,3.74,3.78,3.7,-0.69%,0.77%
2019-11-21,9.51,10.76,1.04,0.63,1.39,11.82,338.41,338.41,3.74,3.74,3.77,3.72,-0.23%,0.43%
2019-11-20,9.53,10.78,1.04,0.63,1.39,11.82,339.2,339.2,3.75,3.84,3.84,3.71,-2.7%,1.21%
2019-11-19,9.8,11.08,1.07,0.65,1.35,11.82,348.6,348.6,3.85,3.82,3.89,3.82,0.45%,0.9%
2019-11-18,9.75,11.03,1.07,0.65,1.35,11.82,347.03,347.03,3.84,3.78,3.85,3.77,1.14%,0.45%
2019-11-15,9.64,10.91,1.05,0.64,1.37,11.82,343.11,343.11,3.79,3.86,3.87,3.79,-1.79%,0.47%
2019-11-14,9.82,11.11,1.07,0.65,1.35,11.82,349.38,349.38,3.86,3.82,3.89,3.81,1.36%,0.51%
2019-11-13,9.69,10.96,1.06,0.64,1.36,11.82,344.68,344.68,3.81,3.84,3.84,3.78,-0.68%,0.51%
2019-11-12,9.75,11.03,1.07,0.65,1.35,11.82,347.03,347.03,3.84,3.84,3.86,3.81,-0.23%,0.52%
2019-11-11,9.78,11.06,1.07,0.65,1.35,11.82,347.81,347.81,3.84,3.91,3.92,3.83,-2.42%,0.74%
2019-11-08,10.02,11.33,1.1,0.67,1.32,11.82,356.43,356.43,3.94,4.02,4.03,3.91,-1.3%,0.72%
2019-11-07,10.15,11.48,1.11,0.67,1.3,11.82,361.13,361.13,3.99,3.98,4.0,3.95,1.1%,0.7%
2019-11-06,10.04,11.36,1.1,0.67,1.32,11.82,357.22,357.22,3.95,3.96,3.99,3.93,0.0%,0.54%
2019-11-05,10.04,11.36,1.1,0.67,1.32,11.82,357.22,357.22,3.95,3.94,4.0,3.91,0.44%,0.92%
2019-11-04,10.0,11.31,1.09,0.66,1.32,11.82,355.65,355.65,3.93,3.98,4.01,3.92,-0.65%,0.67%
2019-11-01,10.06,11.38,1.1,0.67,1.31,11.82,358.0,358.0,3.96,3.9,3.97,3.85,1.11%,0.79%
2019-10-31,9.95,11.26,1.09,0.66,1.33,11.82,354.08,354.08,3.91,3.97,3.99,3.89,-1.74%,0.84%
2019-10-30,10.13,11.46,1.13,0.67,1.3,12.57,360.35,360.35,3.98,4.03,4.04,3.96,-1.08%,0.57%
2019-10-29,11.3,12.32,1.14,0.71,1.29,11.39,364.27,364.27,4.03,4.09,4.1,4.01,-1.69%,0.58%
2019-10-28,11.49,12.53,1.16,0.72,1.27,11.39,370.53,370.53,4.1,4.08,4.12,4.07,0.21%,0.65%
2019-10-25,11.47,12.5,1.16,0.72,1.27,11.39,369.75,369.75,4.09,4.01,4.1,3.97,2.16%,0.81%
2019-10-24,11.22,12.24,1.14,0.7,1.3,11.39,361.92,361.92,4.0,4.07,4.08,3.97,-1.7%,0.65%
2019-10-23,11.42,12.45,1.16,0.71,1.28,11.39,368.18,368.18,4.07,4.08,4.1,4.05,-0.42%,0.64%
2019-10-22,11.47,12.5,1.16,0.72,1.27,11.39,369.75,369.75,4.09,4.04,4.1,3.97,1.72%,0.81%
2019-10-21,11.27,12.29,1.14,0.7,1.29,11.39,363.48,363.48,4.02,4.02,4.03,3.95,-0.43%,0.63%
2019-10-18,11.32,12.35,1.15,0.71,1.29,11.39,365.05,365.05,4.04,4.05,4.11,3.99,0.0%,0.94%
2019-10-17,11.32,12.35,1.15,0.71,1.29,11.39,365.05,365.05,4.04,4.06,4.09,4.04,-0.43%,0.53%
2019-10-16,11.37,12.4,1.15,0.71,1.28,11.39,366.62,366.62,4.05,4.13,4.14,4.04,-1.47%,0.89%
2019-10-15,11.54,12.58,1.17,0.72,1.26,11.39,372.1,372.1,4.11,4.06,4.13,4.02,1.28%,1.15%
2019-10-14,11.39,12.42,1.15,0.71,1.28,11.39,367.4,367.4,4.06,4.07,4.1,4.03,0.64%,1.16%
2019-10-11,11.32,12.35,1.15,0.71,1.29,11.39,365.05,365.05,4.04,3.92,4.04,3.91,3.1%,1.16%
2019-10-10,10.98,11.97,1.11,0.69,1.33,11.39,354.08,354.08,3.91,3.91,3.92,3.87,0.0%,0.5%
