日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-07-25,32.59,36.05,9.12,1.53,0.99,37.25,2109.66,2109.66,129.16,129.43,129.88,129.02,-0.2%,0.9%
2025-07-24,32.65,36.12,9.14,1.53,0.99,37.25,2113.9,2113.9,129.42,129.44,129.95,129.0,-0.35%,1.08%
2025-07-23,32.77,36.25,9.17,1.54,0.98,37.25,2121.42,2121.42,129.88,129.01,130.5,128.8,0.47%,0.95%
2025-07-22,32.61,36.08,9.13,1.53,0.99,37.25,2111.45,2111.45,129.27,129.3,129.5,128.67,-0.22%,0.93%
2025-07-21,32.68,36.16,9.15,1.54,0.98,37.25,2116.03,2116.03,129.55,130.18,130.32,129.34,-0.5%,0.96%
2025-07-18,32.85,36.34,9.2,1.54,0.98,37.25,2126.64,2126.64,130.2,130.45,130.8,129.82,-0.15%,0.85%
2025-07-17,32.9,36.39,9.21,1.55,0.98,37.25,2129.91,2129.91,130.4,128.7,130.45,127.68,1.02%,1.62%
2025-07-16,32.57,36.02,9.12,1.53,0.99,37.25,2108.35,2108.35,129.08,130.95,130.95,129.0,-0.8%,1.36%
2025-07-15,32.83,36.31,9.19,1.54,0.98,37.25,2125.34,2125.34,130.12,130.04,130.7,129.68,0.07%,1.02%
2025-07-14,32.81,36.29,9.18,1.54,0.98,37.25,2123.87,2123.87,130.03,132.09,132.28,129.0,-1.48%,1.73%
2025-07-11,33.3,36.84,9.32,1.56,0.97,37.25,2155.88,2155.88,131.99,133.4,134.01,130.8,-4.66%,3.39%
2025-07-10,34.93,38.64,9.78,1.64,0.92,37.25,2261.23,2261.23,138.44,139.22,139.85,137.75,-0.85%,1.03%
2025-07-09,35.23,38.97,9.86,1.66,0.91,37.25,2280.67,2280.67,139.63,139.23,140.73,138.39,-0.04%,1.06%
2025-07-08,35.24,38.98,9.87,1.66,0.91,37.25,2281.49,2281.49,139.68,136.51,141.39,135.88,2.32%,1.7%
2025-07-07,34.44,38.1,9.64,1.62,0.93,37.25,2229.71,2229.71,136.51,135.2,137.5,135.17,1.06%,1.15%
2025-07-04,34.08,37.7,9.54,1.6,0.94,37.25,2206.35,2206.35,135.08,135.5,136.9,133.82,-0.38%,1.11%
2025-07-03,34.12,37.75,9.55,1.6,0.94,37.25,2209.13,2209.13,135.25,134.93,136.79,134.0,0.63%,0.7%
2025-07-02,33.91,37.51,9.49,1.59,0.95,37.25,2195.24,2195.24,134.4,136.51,137.49,134.0,-1.55%,0.94%
2025-07-01,34.44,38.1,9.64,1.62,0.93,37.25,2229.71,2229.71,136.51,134.6,138.0,134.6,1.63%,1.29%
2025-06-30,33.89,37.49,9.49,1.59,0.95,37.25,2193.94,2193.94,134.32,132.6,135.36,132.6,1.2%,0.96%
2025-06-27,33.49,37.04,9.37,1.57,0.96,37.25,2167.97,2167.97,132.73,134.3,134.88,132.26,-1.9%,1.11%
2025-06-26,34.13,37.76,9.56,1.6,0.94,37.25,2209.94,2209.94,135.3,134.88,135.69,133.39,0.06%,1.12%
2025-06-25,34.11,37.74,9.55,1.6,0.94,37.25,2208.64,2208.64,135.22,133.33,137.21,132.97,1.75%,1.43%
2025-06-24,33.53,37.09,9.39,1.58,0.96,37.25,2170.58,2170.58,132.89,133.75,134.7,132.69,0.42%,1.25%
2025-06-23,33.39,36.93,9.35,1.57,0.96,37.25,2161.6,2161.6,132.34,130.77,132.5,129.62,0.82%,0.73%
2025-06-20,33.12,36.64,9.27,1.56,0.97,37.25,2144.12,2144.12,131.27,131.29,131.99,130.8,0.08%,0.65%
2025-06-19,33.09,36.6,9.26,1.56,0.97,37.25,2142.32,2142.32,131.16,130.98,134.5,130.3,0.31%,1.13%
2025-06-18,32.99,36.49,9.23,1.55,0.98,37.25,2135.63,2135.63,130.75,129.8,131.33,129.06,0.69%,0.75%
2025-06-17,32.76,36.24,9.17,1.54,0.98,37.25,2121.09,2121.09,129.86,131.6,132.37,129.66,-0.95%,0.84%
2025-06-16,33.08,36.59,9.26,1.55,0.97,37.25,2141.51,2141.51,131.11,130.16,131.5,129.75,0.26%,0.79%
2025-06-13,32.99,36.5,9.24,1.55,0.98,37.25,2135.95,2135.95,130.77,133.8,133.8,130.76,-2.87%,1.45%
2025-06-12,33.97,37.58,9.51,1.6,0.95,37.25,2199.16,2199.16,134.64,133.5,135.5,131.42,0.79%,1.59%
2025-06-11,33.7,37.28,9.43,1.58,0.96,37.25,2181.85,2181.85,133.58,133.19,135.4,133.19,0.35%,1.24%
2025-06-10,33.58,37.15,9.4,1.58,0.96,37.25,2174.17,2174.17,133.11,134.1,136.38,132.35,-0.74%,1.36%
2025-06-09,33.83,37.43,9.47,1.59,0.95,37.25,2190.34,2190.34,134.1,133.65,135.1,132.8,0.71%,1.03%
2025-06-06,33.59,37.16,9.4,1.58,0.96,37.25,2174.99,2174.99,133.16,134.0,134.3,131.72,-0.69%,0.9%
2025-06-05,33.83,37.42,9.47,1.59,0.95,37.25,2190.02,2190.02,134.08,134.7,134.8,133.29,0.08%,0.75%
2025-06-04,33.8,37.39,9.46,1.59,0.95,37.25,2188.22,2188.22,133.97,134.66,135.1,133.56,-0.47%,0.81%
2025-06-03,33.96,37.56,9.51,1.6,0.95,37.25,2198.51,2198.51,134.6,136.0,137.55,134.15,-1.04%,1.19%
2025-05-30,34.32,37.96,9.61,1.61,0.94,37.25,2221.7,2221.7,136.02,135.1,138.66,134.55,0.7%,1.52%
2025-05-29,34.08,37.7,9.54,1.6,0.94,37.25,2206.35,2206.35,135.08,133.68,138.15,133.68,0.77%,1.67%
2025-05-28,33.82,37.41,9.47,1.59,0.95,37.25,2189.53,2189.53,134.05,138.5,138.98,133.92,-3.01%,1.55%
2025-05-27,34.87,38.57,9.76,1.64,0.92,37.25,2257.48,2257.48,138.21,139.66,141.39,137.73,-1.07%,1.32%
2025-05-26,35.24,38.99,9.87,1.66,0.91,37.25,2281.81,2281.81,139.7,144.0,144.98,138.0,-4.23%,3.25%
2025-05-23,36.8,40.71,10.3,1.73,0.87,37.25,2382.59,2382.59,145.87,132.88,145.87,132.88,10.0%,4.97%
2025-05-22,33.46,37.01,9.37,1.57,0.96,37.25,2166.01,2166.01,132.61,133.01,134.91,132.5,-0.67%,1.48%
2025-05-21,33.68,37.26,9.43,1.58,0.96,37.25,2180.54,2180.54,133.5,130.3,134.5,130.11,2.3%,2.2%
2025-05-20,32.92,36.42,9.22,1.55,0.98,37.25,2131.54,2131.54,130.5,129.4,131.0,129.38,0.85%,1.16%
2025-05-19,32.65,36.11,9.14,1.53,0.99,37.25,2113.58,2113.58,129.4,129.4,129.5,127.5,-0.31%,0.8%
2025-05-16,32.75,36.23,9.17,1.54,0.98,37.25,2120.11,2120.11,129.8,128.48,130.25,128.1,1.01%,0.91%
2025-05-15,32.42,35.86,9.08,1.52,0.99,37.25,2098.88,2098.88,128.5,129.36,131.13,128.03,-1.28%,0.91%
2025-05-14,32.84,36.33,9.19,1.54,0.98,37.25,2126.15,2126.15,130.17,127.45,132.0,126.51,2.13%,1.62%
2025-05-13,32.15,35.57,9.0,1.51,1.0,37.25,2081.73,2081.73,127.45,129.09,129.09,127.35,-0.52%,0.71%
2025-05-12,32.57,36.03,9.12,1.53,0.24,37.25,2108.51,2108.51,128.12,127.93,128.12,126.71,0.57%,0.87%
2025-05-09,32.38,35.82,9.07,1.52,0.24,37.25,2096.59,2096.59,127.39,128.0,128.28,126.57,-0.25%,0.67%
2025-05-08,32.46,35.91,9.09,1.53,0.24,37.25,2101.82,2101.82,127.71,128.34,129.15,127.63,-1.02%,0.87%
2025-05-07,32.8,36.28,9.18,1.54,0.24,37.25,2123.38,2123.38,129.02,130.98,131.0,128.07,-0.02%,1.05%
2025-05-06,32.81,36.29,9.18,1.54,0.24,37.25,2123.87,2123.87,129.05,129.78,130.29,128.33,-0.19%,1.04%
2025-04-30,32.87,36.36,9.2,1.54,0.23,37.25,2127.95,2127.95,129.3,127.43,130.01,126.75,2.75%,1.54%
2025-04-29,34.83,37.16,16.89,1.43,0.24,50.24,2070.94,2070.94,125.83,126.29,126.91,124.85,-0.36%,0.83%
2025-04-28,34.96,37.29,16.95,1.43,0.24,50.24,2078.46,2078.46,126.29,127.6,127.69,126.29,-1.35%,0.78%
2025-04-25,35.43,37.8,17.18,1.45,0.24,50.24,2106.88,2106.88,128.02,128.03,128.82,127.23,0.1%,0.69%
2025-04-24,35.4,37.77,17.16,1.45,0.24,50.24,2104.76,2104.76,127.89,127.63,131.0,127.63,-0.41%,0.96%
2025-04-23,35.54,37.92,17.23,1.46,0.24,50.24,2113.41,2113.41,128.41,130.31,130.7,127.53,-0.32%,1.04%
2025-04-22,35.66,38.04,17.29,1.46,0.24,50.24,2120.11,2120.11,128.82,129.02,130.23,128.8,-0.61%,0.72%
2025-04-21,35.88,38.28,17.39,1.47,0.23,50.24,2133.18,2133.18,129.61,130.67,131.4,129.11,-0.01%,0.85%
2025-04-18,35.88,38.28,17.39,1.47,0.23,50.24,2133.34,2133.34,129.62,127.69,129.8,127.03,-0.11%,0.91%
2025-04-17,35.92,38.32,17.41,1.47,0.23,50.24,2135.79,2135.79,129.77,132.0,132.83,127.81,-3.85%,2.16%
2025-04-16,37.36,39.86,18.11,1.53,0.22,50.24,2221.38,2221.38,134.97,136.26,136.81,132.99,1.19%,1.97%
2025-04-15,36.44,38.87,17.67,1.49,0.23,50.24,2166.5,2166.5,133.39,133.94,134.16,131.51,-0.41%,0.64%
2025-04-14,36.92,39.39,17.9,1.51,0.23,50.24,2195.24,2195.24,133.94,130.91,134.54,129.55,6.08%,1.78%
2025-04-11,34.95,37.29,16.94,1.43,0.24,50.24,2078.13,2078.13,126.27,125.55,126.79,125.06,0.58%,1.12%
2025-04-10,34.75,37.07,16.85,1.42,0.24,50.24,2066.21,2066.21,125.55,126.44,126.74,124.54,1.2%,1.66%
2025-04-09,34.34,36.63,16.65,1.41,0.24,50.24,2041.71,2041.71,124.06,118.1,124.06,115.75,2.63%,2.31%
2025-04-08,33.46,35.7,16.22,1.37,0.25,50.24,1989.44,1989.44,120.88,113.64,121.87,113.64,7.03%,2.61%
2025-04-07,31.26,33.35,15.16,1.28,0.27,50.24,1858.77,1858.77,112.94,118.43,120.34,111.29,-8.67%,3.07%
2025-04-03,34.23,36.52,16.59,1.4,0.25,50.24,2035.17,2035.17,123.66,123.37,124.85,123.16,-0.57%,0.75%
2025-04-02,34.42,36.73,16.69,1.41,0.24,50.24,2046.77,2046.77,124.36,124.86,125.55,123.62,-0.41%,0.8%
2025-04-01,34.56,36.88,16.76,1.42,0.24,50.24,2055.1,2055.1,124.87,125.92,127.25,123.36,-0.06%,1.12%
2025-03-31,48.96,96.93,14.09,1.51,0.26,34.11,1900.66,1900.66,124.94,126.11,126.74,123.76,-0.94%,1.0%
2025-03-28,49.42,97.84,14.22,1.53,0.26,34.11,1918.63,1918.63,126.12,126.04,127.36,125.08,0.14%,1.12%
2025-03-27,49.35,97.7,14.2,1.52,0.26,34.11,1915.91,1915.91,125.94,122.57,127.26,121.72,2.59%,1.75%
2025-03-26,48.11,95.24,13.84,1.48,0.27,34.11,1867.6,1867.6,122.77,120.7,123.26,120.69,1.06%,0.88%
2025-03-25,47.6,94.24,13.7,1.47,0.27,34.11,1847.97,1847.97,121.48,123.53,123.72,121.33,-1.66%,0.92%
2025-03-24,48.4,95.83,13.93,1.49,0.27,34.11,1879.07,1879.07,123.52,122.9,124.27,121.74,0.06%,1.0%
2025-03-21,48.37,95.76,13.92,1.49,0.27,34.11,1877.87,1877.87,123.44,127.43,129.27,123.06,-2.78%,1.88%
2025-03-20,49.75,98.5,14.32,1.54,0.26,34.11,1931.46,1931.46,126.97,126.36,129.02,125.53,0.48%,1.2%
2025-03-19,49.51,98.03,14.25,1.53,0.26,34.11,1922.25,1922.25,126.36,126.84,127.76,125.07,-0.66%,0.96%
2025-03-18,49.84,98.67,14.34,1.54,0.26,34.11,1934.94,1934.94,127.19,127.03,127.89,125.88,0.23%,0.97%
2025-03-17,49.73,98.45,14.31,1.53,0.26,34.11,1930.56,1930.56,126.91,129.58,129.91,126.64,-1.2%,1.09%
2025-03-14,50.33,99.64,14.48,1.55,0.26,34.11,1953.96,1953.96,128.44,125.39,129.37,125.39,2.44%,1.86%
2025-03-13,49.13,97.27,14.14,1.52,0.26,34.11,1907.46,1907.46,125.39,127.7,127.7,124.07,-1.91%,1.57%
2025-03-12,50.09,99.17,14.41,1.55,0.26,34.11,1944.6,1944.6,127.83,131.1,131.77,127.63,-1.57%,1.39%
2025-03-11,50.89,100.75,14.65,1.57,0.25,34.11,1975.7,1975.7,129.87,129.5,130.75,127.89,-1.5%,1.48%
2025-03-10,51.66,102.28,14.87,1.59,0.25,34.11,2005.75,2005.75,131.85,136.68,136.71,130.29,-1.26%,2.08%
2025-03-07,52.32,103.59,15.06,1.61,0.25,34.11,2031.26,2031.26,133.53,135.18,136.94,132.2,-0.24%,2.74%
2025-03-06,52.45,103.84,15.09,1.62,0.25,34.11,2036.24,2036.24,133.85,126.74,134.97,126.74,6.53%,4.31%
2025-03-05,49.23,97.47,14.17,1.52,0.26,34.11,1911.38,1911.38,125.65,122.95,127.02,122.57,3.01%,2.1%
2025-03-04,47.79,94.62,13.75,1.48,0.27,34.11,1855.52,1855.52,121.97,121.59,122.57,119.75,0.33%,0.98%
2025-03-03,47.64,94.32,13.71,1.47,0.27,34.11,1849.48,1849.48,121.58,121.79,123.52,120.6,0.81%,1.26%
2025-02-28,47.25,93.55,13.6,1.46,0.27,34.11,1834.54,1834.54,120.59,124.65,124.72,120.58,-4.23%,1.91%
2025-02-27,49.34,97.69,14.2,1.52,0.26,34.11,1915.61,1915.61,125.92,125.11,129.32,124.78,0.65%,2.03%
2025-02-26,49.02,97.06,14.11,1.51,0.26,34.11,1903.23,1903.23,125.11,126.04,127.0,124.47,-1.5%,2.08%
2025-02-25,49.77,98.54,14.32,1.54,0.26,34.11,1932.22,1932.22,127.01,121.68,128.03,120.88,3.45%,3.29%
2025-02-24,48.11,95.25,13.85,1.48,0.27,34.11,1867.75,1867.75,122.78,120.69,125.25,120.3,0.89%,1.87%
2025-02-21,47.69,94.41,13.72,1.47,0.27,34.11,1851.29,1851.29,121.7,121.51,122.54,119.59,-0.28%,2.06%
2025-02-20,47.82,94.67,13.76,1.48,0.27,34.11,1856.43,1856.43,122.03,120.58,122.97,119.94,2.9%,2.54%
2025-02-19,46.47,92.0,13.37,1.43,0.28,34.11,1804.04,1804.04,118.59,117.5,119.77,116.13,0.39%,2.03%
2025-02-18,46.58,92.21,13.4,1.44,0.28,34.11,1808.27,1808.27,118.12,120.18,120.33,117.22,-1.7%,1.51%
2025-02-17,47.09,93.22,13.55,1.45,0.27,34.11,1828.04,1828.04,120.17,119.95,121.38,118.52,-0.89%,1.96%
2025-02-14,47.51,94.06,13.67,1.47,0.27,34.11,1844.5,1844.5,121.25,119.0,122.57,118.33,1.78%,2.05%
2025-02-13,46.68,92.41,13.43,1.44,0.28,34.11,1812.19,1812.19,119.12,122.67,123.29,119.09,-2.94%,2.59%
2025-02-12,48.09,95.21,13.84,1.48,0.27,34.11,1867.0,1867.0,122.73,120.09,123.62,119.19,-1.23%,2.64%
2025-02-11,48.69,96.39,14.01,1.5,0.26,34.11,1890.25,1890.25,124.26,129.9,131.5,124.06,-5.7%,3.54%
2025-02-10,51.63,102.22,14.86,1.59,0.25,34.11,2004.54,2004.54,131.77,131.05,133.57,130.26,0.1%,1.92%
2025-02-07,51.58,102.12,14.84,1.59,0.25,34.11,2002.58,2002.58,131.64,129.71,132.99,128.84,1.26%,2.43%
2025-02-06,50.94,100.85,14.66,1.57,0.25,34.11,1977.66,1977.66,130.0,125.69,130.3,124.15,2.74%,2.31%
2025-02-05,49.58,98.17,14.27,1.53,0.26,34.11,1924.97,1924.97,126.54,127.43,127.52,125.05,-3.98%,1.94%
2025-01-27,51.64,102.24,14.86,1.59,0.25,34.11,2004.84,2004.84,131.79,132.0,134.42,130.02,-0.01%,1.5%
2025-01-24,51.64,102.25,14.86,1.59,0.25,34.11,2004.99,2004.99,131.8,129.22,131.98,129.13,0.84%,1.4%
2025-01-23,51.22,101.4,14.74,1.58,0.25,34.11,1988.38,1988.38,130.71,132.05,133.96,130.48,-0.15%,1.62%
2025-01-22,51.29,101.55,14.76,1.58,0.25,34.11,1991.4,1991.4,130.91,133.98,134.86,130.02,-5.05%,3.22%
2025-01-21,54.02,106.95,15.55,1.67,0.24,34.11,2097.24,2097.24,137.86,135.98,138.44,134.4,1.65%,1.94%
2025-01-20,53.15,105.22,15.29,1.64,0.24,34.11,2063.27,2063.27,135.63,135.97,137.48,134.97,1.18%,1.57%
2025-01-17,52.53,103.99,15.12,1.62,0.25,34.11,2039.26,2039.26,134.05,133.51,135.1,132.3,-0.24%,1.35%
2025-01-16,52.65,104.24,15.15,1.63,0.24,34.11,2044.09,2044.09,134.37,136.85,138.63,133.65,-1.75%,1.98%
2025-01-15,53.59,106.1,15.42,1.65,0.24,34.11,2080.48,2080.48,136.76,136.96,138.77,135.13,-0.66%,2.06%
2025-01-14,53.94,106.8,15.52,1.66,0.24,34.11,2094.22,2094.22,137.66,130.22,137.95,129.71,5.08%,3.26%
2025-01-13,51.33,101.63,14.77,1.58,0.25,34.11,1992.91,1992.91,131.0,129.75,133.98,129.03,2.99%,2.27%
2025-01-10,49.84,98.68,14.34,1.54,0.26,34.11,1935.09,1935.09,127.2,127.17,131.32,126.87,-0.61%,1.88%
2025-01-09,50.15,99.29,14.43,1.55,0.26,34.11,1947.02,1947.02,127.99,125.62,128.89,125.6,0.92%,1.4%
2025-01-08,49.69,98.38,14.3,1.53,0.26,34.11,1929.2,1929.2,126.82,127.47,127.83,123.34,-1.14%,1.69%
2025-01-07,50.27,99.52,14.47,1.55,0.26,34.11,1951.54,1951.54,128.28,123.34,128.5,122.28,4.24%,2.0%
2025-01-06,48.22,95.47,13.88,1.49,0.27,34.11,1872.13,1872.13,123.06,124.19,125.99,120.35,-0.78%,1.72%
2025-01-03,48.6,96.23,13.99,1.5,0.26,34.11,1886.93,1886.93,124.04,127.91,128.19,123.91,-2.77%,1.8%
2025-01-02,49.99,98.97,14.39,1.54,0.26,34.11,1940.67,1940.67,127.57,130.67,130.95,126.81,-3.64%,2.07%
2024-12-31,51.87,102.7,14.93,1.6,0.25,34.11,2013.9,2013.9,132.38,134.3,135.36,130.41,-1.05%,1.75%
2024-12-30,52.42,103.79,15.09,1.62,0.25,34.11,2035.19,2035.19,133.78,135.57,136.74,133.32,-0.21%,1.33%
2024-12-27,52.53,104.0,15.12,1.62,0.25,34.11,2039.41,2039.41,134.06,133.86,134.97,132.39,-0.68%,1.91%
2024-12-26,52.89,104.71,15.22,1.63,0.24,34.11,2053.3,2053.3,134.97,129.02,135.37,128.38,5.2%,3.16%
2024-12-25,50.28,99.54,14.47,1.55,0.26,34.11,1951.85,1951.85,128.3,130.35,130.93,128.03,-1.57%,1.2%
2024-12-24,51.08,101.12,14.7,1.58,0.25,34.11,1982.95,1982.95,130.35,129.91,130.53,127.13,0.51%,1.49%
2024-12-23,50.82,100.61,14.63,1.57,0.25,34.11,1972.98,1972.98,129.69,130.24,133.78,129.02,-0.32%,1.57%
2024-12-20,50.98,100.94,14.67,1.57,0.25,34.11,1979.32,1979.32,130.11,128.72,130.81,127.71,0.23%,1.56%
2024-12-19,50.87,100.71,14.64,1.57,0.25,34.11,1974.8,1974.8,129.81,127.03,130.51,126.55,0.8%,1.43%
2024-12-18,50.46,99.91,14.52,1.56,0.26,34.11,1959.09,1959.09,128.78,130.01,130.51,127.91,-0.35%,1.41%
2024-12-17,50.64,100.25,14.57,1.56,0.25,34.11,1965.89,1965.89,129.23,130.01,130.9,127.74,-0.37%,1.56%
2024-12-16,50.83,100.63,14.63,1.57,0.25,34.11,1973.29,1973.29,129.71,127.13,130.81,125.33,0.41%,2.6%
2024-12-13,50.62,100.21,14.57,1.56,0.25,34.11,1965.13,1965.13,129.18,134.97,136.17,129.02,-4.7%,5.5%
2024-12-12,53.24,105.41,15.32,1.64,0.0,34.11,2067.04,2067.04,135.55,131.54,136.05,131.18,2.39%,2.99%
2024-12-11,52.0,102.95,14.97,1.6,0.0,34.11,2018.88,2018.88,132.39,130.19,133.14,127.99,-0.58%,3.77%
2024-12-10,52.31,103.56,15.05,1.61,0.0,34.11,2030.66,2030.66,133.16,147.52,148.4,131.68,-7.08%,6.72%
2024-12-09,56.29,111.45,16.2,1.74,0.0,34.11,2185.41,2185.41,143.31,137.93,143.56,137.72,4.6%,3.54%
2024-12-06,53.82,106.55,15.49,1.66,0.0,34.11,2089.39,2089.39,137.01,138.49,139.46,136.23,-1.14%,2.36%
2024-12-05,54.44,107.77,15.67,1.68,0.0,34.11,2113.39,2113.39,138.59,135.64,140.09,134.66,2.32%,2.86%
2024-12-04,53.2,105.33,15.31,1.64,0.0,34.11,2065.38,2065.38,135.44,132.83,138.52,132.35,0.81%,3.26%
2024-12-03,52.77,104.48,15.19,1.63,0.0,34.11,2048.77,2048.77,134.35,138.61,138.61,133.94,1.46%,4.94%
2024-12-02,52.01,102.98,14.97,1.61,0.0,34.11,2019.33,2019.33,132.42,124.75,132.42,124.49,10.0%,3.06%
2024-11-29,47.29,93.62,13.61,1.46,0.0,34.11,1835.74,1835.74,120.38,118.02,122.67,115.59,2.0%,3.41%
2024-11-28,46.36,91.78,13.34,1.43,0.0,34.11,1799.81,1799.81,118.02,122.97,123.15,117.58,-3.78%,2.56%
2024-11-27,48.18,95.39,13.87,1.49,0.0,34.11,1870.47,1870.47,122.66,120.79,123.24,118.15,2.72%,3.01%
2024-11-26,46.9,92.86,13.5,1.45,0.0,34.11,1820.95,1820.95,119.41,119.8,122.72,118.81,-0.61%,1.78%
2024-11-25,47.19,93.43,13.58,1.46,0.0,34.11,1832.12,1832.12,120.14,121.33,122.56,117.25,-2.13%,2.82%
2024-11-22,48.22,95.46,13.88,1.49,0.0,34.11,1871.98,1871.98,122.76,129.05,129.05,122.45,-4.0%,2.47%
2024-11-21,50.23,99.44,14.45,1.55,0.0,34.11,1949.88,1949.88,127.87,127.51,130.27,126.35,-0.44%,2.3%
2024-11-20,50.45,99.87,14.52,1.56,0.0,34.11,1958.49,1958.49,128.43,125.84,130.02,125.75,0.26%,2.84%
2024-11-19,50.32,99.62,14.48,1.55,0.0,34.11,1953.51,1953.51,128.1,123.75,128.26,121.46,3.72%,4.12%
2024-11-18,48.51,96.05,13.96,1.5,0.0,34.11,1883.45,1883.45,123.51,129.79,130.69,121.31,-5.13%,5.08%
2024-11-15,51.14,101.25,14.72,1.58,0.0,34.11,1985.36,1985.36,130.19,137.22,139.25,129.41,-6.28%,5.29%
2024-11-14,54.57,108.03,15.7,1.68,0.0,34.11,2118.38,2118.38,138.91,142.55,147.99,137.63,-2.85%,5.18%
2024-11-13,56.17,111.2,16.16,1.73,0.0,34.11,2180.58,2180.58,142.99,131.47,143.56,129.59,7.33%,5.65%
2024-11-12,52.33,103.61,15.06,1.62,0.0,34.11,2031.71,2031.71,133.23,139.84,141.48,131.28,-4.08%,5.71%
2024-11-11,54.56,108.02,15.7,1.68,0.0,34.11,2118.22,2118.22,138.91,130.2,139.55,130.19,4.53%,5.54%
2024-11-08,52.2,103.34,15.02,1.61,0.0,34.11,2026.43,2026.43,132.89,138.21,139.83,132.67,-1.21%,5.49%
2024-11-07,52.84,104.61,15.21,1.63,0.0,34.11,2051.34,2051.34,134.52,130.27,134.94,128.71,1.24%,5.73%
2024-11-06,52.19,103.32,15.02,1.61,0.0,34.11,2026.13,2026.13,132.87,140.59,143.56,131.28,-2.65%,9.14%
2024-11-05,53.61,106.13,15.43,1.65,0.0,34.11,2081.23,2081.23,136.48,127.72,136.48,126.73,10.0%,7.45%
2024-11-04,48.74,96.49,14.03,1.5,0.0,34.11,1892.06,1892.06,124.07,118.81,124.07,118.81,10.0%,3.44%
2024-11-01,44.31,87.72,12.75,1.37,0.0,34.11,1720.09,1720.09,112.8,113.24,117.42,111.48,-2.37%,4.8%
2024-10-31,45.38,89.85,13.06,1.4,0.0,34.11,1761.92,1761.92,115.54,109.47,118.81,106.21,6.61%,7.09%
2024-10-30,300.0,-1.0,12.48,1.84,0.0,4.42,1652.61,1652.61,108.37,105.85,109.18,105.12,0.24%,4.57%
2024-10-29,300.0,-1.0,12.45,1.83,0.0,4.42,1648.68,1648.68,108.11,101.45,111.45,99.08,6.57%,7.48%
2024-10-28,298.02,-1.0,11.68,1.72,0.0,4.42,1547.07,1547.07,101.45,95.42,101.98,94.85,6.32%,5.61%
2024-10-25,280.31,-1.0,10.99,1.62,0.0,4.42,1455.13,1455.13,95.42,98.31,98.83,94.55,-1.14%,3.88%
2024-10-24,283.53,-1.0,11.12,1.64,0.0,4.42,1471.89,1471.89,96.52,102.54,102.54,95.14,-3.05%,6.24%
2024-10-23,292.46,-1.0,11.47,1.69,0.0,4.42,1518.24,1518.24,99.56,91.52,99.56,89.88,10.0%,5.18%
2024-10-22,265.88,-1.0,10.42,1.54,0.0,4.42,1380.24,1380.24,90.51,88.66,91.88,88.61,1.15%,4.0%
2024-10-21,262.86,-1.0,10.31,1.52,0.0,4.42,1364.54,1364.54,89.48,89.07,91.58,88.49,-0.48%,4.07%
2024-10-18,264.14,-1.0,10.36,1.53,0.0,4.42,1371.18,1371.18,89.92,86.02,91.58,85.28,0.91%,4.68%
2024-10-17,261.75,-1.0,10.26,1.51,0.0,4.42,1358.8,1358.8,89.11,92.25,92.65,88.99,-1.53%,3.24%
2024-10-16,265.82,-1.0,10.42,1.54,0.0,4.42,1379.94,1379.94,90.49,89.0,91.09,88.31,1.68%,2.89%
2024-10-15,261.43,-1.0,10.25,1.51,0.0,4.42,1357.14,1357.14,89.0,90.54,94.06,88.99,-3.34%,3.75%
2024-10-14,270.48,-1.0,10.6,1.56,0.0,4.42,1404.1,1404.1,92.08,91.17,92.56,88.21,0.87%,4.07%
2024-10-11,268.15,-1.0,10.51,1.55,0.0,4.42,1392.02,1392.02,91.28,90.86,94.28,89.12,3.83%,5.46%
2024-10-10,258.26,-1.0,10.13,1.49,0.0,4.42,1340.69,1340.69,87.92,88.0,90.89,84.35,-0.25%,3.93%
2024-10-09,258.9,-1.0,10.15,1.5,0.0,4.42,1344.01,1344.01,88.14,94.06,94.06,88.12,-9.26%,5.48%
2024-10-08,285.31,-1.0,11.19,1.65,0.0,4.42,1481.1,1481.1,97.12,98.47,98.47,89.52,8.49%,7.42%
2024-09-30,262.97,-1.0,10.31,1.52,0.0,4.42,1365.15,1365.15,89.52,86.45,89.52,83.76,10.0%,6.03%
2024-09-27,239.07,-1.0,9.37,1.38,0.0,4.42,1241.04,1241.04,81.38,81.07,81.38,79.66,2.89%,2.2%
2024-09-26,232.35,-1.0,9.11,1.34,0.0,4.42,1206.16,1206.16,79.1,76.26,79.2,75.74,2.38%,3.12%
2024-09-25,226.94,-1.0,8.9,1.31,0.0,4.42,1178.08,1178.08,77.25,77.62,80.34,77.07,-0.37%,3.61%
2024-09-24,227.78,-1.0,8.93,1.32,0.0,4.42,1182.46,1182.46,77.54,77.31,78.25,73.76,0.64%,3.44%
2024-09-23,226.33,-1.0,8.87,1.31,0.0,4.42,1174.91,1174.91,77.05,74.85,77.88,74.43,3.0%,2.49%
2024-09-20,219.72,-1.0,8.61,1.27,0.0,4.42,1140.64,1140.64,74.8,75.06,76.23,74.55,-0.84%,1.25%
