日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-08-11,-1.0,-1.0,10.85,1.91,0.0,-1.0,395.49,395.49,11.78,11.51,11.87,11.48,2.52%,4.38%
2025-08-08,-1.0,-1.0,10.58,1.87,0.0,-1.0,385.76,385.76,11.49,11.68,11.68,11.48,-1.63%,2.29%
2025-08-07,-1.0,-1.0,10.76,1.9,0.0,-1.0,392.14,392.14,11.68,11.63,11.84,11.56,0.43%,3.66%
2025-08-06,-1.0,-1.0,10.64,1.88,0.0,-1.0,387.77,387.77,11.55,11.68,11.88,11.53,-0.26%,3.8%
2025-08-05,-1.0,-1.0,10.64,1.88,0.0,-1.0,387.77,387.77,11.55,11.68,11.88,11.53,-0.26%,3.8%
2025-08-04,-1.0,-1.0,10.66,1.88,0.0,-1.0,388.78,388.78,11.58,11.2,11.59,11.12,2.75%,3.41%
2025-08-01,-1.0,-1.0,10.38,1.83,0.0,-1.0,378.37,378.37,11.27,11.24,11.39,11.17,0.0%,1.69%
2025-07-31,-1.0,-1.0,10.38,1.83,0.0,-1.0,378.37,378.37,11.27,11.37,11.48,11.23,-1.23%,2.32%
2025-07-30,-1.0,-1.0,10.51,1.85,0.0,-1.0,383.07,383.07,11.41,11.49,11.5,11.33,-0.95%,1.66%
2025-07-29,-1.0,-1.0,10.61,1.87,0.0,-1.0,386.77,386.77,11.52,11.48,11.52,11.34,-0.17%,1.88%
2025-07-28,-1.0,-1.0,10.63,1.87,0.0,-1.0,387.44,387.44,11.54,11.48,11.59,11.46,0.52%,2.07%
2025-07-25,-1.0,-1.0,10.57,1.86,0.0,-1.0,385.42,385.42,11.48,11.47,11.52,11.41,0.09%,1.77%
2025-07-24,-1.0,-1.0,10.56,1.86,0.0,-1.0,385.09,385.09,11.47,11.31,11.47,11.31,1.5%,2.14%
2025-07-23,-1.0,-1.0,10.41,1.84,0.0,-1.0,379.38,379.38,11.3,11.39,11.42,11.28,-0.88%,1.9%
2025-07-22,-1.0,-1.0,10.5,1.85,0.0,-1.0,382.74,382.74,11.4,11.47,11.47,11.33,-0.7%,1.76%
2025-07-21,-1.0,-1.0,10.57,1.86,0.0,-1.0,385.42,385.42,11.48,11.43,11.49,11.38,0.35%,1.86%
2025-07-18,-1.0,-1.0,10.54,1.86,0.0,-1.0,384.08,384.08,11.44,11.49,11.5,11.37,-0.43%,1.72%
2025-07-17,-1.0,-1.0,10.58,1.87,0.0,-1.0,385.76,385.76,11.49,11.22,11.52,11.21,1.95%,2.98%
2025-07-16,-1.0,-1.0,10.38,1.83,0.0,-1.0,378.37,378.37,11.27,11.1,11.32,11.07,1.35%,2.1%
2025-07-15,-1.0,-1.0,10.24,1.81,0.0,-1.0,373.34,373.34,11.12,11.23,11.23,11.04,-2.2%,3.45%
2025-07-14,-1.0,-1.0,10.47,1.85,0.0,-1.0,381.73,381.73,11.37,11.41,11.43,11.34,-0.53%,1.25%
2025-07-11,-1.0,-1.0,10.53,1.86,0.0,-1.0,383.74,383.74,11.43,11.38,11.47,11.28,0.53%,2.04%
2025-07-10,-1.0,-1.0,10.47,1.85,0.0,-1.0,381.73,381.73,11.37,11.37,11.42,11.31,-0.09%,1.64%
2025-07-09,-1.0,-1.0,10.48,1.85,0.0,-1.0,382.07,382.07,11.38,11.45,11.54,11.36,-0.96%,2.14%
2025-07-08,-1.0,-1.0,10.58,1.87,0.0,-1.0,385.76,385.76,11.49,11.33,11.52,11.3,1.41%,2.19%
2025-07-07,-1.0,-1.0,10.43,1.84,0.0,-1.0,380.39,380.39,11.33,11.4,11.4,11.26,-0.7%,1.43%
2025-07-04,-1.0,-1.0,10.51,1.85,0.0,-1.0,383.07,383.07,11.41,11.5,11.5,11.37,-1.3%,1.97%
2025-07-03,-1.0,-1.0,10.66,1.88,0.0,-1.0,388.78,388.78,11.58,11.43,11.7,11.42,1.14%,2.08%
2025-07-02,-1.0,-1.0,10.54,1.86,0.0,-1.0,384.41,384.41,11.45,11.7,11.7,11.4,-2.64%,3.66%
2025-07-01,-1.0,-1.0,10.83,1.91,0.0,-1.0,394.82,394.82,11.76,11.8,11.82,11.7,-0.76%,1.87%
2025-06-30,-1.0,-1.0,10.91,1.92,0.0,-1.0,397.84,397.84,11.85,11.84,11.89,11.77,0.17%,2.02%
2025-06-27,-1.0,-1.0,10.8,1.91,0.0,-1.0,393.92,393.92,11.83,12.15,12.21,11.82,1.11%,3.92%
2025-06-26,-1.0,-1.0,10.69,1.88,0.0,-1.0,389.59,389.59,11.7,11.9,11.91,11.69,-1.43%,2.74%
2025-06-25,-1.0,-1.0,10.84,1.91,0.0,-1.0,395.25,395.25,11.87,11.75,11.9,11.68,1.02%,2.4%
2025-06-24,-1.0,-1.0,10.73,1.89,0.0,-1.0,391.26,391.26,11.75,11.51,11.8,11.51,2.26%,1.99%
2025-06-23,-1.0,-1.0,10.49,1.85,0.0,-1.0,382.6,382.6,11.49,11.3,11.53,11.2,0.7%,1.25%
2025-06-20,-1.0,-1.0,10.42,1.84,0.0,-1.0,379.94,379.94,11.41,11.46,11.6,11.39,-0.95%,1.45%
2025-06-19,-1.0,-1.0,10.52,1.86,0.0,-1.0,383.6,383.6,11.52,11.78,11.86,11.46,-2.62%,2.3%
2025-06-18,-1.0,-1.0,10.8,1.91,0.0,-1.0,393.92,393.92,11.83,11.75,11.88,11.68,0.17%,1.52%
2025-06-17,-1.0,-1.0,10.79,1.9,0.0,-1.0,393.26,393.26,11.81,11.81,11.93,11.74,-0.17%,1.31%
2025-06-16,-1.0,-1.0,10.8,1.91,0.0,-1.0,393.92,393.92,11.83,11.7,11.88,11.66,0.17%,1.35%
2025-06-13,-1.0,-1.0,10.79,1.9,0.0,-1.0,393.26,393.26,11.81,12.0,12.01,11.8,-2.15%,2.38%
2025-06-12,-1.0,-1.0,11.02,1.94,0.0,-1.0,401.91,401.91,12.07,12.28,12.3,12.06,-1.23%,2.21%
2025-06-11,-1.0,-1.0,11.16,1.97,0.0,-1.0,406.91,406.91,12.22,12.2,12.3,12.09,0.49%,2.52%
2025-06-10,-1.0,-1.0,11.11,1.96,0.0,-1.0,404.91,404.91,12.16,12.33,12.37,11.97,-1.38%,3.18%
2025-06-09,-1.0,-1.0,11.26,1.99,0.0,-1.0,410.57,410.57,12.33,12.04,12.4,12.03,3.27%,4.39%
2025-06-06,-1.0,-1.0,10.91,1.92,0.0,-1.0,397.58,397.58,11.94,12.0,12.09,11.91,-0.75%,1.64%
2025-06-05,-1.0,-1.0,10.99,1.94,0.0,-1.0,400.58,400.58,12.03,11.98,12.09,11.84,0.59%,2.39%
2025-06-04,-1.0,-1.0,10.92,1.93,0.0,-1.0,398.25,398.25,11.96,11.67,12.1,11.67,1.36%,2.63%
2025-06-03,-1.0,-1.0,10.78,1.9,0.0,-1.0,392.92,392.92,11.8,11.6,11.85,11.52,0.43%,1.77%
2025-05-30,-1.0,-1.0,10.68,1.88,0.0,-1.0,389.3,389.3,11.75,12.0,12.0,11.71,-2.81%,3.01%
2025-05-29,-1.0,-1.0,10.99,1.94,0.0,-1.0,400.57,400.57,12.09,11.87,12.19,11.87,1.85%,2.93%
2025-05-28,-1.0,-1.0,10.79,1.9,0.0,-1.0,393.28,393.28,11.87,12.2,12.3,11.77,-3.18%,3.84%
2025-05-27,-1.0,-1.0,11.14,1.96,0.0,-1.0,406.2,406.2,12.26,12.25,12.48,12.13,-0.73%,2.94%
2025-05-26,-1.0,-1.0,11.22,1.98,0.0,-1.0,409.18,409.18,12.35,12.22,12.4,12.11,1.06%,3.42%
2025-05-23,-1.0,-1.0,11.11,1.96,0.0,-1.0,404.87,404.87,12.22,12.55,12.56,12.2,-3.02%,4.04%
2025-05-22,-1.0,-1.0,11.45,2.02,0.0,-1.0,417.46,417.46,12.6,12.88,13.02,12.57,-1.95%,5.28%
2025-05-21,-1.0,-1.0,11.68,2.06,0.0,-1.0,425.75,425.75,12.85,13.35,13.37,12.8,-3.75%,10.91%
2025-05-20,-1.0,-1.0,12.13,2.14,0.0,-1.0,442.31,442.31,13.35,12.17,13.35,11.92,9.97%,11.35%
2025-05-19,-1.0,-1.0,11.03,1.95,0.0,-1.0,402.22,402.22,12.14,12.06,12.3,12.01,1.76%,3.6%
2025-05-16,-1.0,-1.0,10.84,1.91,0.0,-1.0,395.26,395.26,11.93,11.7,12.2,11.62,1.88%,3.35%
2025-05-15,-1.0,-1.0,10.64,1.88,0.0,-1.0,387.98,387.98,11.71,11.96,11.98,11.68,-2.09%,2.02%
2025-05-14,-1.0,-1.0,10.87,1.92,0.0,-1.0,396.26,396.26,11.96,11.98,12.05,11.86,-0.17%,1.88%
2025-05-13,-1.0,-1.0,10.89,1.92,0.0,-1.0,396.92,396.92,11.98,12.22,12.27,11.95,-0.66%,2.62%
2025-05-12,-1.0,-1.0,10.96,1.93,0.0,-1.0,399.57,399.57,12.06,12.0,12.08,11.91,1.86%,2.22%
2025-05-09,-1.0,-1.0,10.77,1.9,0.0,-1.0,392.61,392.61,11.85,12.06,12.07,11.81,-1.58%,1.99%
2025-05-08,-1.0,-1.0,10.94,1.93,0.0,-1.0,398.91,398.91,12.04,11.92,12.11,11.84,0.5%,2.83%
2025-05-07,-1.0,-1.0,10.89,1.92,0.0,-1.0,396.92,396.92,11.98,12.15,12.23,11.85,0.84%,4.36%
2025-05-06,-1.0,-1.0,10.8,1.9,0.0,-1.0,393.61,393.61,11.88,11.42,11.93,11.36,5.41%,4.22%
2025-04-30,-1.0,-1.0,10.24,1.81,0.0,-1.0,373.4,373.4,11.27,11.17,11.37,11.15,1.44%,2.13%
2025-04-29,-1.0,-1.0,10.1,1.78,0.0,-1.0,368.1,368.1,11.11,11.0,11.22,10.9,0.73%,2.06%
2025-04-28,-1.0,-1.0,10.02,1.77,0.0,-1.0,365.45,365.45,11.03,11.25,11.28,11.01,-2.3%,2.44%
2025-04-25,-1.0,-1.0,10.26,1.81,0.0,-1.0,374.06,374.06,11.29,11.08,11.5,11.06,-2.5%,3.63%
2025-04-24,300.0,-1.0,10.49,1.88,0.0,1.65,383.67,383.67,11.58,11.93,11.93,11.51,-2.93%,2.87%
2025-04-23,300.0,-1.0,10.81,1.93,0.0,1.65,395.26,395.26,11.93,11.99,12.11,11.9,0.34%,2.34%
2025-04-22,300.0,-1.0,10.77,1.93,0.0,1.65,393.94,393.94,11.89,12.04,12.11,11.88,-1.65%,2.52%
2025-04-21,300.0,-1.0,10.95,1.96,0.0,1.65,400.57,400.57,12.09,11.8,12.14,11.66,2.37%,2.85%
2025-04-18,300.0,-1.0,10.7,1.91,0.0,1.65,391.29,391.29,11.81,12.17,12.17,11.8,-3.91%,4.21%
2025-04-17,300.0,-1.0,11.13,1.99,0.0,1.65,407.19,407.19,12.29,12.45,12.62,12.21,-3.91%,5.16%
2025-04-16,300.0,-1.0,11.59,2.07,0.0,1.65,423.76,423.76,12.79,13.44,13.44,12.52,4.58%,10.04%
2025-03-31,95.66,134.02,11.18,1.97,0.0,12.8,405.0,405.0,12.23,12.28,12.35,12.03,-1.37%,2.41%
2025-03-28,96.99,135.88,11.33,2.0,0.0,12.8,410.63,410.63,12.4,12.6,12.65,12.38,-1.51%,1.82%
2025-03-27,98.48,137.96,11.51,2.03,0.0,12.8,416.93,416.93,12.59,12.46,12.79,12.27,1.04%,3.0%
2025-03-26,97.46,136.54,11.39,2.01,0.0,12.8,412.62,412.62,12.46,12.4,12.6,12.36,0.08%,1.99%
2025-03-25,97.38,136.43,11.38,2.01,0.0,12.8,412.29,412.29,12.45,12.81,12.84,12.41,-2.81%,2.99%
2025-03-24,100.2,140.38,11.71,2.07,0.0,12.8,424.21,424.21,12.81,13.06,13.2,12.48,-2.29%,4.93%
2025-03-21,102.54,143.66,11.98,2.12,0.0,12.8,434.15,434.15,13.11,13.71,13.74,13.08,-6.76%,7.93%
2025-03-20,109.97,154.07,12.85,2.27,0.0,12.8,465.61,465.61,14.06,14.21,14.36,14.06,-0.64%,4.41%
2025-03-19,110.68,155.06,12.93,2.28,0.0,12.8,468.59,468.59,14.15,14.3,14.31,14.05,-0.98%,3.43%
2025-03-18,111.77,156.59,13.06,2.31,0.0,12.8,473.22,473.22,14.29,14.43,14.48,14.21,-1.04%,4.84%
2025-03-17,112.95,158.24,13.2,2.33,0.0,12.8,478.19,478.19,14.44,14.03,14.48,13.92,3.14%,6.83%
2025-03-14,109.5,153.42,12.79,2.26,0.0,12.8,463.62,463.62,14.0,13.79,14.06,13.63,1.45%,4.57%
2025-03-13,107.94,151.22,12.61,2.23,0.0,12.8,457.0,457.0,13.8,14.2,14.21,13.67,-3.43%,5.83%
2025-03-12,111.77,156.59,13.06,2.31,0.0,12.8,473.22,473.22,14.29,14.53,14.58,14.28,-0.97%,6.74%
2025-03-11,112.87,158.13,13.19,2.33,0.0,12.8,477.86,477.86,14.43,13.96,14.7,13.85,0.84%,7.78%
2025-03-10,111.93,156.81,13.08,2.31,0.0,12.8,473.88,473.88,14.31,14.33,14.77,14.22,0.21%,9.69%
2025-03-07,111.69,156.48,13.05,2.31,0.0,12.8,472.89,472.89,14.28,13.85,14.93,13.72,2.73%,12.95%
2025-03-06,108.72,152.32,12.7,2.24,0.0,12.8,460.31,460.31,13.9,13.56,14.04,13.53,3.04%,6.67%
2025-03-05,105.51,147.83,12.33,2.18,0.0,12.8,446.73,446.73,13.49,13.65,13.83,13.31,-1.6%,4.55%
2025-03-04,107.24,150.24,12.53,2.21,0.0,12.8,454.02,454.02,13.71,13.58,13.75,13.51,-0.44%,3.23%
2025-03-03,107.7,150.9,12.58,2.22,0.0,12.8,456.0,456.0,13.77,13.67,13.97,13.29,0.51%,5.28%
2025-02-28,107.16,150.13,12.52,2.21,0.0,12.8,453.68,453.68,13.7,13.95,14.15,13.6,-1.86%,6.61%
2025-02-27,109.19,152.98,12.76,2.25,0.0,12.8,462.29,462.29,13.96,14.25,14.35,13.73,-2.99%,8.22%
2025-02-26,112.55,157.69,13.15,2.32,0.0,12.8,476.53,476.53,14.39,14.7,14.84,14.26,-0.83%,10.34%
2025-02-25,113.49,159.0,13.26,2.34,0.0,12.8,480.51,480.51,14.51,13.9,15.31,13.77,3.94%,17.35%
2025-02-24,109.19,152.98,12.76,2.25,0.0,12.8,462.29,462.29,13.96,13.7,14.02,13.44,1.6%,9.49%
2025-02-21,107.47,150.57,12.56,2.22,0.0,12.8,455.01,455.01,13.74,13.86,13.86,13.48,-0.43%,7.89%
2025-02-20,107.94,151.22,12.61,2.23,0.0,12.8,457.0,457.0,13.8,13.47,13.9,13.39,3.45%,9.43%
2025-02-19,104.34,146.18,12.19,2.15,0.0,12.8,441.76,441.76,13.34,12.85,13.47,12.85,3.25%,5.6%
2025-02-18,103.4,144.87,12.08,2.13,0.0,12.8,437.79,437.79,13.22,13.68,13.68,13.21,-3.5%,3.74%
2025-02-17,107.16,150.13,12.52,2.21,0.0,12.8,453.68,453.68,13.7,13.66,13.9,13.51,0.29%,6.17%
2025-02-14,106.84,149.69,12.48,2.2,0.0,12.8,452.36,452.36,13.66,13.6,13.77,13.52,-1.09%,5.84%
2025-02-13,108.02,151.33,12.62,2.23,0.0,12.8,457.33,457.33,13.81,13.9,14.34,13.54,-1.07%,9.95%
2025-02-12,109.19,152.98,12.76,2.25,0.0,12.8,462.29,462.29,13.96,13.69,14.16,13.65,1.68%,8.77%
2025-02-11,107.39,150.46,12.55,2.22,0.0,12.8,454.68,454.68,13.73,14.08,14.08,13.7,-4.32%,11.28%
2025-02-10,112.24,157.25,13.11,2.32,0.0,12.8,475.21,475.21,14.35,13.23,14.5,13.08,8.71%,16.68%
2025-02-07,103.25,144.65,12.06,2.13,0.0,12.8,437.13,437.13,13.2,12.97,13.42,12.9,3.04%,12.48%
2025-02-06,100.2,140.38,11.71,2.07,0.0,12.8,424.21,424.21,12.81,11.99,12.9,11.9,6.13%,9.04%
2025-02-05,94.41,132.27,11.03,1.95,0.0,12.8,399.71,399.71,12.07,11.9,12.15,11.72,2.55%,4.63%
2025-01-27,92.06,128.98,10.76,1.9,0.0,12.8,389.77,389.77,11.77,12.46,12.46,11.77,-5.69%,6.14%
2025-01-24,97.61,136.76,11.41,2.01,0.0,12.8,413.28,413.28,12.48,11.99,12.57,11.98,4.7%,8.31%
2025-01-23,93.23,130.62,10.89,1.92,0.0,12.8,394.74,394.74,11.92,12.09,12.35,11.92,-0.17%,5.35%
2025-01-22,93.39,130.84,10.91,1.93,0.0,12.8,395.4,395.4,11.94,11.89,12.05,11.84,-0.42%,2.71%
2025-01-21,93.78,131.39,10.96,1.94,0.0,12.8,397.06,397.06,11.99,12.01,12.18,11.74,0.59%,4.0%
2025-01-20,93.23,130.62,10.89,1.92,0.0,12.8,394.74,394.74,11.92,11.93,12.13,11.88,0.68%,4.24%
2025-01-17,92.61,129.75,10.82,1.91,0.0,12.8,392.09,392.09,11.84,11.67,12.26,11.61,0.68%,5.67%
2025-01-16,91.98,128.87,10.75,1.9,0.0,12.8,389.44,389.44,11.76,11.78,12.1,11.63,1.47%,4.83%
2025-01-15,90.65,127.01,10.59,1.87,0.0,12.8,383.81,383.81,11.59,11.8,11.82,11.54,-1.7%,3.43%
2025-01-14,92.22,129.2,10.77,1.9,0.0,12.8,390.43,390.43,11.79,11.11,11.85,11.02,6.7%,5.76%
2025-01-13,86.43,121.09,10.1,1.78,0.0,12.8,365.93,365.93,11.05,10.94,11.12,10.73,0.0%,2.78%
2025-01-10,86.43,121.09,10.1,1.78,0.0,12.8,365.93,365.93,11.05,11.4,11.52,11.04,-3.32%,2.97%
2025-01-09,89.4,125.25,10.45,1.85,0.0,12.8,378.51,378.51,11.43,11.3,11.59,11.28,0.62%,3.59%
2025-01-08,88.85,124.49,10.38,1.83,0.0,12.8,376.19,376.19,11.36,11.4,11.46,11.0,-0.7%,3.8%
2025-01-07,89.48,125.36,10.45,1.85,0.0,12.8,378.84,378.84,11.44,11.2,11.44,11.14,2.79%,3.85%
2025-01-06,87.06,121.97,10.17,1.8,0.0,12.8,368.58,368.58,11.13,11.2,11.46,11.01,-0.63%,3.35%
2025-01-03,87.6,122.73,10.24,1.81,0.0,12.8,370.9,370.9,11.2,11.59,11.83,11.19,-3.36%,4.79%
2025-01-02,90.65,127.01,10.59,1.87,0.0,12.8,383.81,383.81,11.59,11.95,12.08,11.4,-3.26%,4.13%
2024-12-31,93.7,131.28,10.95,1.93,0.0,12.8,396.73,396.73,11.98,12.53,12.61,11.96,-4.08%,3.86%
2024-12-30,97.69,136.87,11.41,2.02,0.0,12.8,413.61,413.61,12.49,12.54,12.64,12.33,-0.79%,2.71%
2024-12-27,98.48,137.96,11.51,2.03,0.0,12.8,416.93,416.93,12.59,12.62,12.86,12.46,-1.1%,4.76%
2024-12-26,99.57,139.5,11.63,2.05,0.0,12.8,421.56,421.56,12.73,12.15,12.75,12.15,4.0%,5.08%
2024-12-25,95.74,134.13,11.19,1.98,0.0,12.8,405.34,405.34,12.24,12.48,12.52,12.12,-2.16%,3.34%
2024-12-24,97.85,137.09,11.43,2.02,0.0,12.8,414.28,414.28,12.51,12.41,12.65,12.31,0.89%,3.58%
2024-12-23,96.99,135.88,11.33,2.0,0.0,12.8,410.63,410.63,12.4,12.92,12.99,12.37,-3.95%,4.24%
2024-12-20,100.98,141.47,11.8,2.08,0.0,12.8,427.52,427.52,12.91,12.74,13.08,12.6,1.41%,4.75%
2024-12-19,99.57,139.5,11.63,2.05,0.0,12.8,421.56,421.56,12.73,12.5,12.78,12.44,0.39%,3.48%
2024-12-18,99.18,138.95,11.59,2.05,0.0,12.8,419.91,419.91,12.68,12.53,12.84,12.46,0.71%,3.79%
2024-12-17,98.47,137.96,11.51,2.03,0.0,12.8,416.92,416.92,12.59,12.97,13.05,12.54,-3.23%,4.99%
2024-12-16,101.76,142.57,11.89,2.1,0.0,12.8,430.83,430.83,13.01,13.37,13.37,12.91,-2.77%,5.77%
2024-12-13,104.65,146.62,12.23,2.16,0.0,12.8,443.08,443.08,13.38,13.7,13.71,13.37,-3.04%,5.7%
2024-12-12,107.94,151.22,12.61,2.23,0.0,12.8,456.99,456.99,13.8,13.92,13.97,13.66,-0.93%,4.94%
2024-12-11,108.96,152.65,12.73,2.25,0.0,12.8,461.3,461.3,13.93,13.65,14.1,13.52,1.16%,5.91%
2024-12-10,107.7,150.89,12.58,2.22,0.0,12.8,456.0,456.0,13.77,14.22,14.3,13.7,0.07%,7.61%
2024-12-09,107.63,150.78,12.58,2.22,0.0,12.8,455.67,455.67,13.76,14.16,14.2,13.66,-3.71%,7.71%
2024-12-06,111.77,156.59,13.06,2.31,0.0,12.8,473.22,473.22,14.29,13.7,14.68,13.65,4.92%,13.3%
2024-12-05,106.53,149.25,12.45,2.2,0.0,12.8,451.03,451.03,13.62,13.51,13.72,13.5,0.0%,5.01%
2024-12-04,106.53,149.25,12.45,2.2,0.0,12.8,451.03,451.03,13.62,13.93,13.93,13.58,-2.37%,7.01%
2024-12-03,109.11,152.87,12.75,2.25,0.0,12.8,461.96,461.96,13.95,13.88,14.1,13.61,0.65%,10.42%
2024-12-02,108.41,151.88,12.67,2.24,0.0,12.8,458.98,458.98,13.86,13.35,13.98,13.34,3.51%,9.36%
2024-11-29,104.73,146.73,12.24,2.16,0.0,12.8,443.42,443.42,13.39,13.38,13.63,13.0,-0.45%,10.49%
2024-11-28,105.2,147.39,12.29,2.17,0.0,12.8,445.4,445.4,13.45,14.01,14.05,13.44,-4.0%,8.38%
2024-11-27,109.58,153.52,12.8,2.26,0.0,12.8,463.95,463.95,14.01,13.84,14.02,13.42,-0.64%,10.65%
2024-11-26,110.28,154.51,12.89,2.28,0.0,12.8,466.93,466.93,14.1,14.73,15.07,14.09,-3.16%,7.55%
2024-11-25,113.88,159.55,13.31,2.35,0.0,12.8,482.16,482.16,14.56,14.99,15.08,14.31,-2.87%,8.48%
2024-11-22,117.25,164.26,13.7,2.42,0.0,12.8,496.4,496.4,14.99,15.74,15.96,14.97,-6.84%,11.52%
2024-11-21,125.85,176.32,14.7,2.6,0.0,12.8,532.83,532.83,16.09,15.52,16.97,15.52,3.74%,15.82%
2024-11-20,121.31,169.96,14.17,2.5,0.0,12.8,513.62,513.62,15.51,15.27,15.83,14.9,1.57%,11.82%
2024-11-19,119.44,167.33,13.95,2.46,0.0,12.8,505.67,505.67,15.27,14.76,15.29,14.4,1.73%,12.91%
2024-11-18,117.4,164.48,13.72,2.42,0.0,12.8,497.06,497.06,15.01,16.38,16.42,14.98,-5.95%,13.19%
2024-11-15,124.83,174.89,14.59,2.58,0.0,12.8,528.52,528.52,15.96,16.0,16.66,15.77,-1.3%,12.26%
2024-11-14,126.48,177.19,14.78,2.61,0.0,12.8,535.48,535.48,16.17,16.8,17.13,16.13,-5.77%,15.68%
2024-11-13,134.22,188.04,15.68,2.77,0.0,12.8,568.26,568.26,17.16,17.79,18.1,17.0,-7.84%,23.59%
2024-11-12,145.64,204.04,17.02,3.01,0.0,12.8,616.61,616.61,18.62,17.0,18.84,17.0,8.7%,34.81%
2024-11-11,133.98,187.71,15.65,2.77,0.0,12.8,567.27,567.27,17.13,17.0,17.88,16.5,-1.21%,21.62%
2024-11-08,135.63,190.02,15.85,2.8,0.0,12.8,574.22,574.22,17.34,15.79,17.34,15.79,10.03%,22.92%
2024-11-07,123.27,172.7,14.4,2.54,0.0,12.8,521.9,521.9,15.76,16.04,16.15,15.18,-5.06%,20.73%
2024-11-06,129.84,181.91,15.17,2.68,0.0,12.8,549.72,549.72,16.6,16.9,17.66,16.5,-4.05%,22.79%
2024-11-05,135.31,189.58,15.81,2.79,0.0,12.8,572.9,572.9,17.3,17.47,18.4,16.42,-0.97%,32.42%
2024-11-04,136.64,191.44,15.97,2.82,0.0,12.8,578.53,578.53,17.47,14.8,17.47,14.8,10.01%,27.89%
2024-11-01,124.19,174.0,14.51,2.56,0.0,12.8,525.82,525.82,15.88,17.64,18.8,15.88,-9.98%,32.63%
2024-10-31,137.96,193.28,16.12,2.85,0.0,12.8,584.1,584.1,17.64,17.64,17.64,16.04,9.98%,21.8%
2024-10-30,113.02,199.85,14.96,2.64,0.0,14.56,530.9,530.9,16.04,16.04,16.04,16.04,10.01%,1.53%
2024-10-29,102.74,181.66,13.6,2.4,0.0,14.56,482.58,482.58,14.58,13.25,14.58,12.96,10.04%,22.73%
2024-10-28,93.36,165.09,12.36,2.18,0.0,14.56,438.56,438.56,13.25,13.16,13.46,12.72,0.76%,20.39%
2024-10-25,92.66,163.84,12.27,2.17,0.0,14.56,435.25,435.25,13.15,12.71,13.6,12.36,3.87%,21.44%
2024-10-24,89.21,157.74,11.81,2.09,0.0,14.56,419.03,419.03,12.66,12.0,12.78,11.9,1.69%,15.92%
2024-10-23,87.73,155.12,11.61,2.05,0.0,14.56,412.08,412.08,12.45,12.82,13.27,12.19,-7.02%,23.68%
2024-10-22,94.35,166.83,12.49,2.21,0.0,14.56,443.19,443.19,13.39,13.94,14.2,12.19,3.72%,39.08%
2024-10-21,90.97,160.85,12.04,2.13,0.0,14.56,427.3,427.3,12.91,12.59,12.91,12.45,9.97%,10.77%
2024-10-18,82.72,146.27,10.95,1.93,0.0,14.56,388.58,388.58,11.74,11.2,11.74,11.13,10.03%,20.3%
2024-10-17,75.18,132.94,9.95,1.76,0.0,14.56,353.16,353.16,10.67,9.8,10.67,9.76,10.0%,16.9%
2024-10-16,68.35,120.86,9.05,1.6,0.0,14.56,321.06,321.06,9.7,9.58,9.96,9.58,-1.92%,5.35%
2024-10-15,69.69,123.22,9.23,1.63,0.0,14.56,327.35,327.35,9.89,9.89,10.3,9.76,-0.9%,9.64%
2024-10-14,70.32,124.34,9.31,1.64,0.0,14.56,330.33,330.33,9.98,9.2,10.09,9.15,7.54%,8.96%
2024-10-11,65.39,115.62,8.66,1.53,0.0,14.56,307.16,307.16,9.28,9.6,9.69,9.16,-4.62%,5.94%
2024-10-10,68.56,121.23,9.08,1.6,0.0,14.56,322.05,322.05,9.73,9.9,10.28,9.51,-1.52%,7.55%
2024-10-09,69.62,123.1,9.22,1.63,0.0,14.56,327.02,327.02,9.88,10.95,10.95,9.87,-9.77%,11.09%
2024-10-08,77.16,136.43,10.21,1.8,0.0,14.56,362.43,362.43,10.95,10.95,10.95,10.1,10.05%,14.01%
2024-09-30,70.11,123.97,9.28,1.64,0.0,14.56,329.33,329.33,9.95,9.44,9.96,9.3,9.94%,12.13%
2024-09-27,63.77,112.76,8.44,1.49,0.0,14.56,299.54,299.54,9.05,8.75,9.2,8.62,5.11%,9.36%
2024-09-26,60.67,107.28,8.03,1.42,0.0,14.56,284.98,284.98,8.61,8.28,8.61,8.22,3.36%,6.71%
2024-09-25,58.7,103.79,7.77,1.37,0.0,14.56,275.71,275.71,8.33,8.39,8.61,8.33,-0.72%,6.51%
2024-09-24,59.12,104.53,7.83,1.38,0.0,14.56,277.7,277.7,8.39,8.21,8.41,8.1,1.7%,5.36%
2024-09-23,58.13,102.79,7.7,1.36,0.0,14.56,273.06,273.06,8.25,8.21,8.4,8.11,1.23%,3.74%
2024-09-20,57.43,101.54,7.6,1.34,0.0,14.56,269.75,269.75,8.15,8.1,8.22,8.03,0.99%,2.86%
2024-09-19,56.86,100.55,7.53,1.33,0.0,14.56,267.11,267.11,8.07,8.0,8.16,7.92,2.15%,3.13%
2024-09-18,55.67,98.43,7.37,1.3,0.0,14.56,261.48,261.48,7.9,8.04,8.04,7.8,-1.99%,3.06%
