日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-09-18,23.74,26.14,4.31,1.18,1.21,22.47,10002.48,5961.42,109.71,110.99,112.8,108.56,-1.15%,2.68%
2025-09-17,24.02,26.44,4.36,1.19,1.19,22.47,10119.18,6030.97,110.99,108.2,112.0,108.2,2.96%,2.81%
2025-09-16,23.33,25.68,4.23,1.16,1.23,22.47,9828.34,5857.63,107.8,109.0,109.0,107.22,-0.83%,1.53%
2025-09-15,23.52,25.9,4.27,1.17,1.22,22.47,9910.39,5906.54,108.7,106.0,110.85,106.0,2.63%,2.8%
2025-09-12,22.92,25.23,4.16,1.14,1.25,22.47,9656.02,5754.94,105.91,106.6,107.58,105.9,-0.64%,1.31%
2025-09-11,23.06,25.4,4.19,1.15,1.24,22.47,9718.02,5791.88,106.59,105.25,106.6,104.89,1.32%,1.54%
2025-09-10,22.76,25.06,4.13,1.13,1.26,22.47,9591.29,5716.36,105.2,105.52,106.45,105.02,-0.28%,0.92%
2025-09-09,22.83,25.13,4.14,1.14,1.26,22.47,9617.73,5732.11,105.49,106.0,107.2,105.27,-0.71%,1.09%
2025-09-08,22.99,25.31,4.17,1.14,1.25,22.47,9687.02,5773.41,106.25,106.15,107.13,105.51,-0.94%,1.59%
2025-09-05,23.21,25.55,4.21,1.15,1.24,22.47,9779.11,5828.29,107.26,103.86,107.5,103.11,3.13%,2.26%
2025-09-04,22.5,24.78,4.08,1.12,1.27,22.47,9481.89,5651.15,104.0,106.59,107.09,103.71,-2.99%,2.34%
2025-09-03,23.2,25.54,4.21,1.15,1.24,22.47,9774.55,5825.57,107.21,110.5,110.73,107.01,-2.55%,2.11%
2025-09-02,23.81,26.21,4.32,1.18,1.2,22.47,10030.74,5978.26,110.02,108.79,111.1,108.6,0.29%,2.22%
2025-09-01,23.74,26.14,4.31,1.18,1.21,22.47,10001.57,5960.88,109.7,108.5,111.48,108.5,-3.82%,3.81%
2025-08-29,23.19,25.12,4.46,1.26,1.16,23.82,10399.08,6197.79,114.06,108.88,116.59,108.12,4.34%,3.28%
2025-08-28,22.23,24.07,4.27,1.21,1.21,23.82,9966.92,5940.23,109.32,109.39,110.19,107.11,-1.23%,2.19%
2025-08-27,22.5,24.37,4.32,1.23,1.2,23.82,10090.91,6014.13,110.68,113.96,114.06,110.66,-2.7%,1.98%
2025-08-26,23.13,25.05,4.44,1.26,1.16,23.82,10370.81,6180.94,113.75,111.75,114.69,110.71,1.92%,1.99%
2025-08-25,22.69,24.58,4.36,1.24,1.19,23.82,10175.7,6064.66,111.61,111.31,112.49,110.31,0.86%,1.75%
2025-08-22,22.5,24.37,4.32,1.23,1.2,23.82,10089.09,6013.04,110.66,107.11,110.97,107.11,3.32%,2.19%
2025-08-21,21.78,23.58,4.18,1.19,1.24,23.82,9764.52,5819.6,107.1,107.8,108.83,107.0,-1.06%,1.29%
2025-08-20,22.01,23.84,4.23,1.2,1.22,23.82,9869.37,5882.09,108.25,107.18,108.26,106.01,0.58%,1.1%
2025-08-19,21.88,23.7,4.2,1.19,1.23,23.82,9812.84,5848.4,107.63,108.67,108.92,107.18,-0.68%,1.12%
2025-08-18,22.03,23.86,4.23,1.2,1.22,23.82,9880.31,5888.61,108.37,105.66,109.49,105.66,2.17%,1.78%
2025-08-15,21.57,23.36,4.14,1.18,1.25,23.82,9670.61,5763.63,106.07,105.85,106.64,105.32,-0.28%,1.04%
2025-08-14,21.63,23.42,4.16,1.18,1.25,23.82,9697.96,5779.93,106.37,107.37,107.5,105.79,-0.43%,1.2%
2025-08-13,21.72,23.52,4.17,1.18,1.24,23.82,9739.9,5804.93,106.83,106.29,107.65,105.84,1.1%,1.32%
2025-08-12,21.49,23.27,4.13,1.17,1.25,23.82,9634.14,5741.89,105.67,105.4,106.43,104.7,0.14%,0.9%
2025-08-11,21.45,23.24,4.12,1.17,1.26,23.82,9620.47,5733.74,105.52,103.88,105.66,103.23,1.53%,1.02%
2025-08-08,21.13,22.89,4.06,1.15,1.27,23.82,9475.5,5647.35,103.93,105.0,105.03,103.91,-1.33%,0.94%
2025-08-07,21.42,23.19,4.12,1.17,1.26,23.82,9603.14,5723.42,105.33,104.27,106.43,104.16,0.94%,1.23%
2025-08-06,21.32,23.09,4.1,1.16,1.26,23.82,9560.29,5697.88,104.35,104.86,105.0,103.9,-0.49%,0.97%
2025-08-05,21.32,23.09,4.1,1.16,1.26,23.82,9560.29,5697.88,104.86,104.88,105.21,103.78,-0.02%,0.97%
2025-08-04,21.32,23.1,4.1,1.16,1.26,23.82,9562.12,5698.97,104.88,104.0,105.14,102.57,-0.87%,1.18%
2025-08-01,21.51,23.3,4.13,1.17,1.25,23.82,9646.0,5748.96,105.8,104.95,106.24,104.36,0.53%,1.04%
2025-07-31,21.4,23.17,4.11,1.17,1.26,23.82,9594.94,5718.53,105.24,108.2,108.2,105.0,-3.18%,1.72%
2025-07-30,22.1,23.94,4.25,1.2,1.22,23.82,9910.39,5906.54,108.7,108.05,111.16,107.12,-2.44%,1.51%
2025-07-29,22.65,24.54,4.35,1.24,1.19,23.82,10158.38,6054.34,111.42,112.01,112.5,109.77,0.37%,1.11%
2025-07-28,41.3,44.72,7.93,2.25,0.92,23.82,18517.02,6103.97,111.01,111.31,111.7,110.52,-0.28%,1.01%
2025-07-25,41.41,44.85,7.96,2.26,0.92,23.82,18568.12,6120.81,111.31,112.33,112.46,110.35,-1.4%,1.35%
2025-07-24,42.0,45.48,8.07,2.29,0.9,23.82,18831.32,6207.57,112.89,111.36,114.15,111.22,1.38%,1.63%
2025-07-23,41.43,44.87,7.96,2.26,0.92,23.82,18575.82,6123.35,111.36,112.69,112.99,111.01,-1.06%,1.37%
2025-07-22,41.87,45.35,8.05,2.28,0.91,23.82,18774.72,6188.91,112.55,110.35,112.66,109.76,2.27%,1.84%
2025-07-21,40.94,44.34,7.87,2.23,0.93,23.82,18358.78,6051.8,110.06,108.04,110.06,107.8,1.52%,1.32%
2025-07-18,40.33,43.68,7.75,2.2,0.94,23.82,18083.49,5961.06,108.41,108.42,108.54,107.14,0.33%,1.18%
2025-07-17,40.19,43.53,7.72,2.19,0.94,23.82,18023.6,5941.31,108.05,107.06,108.28,106.76,1.33%,1.35%
2025-07-16,39.67,42.96,7.62,2.16,0.96,23.82,17787.33,5863.43,106.63,106.42,107.36,106.42,0.21%,0.95%
2025-07-15,39.59,42.87,7.61,2.16,0.96,23.82,17750.52,5851.29,106.41,104.82,107.06,104.75,1.43%,1.4%
2025-07-14,39.03,42.27,7.5,2.13,0.97,23.82,17499.96,5768.7,104.91,106.7,106.7,104.61,-1.67%,1.48%
2025-07-11,39.69,42.99,7.63,2.16,0.96,23.82,17797.77,5866.87,106.7,105.38,107.67,105.09,0.83%,1.45%
2025-07-10,39.36,42.63,7.56,2.15,0.96,23.82,17650.52,5818.33,105.81,107.32,107.41,105.03,-1.4%,1.81%
2025-07-09,39.92,43.24,7.67,2.18,0.95,23.82,17901.62,5901.1,107.32,107.68,108.11,107.31,-0.33%,1.05%
2025-07-08,40.06,43.38,7.7,2.18,0.95,23.82,17960.96,5920.67,107.68,107.71,108.63,107.29,-0.52%,1.01%
2025-07-07,40.26,43.61,7.74,2.2,0.94,23.82,18054.92,5951.64,108.24,108.44,108.86,108.19,-0.73%,0.76%
2025-07-04,40.56,43.93,7.79,2.21,0.94,23.82,18187.34,5995.29,109.03,109.54,110.35,108.63,-1.06%,0.9%
2025-07-03,40.94,44.34,7.87,2.23,0.93,23.82,18358.78,6051.8,110.2,109.03,110.43,108.92,1.18%,0.87%
2025-07-02,40.52,43.88,7.79,2.21,0.94,23.82,18168.66,5989.13,108.92,109.36,109.97,108.35,-0.21%,0.8%
2025-07-01,40.6,43.97,7.8,2.21,0.93,23.82,18206.03,6001.45,109.14,108.8,109.81,108.3,-0.17%,0.76%
2025-06-30,40.67,44.05,7.82,2.22,0.93,23.82,18237.35,6011.77,109.33,110.1,110.1,108.24,-0.7%,1.24%
2025-06-27,40.96,44.36,7.87,2.23,0.93,23.82,18365.37,6053.97,110.1,110.02,110.92,109.84,-0.95%,1.19%
2025-06-26,41.35,44.78,7.95,2.25,0.92,23.82,18541.2,6111.94,111.15,113.42,113.42,110.95,-3.39%,1.76%
2025-06-25,42.8,46.35,8.22,2.33,0.89,23.82,19191.22,6326.21,115.05,113.97,115.2,112.99,1.72%,1.08%
2025-06-24,42.08,45.57,8.09,2.29,0.9,23.82,18867.58,6219.52,113.11,112.4,114.04,112.4,1.53%,1.24%
2025-06-23,41.44,44.88,7.96,2.26,0.92,23.82,18582.96,6125.7,111.4,110.96,111.9,109.89,-0.6%,0.81%
2025-06-20,41.69,45.16,8.01,2.27,0.91,23.82,18695.6,6162.83,112.08,112.01,112.98,111.93,-0.07%,0.63%
2025-06-19,41.72,45.19,8.02,2.27,0.91,23.82,18709.34,6167.36,112.16,113.32,113.74,112.11,-1.86%,0.86%
2025-06-18,42.51,46.04,8.17,2.32,0.89,23.82,19063.74,6284.19,114.29,112.93,115.03,112.65,0.93%,0.89%
2025-06-17,42.12,45.62,8.09,2.3,0.9,23.82,18887.36,6226.05,113.23,113.31,114.11,112.79,-0.2%,0.6%
2025-06-16,42.21,45.71,8.11,2.3,0.9,23.82,18925.28,6238.54,113.46,113.97,114.32,112.26,-0.45%,0.88%
2025-06-13,23.45,25.4,4.51,1.28,0.9,23.82,10515.17,6266.98,113.97,115.13,115.26,112.49,-2.05%,1.81%
2025-06-12,23.94,25.93,4.6,1.31,0.88,23.82,10735.2,6398.12,116.36,118.55,118.55,116.28,-2.42%,1.24%
2025-06-11,24.53,26.57,4.71,1.34,0.86,23.82,11001.11,6556.6,119.24,116.61,120.55,116.61,2.51%,1.75%
2025-06-10,23.93,25.92,4.6,1.3,0.88,23.82,10731.85,6396.12,116.32,115.16,116.94,114.71,1.43%,1.48%
2025-06-09,23.6,25.55,4.53,1.29,0.89,23.82,10580.2,6305.74,114.68,117.31,117.4,113.68,-3.28%,2.19%
2025-06-06,24.4,26.42,4.69,1.33,0.86,23.82,10939.42,6519.83,118.57,118.91,119.37,117.76,-0.22%,0.77%
2025-06-05,24.45,26.48,4.7,1.33,0.86,23.82,10963.43,6534.14,118.83,119.37,119.49,117.28,0.06%,0.93%
2025-06-04,24.43,26.46,4.7,1.33,0.86,23.82,10956.44,6529.98,118.76,118.42,120.01,117.98,1.27%,1.26%
2025-06-03,24.13,26.13,4.64,1.32,0.87,23.82,10819.07,6448.11,117.27,115.7,117.92,114.96,1.05%,1.56%
2025-05-30,23.88,25.86,4.59,1.3,0.88,23.82,10706.63,6381.09,116.05,117.6,118.19,115.72,-2.45%,1.64%
2025-05-29,24.48,26.51,4.7,1.33,0.86,23.82,10974.98,6541.02,118.96,118.45,120.56,116.96,-0.48%,1.65%
2025-05-28,24.59,26.64,4.73,1.34,0.85,23.82,11028.16,6572.72,119.53,122.67,122.85,119.27,-2.56%,1.53%
2025-05-27,25.24,27.34,4.85,1.38,0.83,23.82,11317.79,6745.34,122.67,123.82,125.5,121.51,-2.25%,1.98%
2025-05-26,25.82,27.97,4.96,1.41,0.81,23.82,11578.84,6900.92,125.5,132.36,132.75,125.17,-5.93%,2.66%
2025-05-23,27.45,29.73,5.27,1.5,0.76,23.82,12308.22,7335.63,133.41,131.43,137.35,131.15,1.55%,2.03%
2025-05-22,27.03,29.27,5.19,1.47,0.78,23.82,12119.79,7223.33,131.37,131.75,133.59,131.1,-0.3%,1.26%
2025-05-21,27.11,29.36,5.21,1.48,0.77,23.82,12156.26,7245.06,131.76,129.76,133.08,128.8,1.32%,1.72%
2025-05-20,26.76,28.98,5.14,1.46,0.78,23.82,11998.23,7150.88,130.05,126.33,130.05,125.67,3.13%,1.48%
2025-05-19,25.94,28.1,4.99,1.41,0.81,23.82,11633.85,6933.71,126.1,127.81,127.81,124.18,-1.63%,1.39%
2025-05-16,26.38,28.57,5.07,1.44,0.8,23.82,11827.13,7048.9,128.19,123.54,128.79,123.06,3.28%,1.97%
2025-05-15,25.54,27.66,4.91,1.39,0.82,23.82,11451.2,6824.85,124.12,122.87,126.82,121.64,0.99%,1.8%
2025-05-14,25.29,27.39,4.86,1.38,0.83,23.82,11338.75,6757.83,122.9,120.73,122.9,119.69,1.8%,1.17%
2025-05-13,24.84,26.9,4.77,1.35,0.85,23.82,11138.18,6638.29,120.73,123.86,124.05,120.57,-1.02%,1.13%
2025-05-12,25.1,27.18,4.82,1.37,0.84,23.82,11253.05,6706.76,121.97,120.23,121.97,118.78,1.94%,1.39%
2025-05-09,24.62,26.66,4.73,1.34,0.85,23.82,11038.49,6578.88,119.65,118.83,120.56,118.35,1.1%,1.22%
2025-05-08,24.35,26.37,4.68,1.33,0.86,23.82,10918.76,6507.52,118.35,117.44,119.24,117.17,0.02%,0.72%
2025-05-07,24.34,26.37,4.68,1.33,0.86,23.82,10916.32,6506.07,118.32,120.23,120.46,117.97,-0.21%,0.94%
2025-05-06,24.4,26.42,4.69,1.33,0.86,23.82,10939.42,6519.83,118.57,118.58,119.34,117.24,1.95%,1.28%
2025-04-30,23.93,25.92,4.6,1.3,0.88,23.82,10730.64,6395.4,116.31,116.91,116.91,115.06,-0.54%,1.12%
2025-04-29,24.06,26.06,4.62,1.31,0.87,23.82,10788.68,6429.99,116.94,118.29,118.79,116.28,-1.39%,1.02%
2025-04-28,24.4,26.43,4.69,1.33,0.86,23.82,10940.64,6520.56,118.58,120.93,120.93,117.45,-2.92%,1.55%
2025-04-25,28.0,30.47,6.08,1.45,0.84,24.84,11269.77,6716.72,122.15,121.88,123.62,121.25,1.32%,1.15%
2025-04-24,27.63,30.08,6.0,1.43,0.85,24.84,11122.98,6629.23,120.56,122.7,123.39,119.69,-1.61%,1.3%
2025-04-23,28.08,30.57,6.1,1.45,0.83,24.84,11305.02,6737.73,122.53,124.18,124.51,120.97,4.83%,2.13%
2025-04-22,26.79,29.16,5.82,1.39,0.87,24.84,10783.82,6427.1,116.89,114.88,117.57,114.23,1.74%,0.96%
2025-04-21,26.33,28.66,5.72,1.36,0.89,24.84,10599.05,6316.97,114.88,113.97,115.25,113.72,0.8%,0.64%
2025-04-18,26.12,28.43,5.68,1.35,0.9,24.84,10515.17,6266.98,113.97,114.6,114.6,113.31,-1.05%,0.64%
2025-04-17,26.4,28.73,5.74,1.37,0.89,24.84,10627.01,6333.63,115.19,115.27,116.43,114.19,-0.7%,0.73%
2025-04-16,26.59,28.94,5.78,1.38,0.88,24.84,10702.07,6378.37,116.0,117.47,117.6,114.67,-2.17%,1.13%
2025-04-15,27.22,29.62,5.91,1.41,0.86,24.84,10955.22,6529.25,118.58,120.1,120.23,117.71,0.27%,0.36%
2025-04-14,27.23,29.64,5.92,1.41,0.86,24.84,10960.39,6532.33,118.26,119.64,119.8,117.14,1.13%,0.81%
2025-04-11,26.8,29.17,5.82,1.39,0.87,24.84,10788.08,6429.63,116.93,111.01,117.78,110.81,5.52%,1.63%
2025-04-10,25.4,27.64,5.52,1.32,0.92,24.84,10223.42,6093.1,110.81,110.19,114.32,110.02,3.64%,1.81%
2025-04-09,24.51,26.67,5.33,1.27,0.95,24.84,9864.81,5879.37,106.92,105.34,108.04,103.32,-0.89%,1.82%
2025-04-08,24.73,26.91,5.37,1.28,0.95,24.84,9953.24,5932.08,107.88,105.99,110.64,104.75,1.79%,2.36%
2025-04-07,24.29,26.44,5.28,1.26,0.96,24.84,9778.5,5827.93,105.99,109.8,111.24,105.99,-10.0%,2.35%
2025-04-03,26.99,29.38,5.86,1.4,0.87,24.84,10864.96,6475.46,117.76,117.1,119.09,116.69,-0.83%,0.87%
2025-04-02,27.22,29.62,5.91,1.41,0.86,24.84,10955.83,6529.61,118.75,120.23,120.45,118.22,-1.37%,1.01%
2025-04-01,27.59,30.03,6.0,1.43,0.85,24.84,11107.79,6620.18,120.4,124.44,124.47,120.02,-2.51%,1.33%
2025-03-31,28.3,30.81,6.15,1.47,0.83,24.84,11393.46,6790.44,123.49,125.17,126.25,123.2,-1.99%,1.0%
2025-03-28,28.88,31.43,6.27,1.5,0.81,24.84,11624.43,6928.09,126.0,127.31,128.73,125.67,-1.03%,0.99%
2025-03-27,29.18,31.76,6.34,1.51,0.8,24.84,11745.99,7000.54,127.31,123.89,128.89,123.89,2.79%,1.24%
2025-03-26,28.39,30.9,6.17,1.47,0.82,24.84,11427.19,6810.54,123.86,121.74,124.84,121.22,1.74%,1.03%
2025-03-25,27.9,30.37,6.06,1.45,0.84,24.84,11232.08,6694.26,121.74,124.51,125.04,121.54,-1.54%,1.06%
2025-03-24,33.64,35.31,7.34,1.67,0.83,23.77,11407.44,6798.77,123.64,124.18,124.68,121.17,0.9%,1.27%
2025-03-21,33.34,34.99,7.27,1.66,0.83,23.77,11305.32,6737.91,122.54,129.46,129.56,121.88,-7.0%,2.43%
2025-03-20,35.85,37.63,7.82,1.78,0.77,23.77,12155.96,7244.88,131.76,131.76,132.88,130.44,0.74%,1.37%
2025-03-19,35.58,37.35,7.76,1.77,0.78,23.77,12067.22,7191.99,130.8,126.67,131.43,126.01,3.25%,1.62%
2025-03-18,34.46,36.18,7.52,1.71,0.81,23.77,11687.34,6965.59,126.68,127.99,128.47,125.18,1.14%,1.49%
2025-03-17,34.08,35.77,7.43,1.69,0.81,23.77,11556.05,6887.34,125.26,125.94,126.16,123.84,1.15%,1.14%
2025-03-14,33.69,35.37,7.35,1.67,0.82,23.77,11425.06,6809.27,123.84,117.6,124.24,117.14,6.05%,1.93%
2025-03-13,31.77,33.35,6.93,1.58,0.87,23.77,10773.49,6420.94,116.77,115.91,117.72,115.66,1.0%,0.88%
2025-03-12,31.46,33.02,6.86,1.56,0.88,23.77,10667.12,6357.54,115.62,116.76,118.55,115.62,0.18%,1.11%
2025-03-11,30.06,31.55,6.56,1.49,0.88,23.77,10193.49,6346.31,115.42,113.64,115.87,113.6,-0.18%,0.82%
2025-03-10,30.11,31.61,6.57,1.5,0.88,23.77,10211.52,6357.54,115.62,117.23,117.73,114.96,-1.52%,0.85%
2025-03-07,30.58,32.1,6.67,1.52,0.87,23.77,10368.62,6455.35,117.4,118.22,118.91,117.02,-0.7%,0.75%
2025-03-06,30.79,32.32,6.72,1.53,0.86,23.77,10442.23,6501.18,118.23,118.64,119.3,117.6,1.4%,0.99%
2025-03-05,30.37,31.88,6.62,1.51,0.88,23.77,10297.64,6411.16,116.6,114.3,117.0,114.3,2.64%,1.2%
2025-03-04,29.58,31.05,6.45,1.47,0.9,23.77,10032.31,6245.97,113.59,112.01,114.63,111.35,-4.27%,2.27%
2025-03-03,30.9,32.44,6.74,1.54,0.86,23.77,10479.47,6524.36,118.65,121.55,121.88,117.86,-0.44%,1.31%
2025-02-28,31.04,32.58,6.77,1.54,0.86,23.77,10526.31,6553.52,119.18,122.24,123.45,118.26,-3.64%,2.06%
2025-02-27,32.21,33.82,7.03,1.6,0.82,23.77,10924.29,6801.3,123.69,125.83,126.49,122.21,0.91%,1.45%
2025-02-26,31.92,33.51,6.96,1.59,0.83,23.77,10825.38,6739.72,122.57,122.7,123.79,120.23,-0.1%,1.19%
2025-02-25,31.96,33.54,6.97,1.59,0.83,23.77,10836.72,6746.78,122.7,121.88,125.17,121.49,-1.01%,1.39%
2025-02-24,32.28,33.89,7.04,1.6,0.82,23.77,10946.99,6815.43,123.95,126.82,128.03,123.03,-1.75%,1.72%
2025-02-21,32.86,34.49,7.17,1.63,0.81,23.77,11142.49,6937.15,126.16,120.56,127.31,120.31,5.57%,2.06%
2025-02-20,31.12,32.67,6.79,1.55,0.85,23.77,10554.23,6570.91,119.5,119.73,121.11,117.99,1.19%,1.35%
2025-02-19,30.76,32.28,6.71,1.53,0.86,23.77,10429.72,6493.39,118.09,116.45,118.58,116.28,0.64%,1.39%
2025-02-18,31.08,32.63,6.78,1.54,0.85,23.77,10540.85,6562.58,117.34,115.75,119.73,114.91,2.22%,1.65%
2025-02-17,29.9,31.38,6.52,1.49,0.89,23.77,10138.79,6312.26,114.8,117.28,118.19,113.48,-2.12%,2.0%
2025-02-14,30.55,32.06,6.66,1.52,0.87,23.77,10358.44,6449.01,117.28,112.5,118.45,112.5,4.32%,2.1%
2025-02-13,29.28,30.74,6.39,1.46,0.91,23.77,9929.32,6181.85,112.43,112.39,114.09,111.83,-1.09%,1.72%
2025-02-12,29.6,31.07,6.46,1.47,0.9,23.77,10038.42,6249.77,113.66,107.88,114.28,106.28,4.59%,2.4%
2025-02-11,28.3,29.71,6.17,1.41,0.94,23.77,9597.67,5975.37,108.67,111.77,112.1,107.39,-0.07%,2.41%
2025-02-10,28.32,29.73,6.18,1.41,0.94,23.77,9604.36,5979.53,108.75,107.69,109.36,105.93,0.99%,2.35%
2025-02-07,28.04,29.44,6.12,1.39,0.95,23.77,9510.39,5921.03,107.68,105.41,108.7,103.43,5.09%,4.19%
2025-02-06,26.69,28.01,5.82,1.33,1.0,23.77,9050.14,5634.49,102.47,93.16,102.47,93.04,10.0%,3.28%
2025-02-05,24.26,25.47,5.29,1.21,1.1,23.77,8227.4,5122.26,93.16,93.13,94.46,92.76,3.02%,1.25%
2025-01-27,23.55,24.72,5.14,1.17,1.13,23.77,7985.93,4971.92,90.42,91.93,92.27,90.42,-1.64%,0.55%
2025-01-24,23.94,25.13,5.22,1.19,1.11,23.77,8119.18,5054.88,91.93,91.08,92.4,90.92,0.71%,0.59%
2025-01-23,23.77,24.95,5.19,1.18,1.12,23.77,8061.87,5019.2,91.28,93.87,93.88,91.24,-1.91%,0.83%
2025-01-22,24.24,25.44,5.29,1.2,1.1,23.77,8218.68,5116.83,93.06,93.88,94.31,92.17,-1.24%,0.7%
2025-01-21,24.54,25.76,5.35,1.22,1.08,23.77,8321.95,5181.13,94.23,93.88,94.68,93.22,0.57%,0.66%
2025-01-20,24.4,25.61,5.32,1.21,1.09,23.77,8274.82,5151.78,93.69,91.9,94.35,91.88,2.83%,1.17%
2025-01-17,23.73,24.91,5.18,1.18,1.12,23.77,8047.03,5009.96,91.11,90.1,91.97,89.76,1.41%,0.74%
2025-01-16,23.4,24.56,5.1,1.16,1.14,23.77,7935.31,4940.41,89.85,90.49,91.35,89.11,-0.7%,0.62%
2025-01-15,23.57,24.74,5.14,1.17,1.13,23.77,7991.46,4975.37,90.48,90.98,91.35,90.42,-0.58%,0.54%
2025-01-14,23.7,24.88,5.17,1.18,1.12,23.77,8038.3,5004.53,91.01,87.73,91.29,87.62,3.87%,1.08%
2025-01-13,22.82,23.95,4.98,1.13,1.16,23.77,7738.65,4817.97,87.62,86.63,88.43,86.37,-0.01%,0.58%
2025-01-10,22.82,23.96,4.98,1.13,1.16,23.77,7739.23,4818.33,87.63,88.61,89.07,87.22,-1.25%,0.69%
2025-01-09,23.11,24.26,5.04,1.15,1.15,23.77,7837.27,4879.37,88.74,88.61,89.5,87.84,0.08%,0.56%
2025-01-08,23.09,24.24,5.04,1.15,1.15,23.77,7831.16,4875.57,88.67,89.92,90.25,87.56,-1.77%,0.94%
2025-01-07,23.51,24.68,5.13,1.17,1.13,23.77,7972.26,4963.41,90.27,89.36,91.48,88.12,1.01%,0.82%
2025-01-06,23.27,24.43,5.08,1.16,1.14,23.77,7892.26,4913.6,89.36,89.58,90.22,88.62,0.2%,0.71%
2025-01-03,23.23,24.38,5.07,1.15,1.14,23.77,7876.26,4903.64,89.18,89.43,90.45,88.36,-0.14%,0.85%
2025-01-02,23.26,24.41,5.07,1.16,1.14,23.77,7887.02,4910.34,89.3,93.22,93.25,88.75,-4.09%,1.45%
2024-12-31,24.25,25.45,5.29,1.21,1.1,23.77,8223.33,5119.72,93.11,93.88,94.37,92.89,-0.82%,0.67%
2024-12-30,24.45,25.66,5.33,1.22,1.09,23.77,8291.12,5161.93,93.88,94.6,95.36,93.33,-0.45%,0.71%
2024-12-27,24.56,25.78,5.36,1.22,1.08,23.77,8328.65,5185.29,94.3,94.47,94.72,93.22,0.5%,0.68%
2024-12-26,24.44,25.65,5.33,1.21,1.09,23.77,8287.33,5159.57,93.83,94.18,94.47,93.55,-0.37%,0.58%
2024-12-25,24.53,25.75,5.35,1.22,1.08,23.77,8318.17,5178.77,94.18,95.11,95.97,94.11,-0.87%,0.72%
2024-12-24,24.74,25.97,5.4,1.23,1.07,23.77,8390.9,5224.05,95.01,92.2,95.04,91.95,2.75%,1.22%
2024-12-23,24.08,25.28,5.25,1.2,1.1,23.77,8166.31,5084.22,92.46,92.4,93.32,91.86,0.18%,0.7%
2024-12-20,24.04,25.23,5.24,1.19,1.11,23.77,8151.76,5075.17,92.3,93.88,94.46,92.3,-1.82%,0.83%
2024-12-19,24.48,25.7,5.34,1.22,1.09,23.77,8303.04,5169.35,94.01,92.83,94.52,92.23,0.26%,0.75%
2024-12-18,24.42,25.63,5.33,1.21,1.09,23.77,8281.23,5155.77,93.76,93.3,94.5,93.1,0.65%,0.72%
2024-12-17,24.26,25.47,5.29,1.21,1.1,23.77,8227.4,5122.26,93.16,90.56,94.1,90.25,2.86%,1.51%
2024-12-16,23.59,24.76,5.15,1.17,1.13,23.77,7999.03,4980.08,90.57,91.09,91.63,90.12,-0.56%,0.61%
2024-12-13,23.72,24.9,5.17,1.18,1.12,23.77,8044.41,5008.33,91.08,92.67,92.77,91.05,-2.53%,0.97%
2024-12-12,24.34,25.55,5.31,1.21,1.09,23.77,8253.01,5138.2,93.44,92.27,93.44,91.71,1.04%,0.86%
2024-12-11,24.09,25.28,5.25,1.2,1.1,23.77,8168.35,5085.49,92.49,92.9,93.51,92.04,-0.63%,0.8%
2024-12-10,24.24,25.44,5.29,1.2,1.1,23.77,8220.13,5117.73,93.07,96.52,96.84,92.89,0.73%,1.51%
2024-12-09,24.06,25.26,5.25,1.2,1.1,23.77,8160.2,5080.42,92.39,91.98,93.55,91.47,0.07%,0.79%
2024-12-06,24.04,25.24,5.25,1.2,1.11,23.77,8154.09,5076.62,92.33,90.81,92.88,90.26,1.82%,1.07%
2024-12-05,23.61,24.79,5.15,1.17,1.13,23.77,8008.05,4985.69,90.67,91.31,91.73,90.36,-1.69%,0.78%
2024-12-04,24.02,25.21,5.24,1.19,1.11,23.77,8145.36,5071.18,92.23,92.67,93.33,91.84,-0.94%,0.73%
2024-12-03,24.25,25.45,5.29,1.21,1.1,23.77,8223.04,5119.54,93.11,93.81,94.17,92.42,0.09%,0.79%
2024-12-02,24.23,25.43,5.28,1.2,1.1,23.77,8215.77,5115.01,93.02,91.12,93.55,90.28,2.75%,1.3%
2024-11-29,23.58,24.75,5.14,1.17,1.13,23.77,7995.54,4977.9,90.53,89.93,91.53,89.61,0.09%,1.1%
2024-11-28,23.56,24.73,5.14,1.17,1.13,23.77,7988.26,4973.37,90.45,92.63,92.75,89.93,-2.28%,1.36%
2024-11-27,24.11,25.31,5.26,1.2,1.1,23.77,8175.04,5089.66,92.56,92.0,92.56,91.24,0.0%,0.95%
2024-11-26,24.11,25.31,5.26,1.2,1.1,23.77,8175.33,5089.84,92.57,92.23,94.21,91.53,-0.7%,0.82%
2024-11-25,24.28,25.49,5.3,1.21,1.09,23.77,8233.22,5125.88,93.22,93.22,95.32,92.53,1.62%,1.5%
2024-11-22,23.89,25.08,5.21,1.19,1.11,23.77,8102.01,5044.19,91.74,94.04,94.16,91.57,-2.63%,1.08%
2024-11-21,24.54,25.76,5.35,1.22,1.08,23.77,8320.5,5180.22,94.21,95.02,95.03,93.55,-0.85%,0.82%
