日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-10-28,18.25,42.4,1.61,0.76,2.36,9.08,1240.25,1034.89,12.51,12.59,12.59,12.46,-0.79%,1.02%
2025-10-27,18.39,42.74,1.62,0.76,2.34,9.08,1250.17,1043.16,12.61,12.7,12.72,12.54,-0.86%,1.49%
2025-10-24,18.6,43.56,1.66,0.81,2.32,9.18,1261.07,1052.26,12.72,12.39,12.8,12.37,2.75%,2.34%
2025-10-23,18.1,42.39,1.61,0.79,2.38,9.18,1227.36,1024.13,12.38,12.37,12.39,12.28,-0.16%,0.86%
2025-10-22,18.13,42.46,1.62,0.79,2.38,9.18,1229.35,1025.79,12.4,12.33,12.44,12.33,0.08%,1.01%
2025-10-21,18.12,42.43,1.62,0.79,2.38,9.18,1228.36,1024.96,12.39,12.35,12.42,12.34,0.08%,1.3%
2025-10-20,18.1,42.39,1.61,0.79,2.38,9.18,1227.36,1024.13,12.38,12.59,12.6,12.34,-0.8%,1.79%
2025-10-17,18.25,42.73,1.63,0.79,2.36,9.18,1237.28,1032.4,12.48,13.06,13.12,12.43,-6.38%,4.48%
2025-10-16,19.49,45.64,1.74,0.85,2.21,9.18,1321.55,1102.72,13.33,13.0,13.84,12.99,3.82%,6.88%
2025-10-15,18.77,43.97,1.67,0.82,2.3,9.18,1272.97,1062.19,12.84,12.53,12.88,12.5,2.39%,3.04%
2025-10-14,18.33,42.94,1.63,0.8,2.35,9.18,1243.23,1037.37,12.54,12.51,12.82,12.46,0.32%,2.05%
2025-10-13,18.28,42.8,1.63,0.8,2.36,9.18,1239.26,1034.06,12.5,12.13,12.51,12.08,0.48%,1.0%
2025-10-10,18.19,42.6,1.62,0.79,2.37,9.18,1233.31,1029.1,12.44,12.34,12.55,12.33,0.97%,1.19%
2025-10-09,18.01,42.19,1.61,0.78,2.39,9.18,1221.42,1019.17,12.32,12.24,12.32,12.13,0.74%,1.18%
2025-09-30,17.88,41.88,1.59,0.78,2.41,9.18,1212.49,1011.72,12.23,12.16,12.3,12.14,0.41%,0.82%
2025-09-29,17.81,41.71,1.59,0.78,2.42,9.18,1207.54,1007.59,12.18,12.2,12.23,12.09,-0.81%,0.94%
2025-09-26,17.95,42.05,1.6,0.78,2.4,9.18,1217.45,1015.86,12.28,12.05,12.5,12.0,1.66%,1.7%
2025-09-25,17.66,41.36,1.57,0.77,2.44,9.18,1197.62,999.31,12.08,12.14,12.15,12.06,-0.74%,0.75%
2025-09-24,17.79,41.67,1.59,0.77,2.42,9.18,1206.54,1006.76,12.17,12.08,12.18,12.04,0.49%,0.69%
2025-09-23,17.71,41.47,1.58,0.77,2.44,9.18,1200.6,1001.8,12.11,12.18,12.19,12.02,-0.66%,0.94%
2025-09-22,17.82,41.74,1.59,0.78,2.42,9.18,1208.53,1008.41,12.19,12.22,12.24,12.15,-0.49%,0.75%
2025-09-19,17.91,41.95,1.6,0.78,2.41,9.18,1214.48,1013.38,12.25,12.3,12.33,12.2,-0.41%,0.97%
2025-09-18,17.98,42.12,1.6,0.78,2.4,9.18,1219.43,1017.51,12.3,12.43,12.5,12.26,-1.12%,1.54%
2025-09-17,18.19,42.6,1.62,0.79,2.37,9.18,1233.31,1029.1,12.44,12.43,12.47,12.35,-0.08%,1.05%
2025-09-16,18.2,42.63,1.62,0.79,2.37,9.18,1234.3,1029.92,12.45,12.5,12.52,12.38,-0.64%,1.04%
2025-09-15,18.32,42.91,1.63,0.8,2.35,9.18,1242.23,1036.54,12.53,12.5,12.56,12.48,0.64%,1.1%
2025-09-12,18.2,42.63,1.62,0.79,2.37,9.18,1234.3,1029.92,12.45,12.52,12.56,12.43,-0.95%,1.21%
2025-09-11,18.38,43.04,1.64,0.8,2.35,9.18,1246.2,1039.85,12.57,12.56,12.6,12.44,-0.4%,1.22%
2025-09-10,18.45,43.21,1.65,0.8,2.34,9.18,1251.16,1043.99,12.62,12.57,12.77,12.49,0.32%,1.79%
2025-09-09,18.39,43.08,1.64,0.8,2.34,9.18,1247.19,1040.68,12.58,12.39,12.74,12.37,1.37%,2.13%
2025-09-08,18.14,42.49,1.62,0.79,2.38,9.18,1230.34,1026.61,12.41,12.5,12.53,12.36,-0.4%,1.36%
2025-09-05,18.22,42.67,1.62,0.79,2.37,9.18,1235.3,1030.75,12.46,12.33,12.46,12.28,0.97%,0.98%
2025-09-04,18.04,42.25,1.61,0.79,2.39,9.18,1223.4,1020.82,12.34,12.32,12.38,12.25,0.16%,1.1%
2025-09-03,18.01,42.19,1.61,0.78,2.39,9.18,1221.42,1019.17,12.32,12.48,12.51,12.3,-0.89%,1.14%
2025-09-02,18.17,42.56,1.62,0.79,2.37,9.18,1232.32,1028.27,12.43,12.5,12.54,12.33,-0.24%,1.28%
2025-09-01,18.22,42.67,1.62,0.79,2.37,9.18,1235.3,1030.75,12.46,12.57,12.57,12.38,-0.88%,1.9%
2025-08-29,18.38,43.04,1.64,0.8,2.35,9.18,1246.2,1039.85,12.57,12.66,12.78,12.54,-1.02%,2.15%
2025-08-28,18.57,43.49,1.66,0.81,2.32,9.18,1259.09,1050.6,12.7,12.71,12.78,12.42,-0.39%,2.01%
2025-08-27,18.64,43.66,1.66,0.81,2.31,9.18,1264.05,1054.74,12.75,13.09,13.22,12.75,-2.6%,3.0%
2025-08-26,19.14,44.82,1.71,0.83,2.25,9.18,1297.75,1082.87,13.09,13.09,13.14,13.01,-0.08%,1.48%
2025-08-25,19.15,44.86,1.71,0.83,2.25,9.18,1298.75,1083.69,13.1,13.17,13.17,13.0,-0.61%,2.39%
2025-08-22,17.39,40.1,1.67,0.83,2.24,9.93,1306.68,1090.31,13.18,13.08,13.18,13.08,0.61%,1.33%
2025-08-21,17.28,39.85,1.66,0.83,2.25,9.93,1298.75,1083.69,13.1,13.19,13.21,13.06,-0.68%,1.33%
2025-08-20,17.4,40.13,1.67,0.83,2.24,9.93,1307.67,1091.14,13.19,12.92,13.19,12.88,1.7%,2.02%
2025-08-19,17.11,39.46,1.65,0.82,2.27,9.93,1285.86,1072.94,12.97,13.05,13.06,12.92,-0.61%,1.08%
2025-08-18,17.21,39.7,1.66,0.82,2.26,9.93,1293.79,1079.56,13.05,12.91,13.14,12.9,0.93%,1.59%
2025-08-15,17.06,39.33,1.64,0.82,2.28,9.93,1281.89,1069.63,12.93,12.84,12.98,12.82,0.39%,0.91%
2025-08-14,16.99,39.18,1.63,0.81,2.29,9.93,1276.93,1065.49,12.88,13.08,13.09,12.85,-1.15%,1.05%
2025-08-13,17.19,39.64,1.65,0.82,2.26,9.93,1291.81,1077.9,13.03,13.07,13.12,13.01,-0.15%,1.18%
2025-08-12,17.21,39.7,1.66,0.82,2.26,9.93,1293.79,1079.56,13.05,13.05,13.2,12.98,0.77%,1.33%
2025-08-11,17.08,39.4,1.64,0.82,2.28,9.93,1283.87,1071.29,12.95,12.83,12.98,12.8,1.25%,0.95%
2025-08-08,16.87,38.91,1.62,0.81,2.31,9.93,1268.01,1058.05,12.79,12.85,12.85,12.78,-0.62%,0.61%
2025-08-07,16.98,39.15,1.63,0.81,2.29,9.93,1275.94,1064.67,12.87,12.94,12.98,12.85,-0.31%,0.74%
2025-08-06,17.04,39.3,1.64,0.82,2.28,9.93,1280.9,1068.8,12.92,12.91,12.95,12.85,0.08%,0.69%
2025-08-05,17.04,39.3,1.64,0.82,2.28,9.93,1280.9,1068.8,12.92,12.91,12.95,12.85,0.08%,0.69%
2025-08-04,17.03,39.27,1.64,0.82,2.29,9.93,1279.91,1067.98,12.91,12.78,12.92,12.68,0.7%,0.84%
2025-08-01,16.91,39.0,1.63,0.81,2.3,9.93,1270.99,1060.53,12.82,12.86,13.0,12.76,-0.31%,0.98%
2025-07-31,16.96,39.12,1.63,0.81,2.29,9.93,1274.95,1063.84,12.86,13.2,13.2,12.8,-2.72%,1.82%
2025-07-30,17.44,40.22,1.68,0.84,2.23,9.93,1310.64,1093.62,13.22,13.47,13.62,13.12,-0.38%,2.66%
2025-07-29,17.5,40.37,1.68,0.84,2.22,9.93,1315.6,1097.76,13.27,13.4,13.4,13.05,-0.75%,1.97%
2025-07-28,17.64,40.67,1.7,0.84,2.21,9.93,1325.51,1106.03,13.37,13.01,13.42,12.95,3.24%,2.49%
2025-07-25,17.08,39.4,1.64,0.82,2.28,9.93,1283.87,1071.29,12.95,12.87,13.1,12.81,0.86%,1.48%
2025-07-24,16.94,39.06,1.63,0.81,2.3,9.93,1272.97,1062.19,12.84,12.69,12.84,12.67,1.5%,1.12%
2025-07-23,16.69,38.48,1.6,0.8,2.33,9.93,1254.13,1046.47,12.65,12.83,12.85,12.64,-0.51%,1.24%
2025-07-22,17.16,39.58,1.65,0.82,2.64,9.93,1289.82,1076.25,12.71,12.67,12.72,12.59,0.23%,0.92%
2025-07-21,17.12,39.49,1.65,0.82,2.64,9.93,1286.85,1073.77,12.69,12.57,12.69,12.57,1.01%,0.84%
2025-07-18,16.95,39.09,1.63,0.81,2.67,9.93,1273.96,1063.01,12.56,12.53,12.57,12.5,0.08%,0.57%
2025-07-17,16.94,39.06,1.63,0.81,2.67,9.93,1272.97,1062.19,12.55,12.51,12.55,12.47,0.31%,0.7%
2025-07-16,16.88,38.94,1.62,0.81,2.68,9.93,1269.0,1058.88,12.51,12.46,12.59,12.44,0.63%,0.77%
2025-07-15,16.78,38.7,1.61,0.8,2.7,9.93,1261.07,1052.26,12.43,12.45,12.54,12.37,-0.16%,0.64%
2025-07-14,16.8,38.76,1.62,0.81,2.69,9.93,1263.05,1053.91,12.45,12.49,12.51,12.44,-0.31%,0.45%
2025-07-11,16.86,38.88,1.62,0.81,2.68,9.93,1267.02,1057.22,12.49,12.43,12.54,12.39,0.31%,0.7%
2025-07-10,16.8,38.76,1.62,0.81,2.69,9.93,1263.05,1053.91,12.45,12.47,12.5,12.39,-0.16%,0.53%
2025-07-09,16.83,38.82,1.62,0.81,2.69,9.93,1265.04,1055.57,12.47,12.47,12.57,12.42,0.39%,0.89%
2025-07-08,16.77,38.67,1.61,0.8,2.7,9.93,1260.08,1051.43,12.42,12.29,12.44,12.27,0.95%,0.51%
2025-07-07,16.61,38.3,1.6,0.8,2.73,9.93,1248.18,1041.5,12.3,12.34,12.35,12.29,-0.32%,0.38%
2025-07-04,16.66,38.42,1.6,0.8,2.72,9.93,1252.15,1044.81,12.34,12.42,12.42,12.33,-0.71%,0.52%
2025-07-03,16.75,38.64,1.61,0.8,2.7,9.93,1259.09,1050.6,12.43,12.42,12.45,12.38,0.08%,0.34%
2025-07-02,16.77,38.67,1.61,0.8,2.7,9.93,1260.08,1051.43,12.42,12.45,12.53,12.37,-0.24%,0.58%
2025-07-01,16.8,38.76,1.62,0.81,2.69,9.93,1263.05,1053.91,12.45,12.48,12.58,12.4,-0.16%,0.64%
2025-06-30,16.83,38.82,1.62,0.81,2.69,9.93,1265.04,1055.57,12.47,12.41,12.47,12.37,0.47%,0.56%
2025-06-27,16.75,38.64,1.61,0.8,2.7,9.93,1259.09,1050.6,12.41,12.5,12.56,12.37,-0.39%,0.78%
2025-06-26,16.82,38.79,1.62,0.81,2.69,9.93,1264.05,1054.74,12.46,12.51,12.62,12.41,-0.39%,1.05%
2025-06-25,16.88,38.94,1.62,0.81,2.68,9.93,1269.0,1058.88,12.51,12.33,12.56,12.29,1.51%,1.15%
2025-06-24,16.63,38.36,1.6,0.8,2.72,9.93,1250.17,1043.16,12.32,12.25,12.34,12.25,1.37%,0.7%
2025-06-23,16.41,37.84,1.58,0.79,2.76,9.93,1233.31,1029.1,12.16,12.07,12.18,11.96,0.32%,0.45%
2025-06-20,16.36,37.72,1.57,0.78,2.77,9.93,1229.35,1025.79,12.12,12.11,12.19,12.09,-0.16%,0.38%
2025-06-19,16.38,37.78,1.58,0.78,2.76,9.93,1231.33,1027.44,12.14,12.29,12.29,12.12,-1.19%,0.55%
2025-06-18,16.58,38.24,1.59,0.79,2.73,9.93,1246.2,1039.85,12.29,12.29,12.33,12.22,-0.4%,0.47%
2025-06-17,16.65,38.39,1.6,0.8,2.72,9.93,1251.16,1043.99,12.33,12.45,12.45,12.28,-0.94%,0.7%
2025-06-16,16.8,38.76,1.62,0.81,2.69,9.93,1263.05,1053.91,12.45,12.57,12.67,12.41,-1.47%,0.98%
2025-06-13,17.06,39.33,1.64,0.82,2.65,9.93,1281.89,1069.63,12.64,12.57,12.79,12.49,0.15%,2.05%
2025-06-12,17.03,39.27,1.64,0.82,2.66,9.93,1279.91,1067.98,12.62,12.5,12.66,12.44,0.55%,0.86%
2025-06-11,16.94,39.06,1.63,0.81,2.67,9.93,1272.97,1062.19,12.55,12.52,12.64,12.51,0.31%,0.65%
2025-06-10,16.88,38.94,1.62,0.81,2.68,9.93,1269.0,1058.88,12.51,12.71,12.71,12.43,-1.84%,1.01%
2025-06-09,17.2,39.67,1.65,0.82,2.63,9.93,1292.8,1078.73,12.74,12.57,12.77,12.47,1.56%,1.38%
2025-06-06,16.94,39.06,1.63,0.81,2.67,9.93,1272.97,1062.19,12.55,12.9,12.9,12.47,-1.08%,1.66%
2025-06-05,17.12,39.49,1.65,0.82,2.64,9.93,1286.85,1073.77,12.69,12.47,12.98,12.27,3.34%,2.75%
2025-06-04,16.57,38.21,1.59,0.79,2.73,9.93,1245.21,1039.02,12.28,12.37,12.41,12.25,-0.24%,0.52%
2025-06-03,16.61,38.3,1.6,0.8,2.73,9.93,1248.18,1041.5,12.3,12.04,12.36,11.98,1.94%,1.23%
2025-05-30,16.29,37.57,1.57,0.78,2.78,9.93,1224.39,1021.65,12.07,12.17,12.19,12.05,-1.44%,0.59%
2025-05-29,16.53,38.12,1.59,0.79,2.74,9.93,1242.23,1036.54,12.25,12.02,12.3,12.0,1.87%,0.99%
2025-05-28,16.22,37.42,1.56,0.78,2.79,9.93,1219.43,1017.51,12.02,12.09,12.24,12.0,-0.41%,0.68%
2025-05-27,16.29,37.57,1.57,0.78,2.78,9.93,1224.39,1021.65,12.07,12.13,12.2,12.03,-1.04%,0.7%
2025-05-26,16.46,37.97,1.58,0.79,2.75,9.93,1237.28,1032.4,12.2,12.43,12.44,12.17,-2.58%,1.31%
2025-05-23,16.9,38.97,1.62,0.81,2.68,9.93,1269.99,1059.7,12.52,12.41,12.73,12.36,0.87%,2.11%
2025-05-22,16.75,38.64,1.61,0.8,2.7,9.93,1259.09,1050.6,12.41,12.26,12.57,12.19,1.2%,1.57%
2025-05-21,16.55,38.18,1.59,0.79,2.73,9.93,1244.22,1038.2,12.27,12.23,12.35,12.19,-0.32%,0.73%
2025-05-20,16.61,38.3,1.6,0.8,2.73,9.93,1248.18,1041.5,12.3,12.08,12.44,12.06,1.78%,1.24%
2025-05-19,16.32,37.63,1.57,0.78,2.77,9.93,1226.37,1023.3,12.09,12.13,12.16,12.02,0.0%,0.38%
2025-05-16,16.32,37.63,1.57,0.78,2.77,9.93,1226.37,1023.3,12.09,11.94,12.15,11.93,0.98%,0.48%
2025-05-15,16.16,37.27,1.55,0.77,2.8,9.93,1214.48,1013.38,11.97,12.17,12.18,11.97,-1.61%,0.54%
2025-05-14,16.42,37.87,1.58,0.79,2.76,9.93,1234.3,1029.92,12.17,12.16,12.19,12.06,0.08%,0.48%
2025-05-13,16.41,37.84,1.58,0.79,2.76,9.93,1233.31,1029.1,12.16,12.29,12.31,12.13,-0.16%,0.52%
2025-05-12,16.44,37.9,1.58,0.79,2.75,9.93,1235.3,1030.75,12.18,12.12,12.19,12.12,0.97%,0.53%
2025-05-09,16.28,37.54,1.57,0.78,2.78,9.93,1223.4,1020.82,12.06,12.16,12.17,12.04,-0.8%,0.4%
2025-05-08,16.41,37.84,1.58,0.79,2.76,9.93,1233.31,1029.1,12.16,12.07,12.2,12.05,0.24%,0.51%
2025-05-07,16.37,37.75,1.57,0.78,2.76,9.93,1230.34,1026.61,12.13,12.22,12.26,12.07,0.16%,0.59%
2025-05-06,16.34,37.69,1.57,0.78,2.77,9.93,1228.36,1024.96,12.11,12.0,12.12,11.96,1.14%,0.59%
2025-04-30,16.16,37.27,1.55,0.77,2.8,9.93,1214.48,1013.38,11.97,11.83,12.0,11.82,1.41%,0.52%
2025-04-29,15.93,36.75,1.53,0.76,2.84,9.93,1197.62,999.31,11.81,11.91,11.93,11.81,-0.82%,0.46%
2025-04-28,16.07,37.05,1.55,0.77,2.82,9.93,1207.54,1007.59,11.9,12.07,12.08,11.9,-1.38%,0.53%
2025-04-25,16.72,47.32,1.6,0.77,2.78,9.87,1224.39,1021.65,12.07,12.06,12.17,12.0,0.41%,0.52%
2025-04-24,16.66,47.13,1.59,0.76,2.79,9.87,1219.43,1017.51,12.02,12.14,12.15,12.01,-0.97%,0.43%
2025-04-23,16.82,47.59,1.61,0.77,2.76,9.87,1231.33,1027.44,12.14,12.17,12.23,12.1,0.32%,0.43%
2025-04-22,16.76,47.44,1.6,0.77,2.77,9.87,1227.36,1024.13,12.1,12.11,12.17,12.07,-0.08%,0.37%
2025-04-21,16.78,47.48,1.6,0.77,2.77,9.87,1228.36,1024.96,12.11,12.03,12.13,12.01,0.16%,0.37%
2025-04-18,16.75,47.4,1.6,0.77,2.77,9.87,1226.37,1023.3,12.09,12.03,12.12,11.99,0.0%,0.36%
2025-04-17,16.75,47.4,1.6,0.77,2.77,9.87,1226.37,1023.3,12.09,12.12,12.19,12.09,-0.8%,0.41%
2025-04-16,16.89,47.78,1.61,0.77,2.75,9.87,1236.29,1031.58,12.19,12.15,12.22,12.0,0.08%,0.55%
2025-04-15,16.83,47.63,1.61,0.77,2.76,9.87,1232.32,1028.27,12.18,12.3,12.34,12.14,-0.95%,0.22%
2025-04-14,17.03,48.2,1.63,0.78,2.73,9.87,1247.19,1040.68,12.29,12.21,12.46,12.14,2.19%,0.55%
2025-04-11,16.67,47.17,1.59,0.76,2.79,9.87,1220.42,1018.34,12.03,11.85,12.11,11.78,0.9%,0.95%
2025-04-10,24.07,65.38,1.67,0.79,2.81,7.03,1209.52,1009.24,11.92,11.8,12.0,11.76,2.35%,1.09%
2025-04-09,23.52,63.88,1.63,0.77,2.88,7.03,1181.76,986.08,11.65,11.36,11.68,11.06,1.53%,1.39%
2025-04-08,23.16,62.91,1.6,0.76,2.92,7.03,1163.91,971.19,11.47,11.23,11.58,11.23,1.29%,1.26%
2025-04-07,22.87,62.11,1.58,0.75,2.96,7.03,1149.04,958.78,11.33,11.85,12.12,11.33,-10.02%,1.9%
2025-04-03,25.41,69.02,1.76,0.83,2.66,7.03,1276.93,1065.49,12.59,12.58,12.67,12.55,-0.69%,0.59%
2025-04-02,25.59,69.5,1.77,0.83,2.65,7.03,1285.86,1072.94,12.68,12.71,12.78,12.58,-0.54%,0.75%
2025-04-01,25.73,69.88,1.78,0.84,2.63,7.03,1292.8,1078.73,12.74,12.66,12.84,12.62,0.08%,0.87%
2025-03-31,25.71,69.82,1.78,0.84,2.63,7.03,1291.81,1077.9,12.73,12.82,12.88,12.64,0.85%,1.26%
2025-03-28,25.49,69.23,1.76,0.83,2.66,7.03,1280.9,1068.8,12.63,12.56,12.81,12.56,0.15%,0.82%
2025-03-27,25.45,69.13,1.76,0.83,2.66,7.03,1278.92,1067.15,12.61,12.6,12.71,12.52,-0.23%,0.58%
2025-03-26,25.51,69.29,1.76,0.83,2.65,7.03,1281.89,1069.63,12.64,12.56,12.69,12.54,0.47%,0.57%
2025-03-25,25.39,68.97,1.76,0.83,2.67,7.03,1275.94,1064.67,12.58,12.59,12.64,12.53,-0.23%,0.53%
2025-03-24,25.45,69.13,1.76,0.83,2.66,7.03,1278.92,1067.15,12.61,12.63,12.66,12.43,-0.08%,0.82%
2025-03-21,25.47,69.18,1.76,0.83,2.66,7.03,1279.91,1067.98,12.62,12.78,12.8,12.61,-1.53%,1.11%
2025-03-20,25.87,70.25,1.79,0.84,2.62,7.03,1299.74,1084.52,12.81,12.86,12.9,12.75,-0.38%,0.8%
2025-03-19,25.96,70.52,1.8,0.85,2.61,7.03,1304.69,1088.66,12.86,12.93,12.94,12.84,-0.98%,0.89%
2025-03-18,26.22,71.22,1.81,0.86,2.58,7.03,1317.58,1099.41,12.99,12.9,13.12,12.84,1.07%,1.52%
2025-03-17,25.94,70.47,1.79,0.85,2.61,7.03,1303.7,1087.83,12.85,12.86,12.91,12.81,0.0%,0.79%
2025-03-14,25.94,70.47,1.79,0.85,2.61,7.03,1303.7,1087.83,12.85,12.68,12.88,12.65,1.31%,1.06%
2025-03-13,25.61,69.56,1.77,0.84,2.64,7.03,1286.85,1073.77,12.69,12.78,12.81,12.64,-1.29%,0.82%
2025-03-12,25.94,70.47,1.79,0.85,2.61,7.03,1303.7,1087.83,12.85,12.77,12.98,12.76,1.15%,1.18%
2025-03-11,25.65,69.66,1.77,0.84,2.64,7.03,1288.83,1075.42,12.71,12.6,12.71,12.57,-0.15%,0.67%
2025-03-10,25.69,69.77,1.78,0.84,2.64,7.03,1290.81,1077.08,12.72,12.79,12.82,12.66,-0.31%,0.68%
2025-03-07,25.77,69.98,1.78,0.84,2.63,7.03,1294.78,1080.38,12.76,12.8,12.9,12.71,-0.46%,0.86%
2025-03-06,25.89,70.31,1.79,0.84,2.62,7.03,1300.73,1085.35,12.82,12.75,12.86,12.74,1.16%,0.96%
2025-03-05,25.59,69.5,1.77,0.83,2.65,7.03,1285.86,1072.94,12.68,12.68,12.78,12.62,-0.23%,0.63%
2025-03-04,25.65,69.66,1.77,0.84,2.64,7.03,1288.83,1075.42,12.71,12.61,12.71,12.57,0.0%,0.63%
2025-03-03,25.65,69.66,1.77,0.84,2.64,7.03,1288.83,1075.42,12.71,12.64,12.85,12.54,0.62%,0.99%
2025-02-28,25.49,69.23,1.76,0.83,2.66,7.03,1280.9,1068.8,12.63,13.0,13.06,12.61,-3.37%,1.43%
2025-02-27,26.38,71.65,1.82,0.86,2.57,7.03,1325.51,1106.03,13.07,13.11,13.24,12.98,-0.15%,1.18%
2025-02-26,26.42,71.75,1.83,0.86,2.56,7.03,1327.5,1107.68,13.09,13.12,13.13,13.02,-0.3%,1.01%
2025-02-25,26.5,71.97,1.83,0.86,2.55,7.03,1331.46,1110.99,13.13,12.91,13.22,12.85,0.75%,1.48%
2025-02-24,26.3,71.43,1.82,0.86,2.57,7.03,1321.55,1102.72,13.03,12.99,13.17,12.93,0.07%,1.16%
2025-02-21,26.28,71.38,1.82,0.86,2.58,7.03,1320.56,1101.89,13.02,12.96,13.03,12.88,0.3%,1.18%
2025-02-20,26.2,71.16,1.81,0.85,2.58,7.03,1316.59,1098.58,12.98,13.0,13.03,12.9,-0.45%,0.91%
2025-02-19,26.32,71.48,1.82,0.86,2.57,7.03,1322.54,1103.55,13.04,12.93,13.09,12.91,0.68%,1.0%
2025-02-18,26.38,71.65,1.82,0.86,2.57,7.03,1325.51,1106.03,12.95,13.18,13.18,12.91,-2.07%,0.69%
2025-02-17,26.69,72.5,1.85,0.87,2.54,7.03,1341.38,1119.27,13.22,13.3,13.34,13.14,-0.59%,1.32%
2025-02-14,26.85,72.93,1.86,0.88,2.52,7.03,1349.31,1125.88,13.3,13.14,13.41,13.14,1.19%,1.62%
2025-02-13,26.54,72.07,1.84,0.87,2.55,7.03,1333.44,1112.65,13.14,13.41,13.44,13.14,-1.83%,1.53%
2025-02-12,27.03,73.41,1.87,0.88,2.5,7.03,1358.23,1133.33,13.39,13.24,13.4,13.17,0.15%,1.71%
2025-02-11,26.99,73.31,1.87,0.88,2.51,7.03,1356.25,1131.67,13.37,13.96,13.96,13.34,-3.53%,2.95%
2025-02-10,27.98,75.99,1.94,0.91,2.42,7.03,1405.82,1173.04,13.86,14.37,14.37,13.67,4.73%,4.94%
2025-02-07,26.71,72.56,1.85,0.87,2.53,7.03,1342.37,1120.09,13.23,13.17,13.37,13.0,2.89%,2.92%
2025-02-06,25.96,70.52,1.8,0.85,2.61,7.03,1304.69,1088.66,12.86,12.4,12.9,12.29,3.7%,1.87%
2025-02-05,25.04,68.0,1.73,0.82,2.7,7.03,1258.1,1049.78,12.4,12.32,12.49,12.29,1.12%,1.0%
2025-01-27,24.76,67.25,1.71,0.81,2.73,7.03,1244.22,1038.2,12.27,12.36,12.5,12.27,-0.4%,0.68%
2025-01-24,24.86,67.52,1.72,0.81,2.72,7.03,1249.17,1042.33,12.31,12.25,12.36,12.13,0.56%,0.79%
2025-01-23,24.72,67.14,1.71,0.81,2.74,7.03,1242.23,1036.54,12.25,12.46,12.56,12.25,-0.63%,0.96%
2025-01-22,24.88,67.57,1.72,0.81,2.72,7.03,1250.17,1043.16,12.32,12.37,12.39,12.25,-0.86%,0.64%
2025-01-21,25.1,68.16,1.74,0.82,2.7,7.03,1261.07,1052.26,12.43,12.55,12.58,12.37,-0.55%,0.62%
2025-01-20,25.23,68.54,1.75,0.82,2.68,7.03,1268.01,1058.05,12.5,12.59,12.66,12.46,0.16%,0.82%
2025-01-17,25.2,68.43,1.74,0.82,2.69,7.03,1266.03,1056.39,12.48,12.51,12.58,12.46,-0.78%,0.76%
2025-01-16,25.39,68.97,1.76,0.83,2.67,7.03,1275.94,1064.67,12.58,12.41,12.64,12.41,1.66%,1.12%
2025-01-15,24.98,67.84,1.73,0.81,2.71,7.03,1255.12,1047.29,12.37,12.51,12.51,12.34,-1.33%,0.88%
2025-01-14,25.31,68.75,1.75,0.83,2.67,7.03,1271.98,1061.36,12.54,12.16,12.59,12.14,3.47%,1.39%
2025-01-13,24.47,66.45,1.69,0.8,2.77,7.03,1229.35,1025.79,12.12,12.02,12.2,11.97,-0.08%,0.67%
2025-01-10,24.48,66.5,1.69,0.8,2.76,7.03,1230.34,1026.61,12.13,12.36,12.42,12.13,-2.05%,0.84%
2025-01-09,25.0,67.89,1.73,0.82,2.71,7.03,1256.11,1048.12,12.38,12.31,12.44,12.29,0.0%,0.66%
2025-01-08,25.0,67.89,1.73,0.82,2.71,7.03,1256.11,1048.12,12.38,12.54,12.54,12.17,-1.4%,1.11%
2025-01-07,25.35,68.86,1.75,0.83,2.67,7.03,1273.96,1063.01,12.56,12.42,12.56,12.35,1.1%,0.75%
2025-01-06,25.08,68.11,1.73,0.82,2.7,7.03,1260.08,1051.43,12.42,12.46,12.54,12.34,-0.31%,0.79%
2025-01-03,25.16,68.32,1.74,0.82,2.69,7.03,1264.05,1054.74,12.46,12.73,12.75,12.44,-1.7%,1.15%
2025-01-02,25.59,69.5,1.77,0.83,2.65,7.03,1285.86,1072.94,12.68,13.07,13.09,12.59,-2.92%,1.61%
2024-12-31,26.36,71.59,1.82,0.86,2.57,7.03,1324.52,1105.2,13.06,13.38,13.41,13.05,-2.34%,1.35%
2024-12-30,26.99,73.31,1.87,0.88,2.51,7.03,1356.25,1131.67,13.37,13.54,13.56,13.31,-1.16%,1.25%
2024-12-27,27.31,74.16,1.89,0.89,2.48,7.03,1372.11,1144.91,13.53,13.5,13.67,13.39,-0.29%,1.38%
2024-12-26,27.39,74.38,1.89,0.89,2.47,7.03,1376.08,1148.22,13.57,13.54,13.64,13.48,0.22%,1.3%
2024-12-25,27.33,74.22,1.89,0.89,2.48,7.03,1373.1,1145.74,13.54,13.74,13.74,13.5,-1.7%,1.29%
2024-12-24,27.8,75.5,1.92,0.91,2.44,7.03,1396.89,1165.59,13.77,13.68,13.8,13.49,1.15%,1.53%
2024-12-23,27.49,74.67,1.9,0.9,2.46,7.03,1381.48,1152.8,13.61,13.73,13.94,13.57,0.5%,1.9%
