日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-10-27,-1.0,-1.0,10.89,2.87,0.0,-1.0,1152.94,1152.94,52.79,50.51,53.0,50.51,5.01%,3.3%
2025-10-24,-1.0,-1.0,10.37,2.73,0.0,-1.0,1097.9,1097.9,50.27,50.13,50.75,49.96,0.3%,1.35%
2025-10-23,-1.0,-1.0,10.34,2.72,0.0,-1.0,1094.63,1094.63,50.12,49.04,50.19,48.5,2.2%,1.75%
2025-10-22,-1.0,-1.0,10.11,2.67,0.0,-1.0,1071.04,1071.04,49.04,49.0,50.38,48.83,-0.69%,1.37%
2025-10-21,-1.0,-1.0,10.18,2.68,0.0,-1.0,1078.46,1078.46,49.38,48.35,49.68,48.35,2.36%,1.56%
2025-10-20,-1.0,-1.0,9.95,2.62,0.0,-1.0,1053.57,1053.57,48.24,49.02,49.35,48.0,-0.12%,1.75%
2025-10-17,-1.0,-1.0,9.96,2.63,0.0,-1.0,1054.88,1054.88,48.3,50.5,50.5,48.17,-4.51%,2.19%
2025-10-16,-1.0,-1.0,10.43,2.75,0.0,-1.0,1104.67,1104.67,50.58,51.27,51.83,50.4,-1.21%,1.33%
2025-10-15,-1.0,-1.0,10.56,2.78,0.0,-1.0,1118.21,1118.21,51.2,49.9,51.58,49.2,3.04%,1.66%
2025-10-14,-1.0,-1.0,10.25,2.7,0.0,-1.0,1085.23,1085.23,49.69,50.5,51.5,49.69,-1.39%,1.75%
2025-10-13,-1.0,-1.0,10.39,2.74,0.0,-1.0,1100.52,1100.52,50.39,49.01,50.8,49.01,-2.89%,1.96%
2025-10-10,-1.0,-1.0,10.7,2.82,0.0,-1.0,1133.28,1133.28,51.89,52.6,53.64,51.71,-1.27%,1.59%
2025-10-09,-1.0,-1.0,10.84,2.86,0.0,-1.0,1147.92,1147.92,52.56,54.0,54.08,51.74,-2.49%,3.03%
2025-09-30,-1.0,-1.0,11.12,2.93,0.0,-1.0,1177.18,1177.18,53.9,53.2,54.1,52.7,1.51%,2.81%
2025-09-29,-1.0,-1.0,10.95,2.89,0.0,-1.0,1159.71,1159.71,53.1,51.26,53.1,50.7,2.85%,2.64%
2025-09-26,-1.0,-1.0,10.65,2.81,0.0,-1.0,1127.6,1127.6,51.63,52.8,54.4,51.51,-2.27%,3.48%
2025-09-25,-1.0,-1.0,10.9,2.87,0.0,-1.0,1153.81,1153.81,52.83,51.29,53.0,50.93,3.06%,3.4%
2025-09-24,-1.0,-1.0,10.57,2.79,0.0,-1.0,1119.52,1119.52,51.26,50.1,51.9,49.31,2.38%,3.18%
2025-09-23,-1.0,-1.0,10.33,2.72,0.0,-1.0,1093.53,1093.53,50.07,52.0,52.55,48.98,-4.28%,5.33%
2025-09-22,-1.0,-1.0,10.79,2.84,0.0,-1.0,1142.46,1142.46,52.31,54.1,54.26,51.7,-2.77%,4.16%
2025-09-19,-1.0,-1.0,11.1,2.92,0.0,-1.0,1175.0,1175.0,53.8,54.88,55.05,53.25,-2.54%,3.44%
2025-09-18,-1.0,-1.0,11.38,3.0,0.04,-1.0,1205.57,1205.57,55.2,57.96,58.4,54.32,-4.43%,5.37%
2025-09-17,-1.0,-1.0,11.91,3.14,0.04,-1.0,1261.48,1261.48,57.76,56.4,58.68,56.04,2.09%,3.29%
2025-09-16,-1.0,-1.0,11.67,3.08,0.04,-1.0,1235.71,1235.71,56.58,57.8,57.8,55.8,-2.68%,3.97%
2025-09-15,-1.0,-1.0,11.99,3.16,0.04,-1.0,1269.78,1269.78,58.14,55.2,58.81,54.37,6.68%,6.23%
2025-09-12,-1.0,-1.0,11.24,2.96,0.04,-1.0,1190.29,1190.29,54.5,55.08,56.92,54.37,-1.8%,3.55%
2025-09-11,-1.0,-1.0,11.45,3.02,0.04,-1.0,1212.13,1212.13,55.5,55.1,55.6,53.65,0.18%,3.21%
2025-09-10,-1.0,-1.0,11.43,3.01,0.04,-1.0,1209.94,1209.94,55.4,54.0,56.88,54.0,2.04%,3.8%
2025-09-09,-1.0,-1.0,11.2,2.95,0.04,-1.0,1185.7,1185.7,54.29,53.28,56.5,53.0,1.76%,4.86%
2025-09-08,-1.0,-1.0,11.0,2.9,0.04,-1.0,1165.17,1165.17,53.35,53.63,54.0,51.1,1.62%,3.52%
2025-09-05,-1.0,-1.0,10.83,2.85,0.04,-1.0,1146.61,1146.61,52.5,52.3,52.52,50.42,0.67%,3.26%
2025-09-04,-1.0,-1.0,10.76,2.83,0.04,-1.0,1138.96,1138.96,52.15,52.5,54.29,51.08,0.42%,4.17%
2025-09-03,-1.0,-1.0,10.71,2.82,0.04,-1.0,1134.16,1134.16,51.93,53.45,54.5,51.32,-2.41%,2.76%
2025-09-02,-1.0,-1.0,10.97,2.89,0.04,-1.0,1162.11,1162.11,53.21,54.36,54.98,52.82,-1.86%,2.63%
2025-09-01,-1.0,-1.0,11.18,2.95,0.04,-1.0,1184.17,1184.17,54.22,55.01,55.01,53.21,-0.42%,2.98%
2025-08-29,-1.0,-1.0,11.23,2.96,0.04,-1.0,1189.19,1189.19,54.45,51.19,55.4,50.33,6.37%,5.19%
2025-08-28,-1.0,-1.0,10.56,2.78,0.04,-1.0,1117.99,1117.99,51.19,50.0,51.33,49.88,2.34%,3.36%
2025-08-27,-1.0,-1.0,10.32,2.72,0.04,-1.0,1092.44,1092.44,50.02,53.0,54.6,50.01,-6.29%,4.97%
2025-08-26,-1.0,-1.0,11.01,2.9,0.04,-1.0,1165.82,1165.82,53.38,51.96,55.0,51.62,1.71%,4.24%
2025-08-25,-1.0,-1.0,10.24,2.82,0.04,-1.0,1146.17,1146.17,52.48,52.15,53.2,51.4,0.54%,5.23%
2025-08-22,-1.0,-1.0,10.19,2.8,0.04,-1.0,1140.05,1140.05,52.2,49.1,52.99,48.88,6.29%,5.31%
2025-08-21,-1.0,-1.0,9.58,2.64,0.04,-1.0,1072.57,1072.57,49.11,48.76,49.85,47.9,-1.11%,4.54%
2025-08-20,-1.0,-1.0,9.69,2.67,0.04,-1.0,1084.58,1084.58,49.66,46.5,50.5,46.5,7.0%,5.01%
2025-08-19,-1.0,-1.0,9.06,2.49,0.05,-1.0,1013.6,1013.6,46.41,46.75,46.98,46.25,-0.73%,3.48%
2025-08-18,-1.0,-1.0,9.12,2.51,0.04,-1.0,1021.02,1021.02,46.75,48.0,48.0,46.62,-3.01%,3.62%
2025-08-15,-1.0,-1.0,9.41,2.59,0.04,-1.0,1052.69,1052.69,48.2,46.3,49.38,46.2,3.79%,3.14%
2025-08-14,-1.0,-1.0,9.06,2.49,0.05,-1.0,1014.25,1014.25,46.44,46.88,47.49,46.21,-1.4%,2.24%
2025-08-13,-1.0,-1.0,9.19,2.53,0.04,-1.0,1028.67,1028.67,47.1,46.67,47.58,46.67,0.21%,1.85%
2025-08-12,-1.0,-1.0,9.17,2.53,0.04,-1.0,1026.48,1026.48,47.0,47.11,47.8,46.86,-1.24%,1.88%
2025-08-11,-1.0,-1.0,9.29,2.56,0.04,-1.0,1039.37,1039.37,47.59,47.1,47.9,46.5,0.87%,1.77%
2025-08-08,-1.0,-1.0,9.21,2.53,0.04,-1.0,1030.42,1030.42,47.18,48.07,48.5,47.0,-1.85%,1.93%
2025-08-07,-1.0,-1.0,9.38,2.58,0.04,-1.0,1049.85,1049.85,48.07,47.51,48.64,47.51,0.35%,2.27%
2025-08-06,-1.0,-1.0,9.35,2.57,0.04,-1.0,1046.14,1046.14,47.9,48.4,48.48,47.58,-0.87%,2.52%
2025-08-05,-1.0,-1.0,9.43,2.6,0.04,-1.0,1055.31,1055.31,48.32,48.39,49.15,48.02,-0.68%,2.73%
2025-08-04,-1.0,-1.0,9.49,2.61,0.04,-1.0,1062.52,1062.52,48.65,50.99,51.05,47.74,-4.33%,4.76%
2025-08-01,-1.0,-1.0,9.92,2.73,0.04,-1.0,1110.57,1110.57,50.85,49.71,51.69,49.71,2.73%,3.13%
2025-07-31,-1.0,-1.0,9.66,2.66,0.04,-1.0,1081.08,1081.08,49.5,49.89,50.6,48.89,-0.78%,3.1%
2025-07-30,-1.0,-1.0,9.74,2.68,0.04,-1.0,1089.6,1089.6,49.89,51.0,51.6,49.24,-2.35%,3.23%
2025-07-29,-1.0,-1.0,9.97,2.74,0.04,-1.0,1115.81,1115.81,51.09,51.43,51.75,50.45,0.16%,3.05%
2025-07-28,-1.0,-1.0,9.95,2.74,0.04,-1.0,1114.06,1114.06,51.01,50.3,51.4,49.86,2.04%,3.53%
2025-07-25,-1.0,-1.0,9.76,2.69,0.04,-1.0,1091.79,1091.79,49.99,46.63,51.18,46.63,6.7%,5.23%
2025-07-24,-1.0,-1.0,9.14,2.52,0.04,-1.0,1023.21,1023.21,46.85,45.02,47.3,45.01,3.54%,3.66%
2025-07-23,-1.0,-1.0,8.83,2.43,0.05,-1.0,988.26,988.26,45.25,44.78,46.28,44.32,0.87%,2.73%
2025-07-22,-1.0,-1.0,8.75,2.41,0.05,-1.0,979.75,979.75,44.86,45.0,45.45,44.19,-1.32%,2.66%
2025-07-21,-1.0,-1.0,8.87,2.44,0.05,-1.0,992.85,992.85,45.46,46.0,46.09,44.98,-0.63%,3.04%
2025-07-18,-1.0,-1.0,8.93,2.46,0.05,-1.0,999.18,999.18,45.75,45.0,46.4,44.8,0.57%,4.92%
2025-07-17,-1.0,-1.0,8.88,2.44,0.05,-1.0,993.51,993.51,45.49,41.25,45.49,40.88,10.01%,6.98%
2025-07-16,-1.0,-1.0,8.07,2.22,0.05,-1.0,903.09,903.09,41.35,40.02,41.74,39.8,3.38%,3.16%
2025-07-15,-1.0,-1.0,7.81,2.15,0.05,-1.0,873.6,873.6,40.0,38.9,40.18,38.88,1.96%,2.4%
2025-07-14,-1.0,-1.0,7.66,2.11,0.05,-1.0,856.79,856.79,39.23,38.98,39.66,38.88,0.67%,1.67%
2025-07-11,-1.0,-1.0,7.61,2.09,0.05,-1.0,851.11,851.11,38.97,39.88,40.01,38.83,-2.48%,2.9%
2025-07-10,-1.0,-1.0,7.8,2.15,0.05,-1.0,872.73,872.73,39.96,40.28,40.61,39.93,-1.14%,1.68%
2025-07-09,-1.0,-1.0,7.89,2.17,0.05,-1.0,882.78,882.78,40.42,41.73,41.73,40.22,-3.23%,2.87%
2025-07-08,-1.0,-1.0,8.15,2.24,0.05,-1.0,912.26,912.26,41.77,41.49,42.15,41.01,1.21%,2.95%
2025-07-07,-1.0,-1.0,8.05,2.22,0.05,-1.0,901.34,901.34,41.27,39.58,41.95,39.4,3.95%,3.77%
2025-07-04,-1.0,-1.0,7.75,2.13,0.05,-1.0,867.05,867.05,39.7,40.4,40.6,39.63,-1.83%,2.03%
2025-07-03,-1.0,-1.0,7.88,2.17,0.05,-1.0,882.34,882.34,40.4,40.21,40.65,40.21,0.12%,1.05%
2025-07-02,-1.0,-1.0,7.87,2.17,0.05,-1.0,881.25,881.25,40.35,40.85,41.56,40.33,-1.22%,2.35%
2025-07-01,-1.0,-1.0,7.97,2.19,0.05,-1.0,892.17,892.17,40.85,41.5,42.35,40.58,1.9%,4.35%
2025-06-30,-1.0,-1.0,7.82,2.15,0.05,-1.0,875.57,875.57,40.09,39.55,40.39,39.55,0.35%,1.58%
2025-06-27,-1.0,-1.0,7.8,2.15,0.05,-1.0,872.51,872.51,39.95,40.59,40.9,39.5,-2.49%,2.51%
2025-06-26,-1.0,-1.0,8.0,2.2,0.05,-1.0,894.79,894.79,40.97,41.8,41.82,40.12,-1.96%,3.78%
2025-06-25,-1.0,-1.0,8.16,2.25,0.05,-1.0,912.7,912.7,41.79,40.99,42.3,40.83,1.9%,2.89%
2025-06-24,-1.0,-1.0,8.0,2.2,0.05,-1.0,895.66,895.66,41.01,42.09,42.11,40.79,-1.32%,3.35%
2025-06-23,-1.0,-1.0,8.11,2.23,0.05,-1.0,907.67,907.67,41.56,40.8,41.73,40.5,0.51%,2.08%
2025-06-20,-1.0,-1.0,8.07,2.22,0.05,-1.0,903.09,903.09,41.35,41.65,42.0,40.99,-0.67%,1.76%
2025-06-19,-1.0,-1.0,8.12,2.24,0.05,-1.0,909.2,909.2,41.63,42.46,42.78,41.54,-1.93%,2.26%
2025-06-18,-1.0,-1.0,8.28,2.28,0.05,-1.0,927.11,927.11,42.45,42.9,42.99,41.43,0.57%,3.56%
2025-06-17,-1.0,-1.0,8.24,2.27,0.05,-1.0,921.87,921.87,42.21,43.34,43.88,41.71,-2.22%,3.97%
2025-06-16,-1.0,-1.0,8.42,2.32,0.05,-1.0,942.84,942.84,43.17,42.6,44.15,42.18,0.58%,4.34%
2025-06-13,-1.0,-1.0,8.38,2.31,0.05,-1.0,937.38,937.38,42.92,43.72,44.2,42.5,-2.23%,5.49%
2025-06-12,-1.0,-1.0,8.57,2.36,0.05,-1.0,958.78,958.78,43.9,41.98,44.91,41.82,4.6%,6.58%
2025-06-11,-1.0,-1.0,8.19,2.25,0.05,-1.0,916.63,916.63,41.97,40.0,43.18,39.3,6.93%,8.77%
2025-06-10,-1.0,-1.0,7.66,2.11,0.05,-1.0,857.22,857.22,39.25,39.55,40.28,38.76,1.84%,5.99%
2025-06-09,-1.0,-1.0,7.52,2.07,0.05,-1.0,841.72,841.72,38.54,35.81,38.54,35.81,9.99%,5.68%
2025-06-06,-1.0,-1.0,6.84,1.88,0.06,-1.0,765.28,765.28,35.04,35.17,35.2,34.1,0.11%,2.58%
2025-06-05,-1.0,-1.0,6.83,1.88,0.06,-1.0,764.4,764.4,35.0,34.89,35.3,34.79,0.46%,2.27%
2025-06-04,-1.0,-1.0,6.8,1.87,0.06,-1.0,760.91,760.91,34.84,35.26,35.5,34.65,-1.44%,3.1%
2025-06-03,-1.0,-1.0,6.9,1.9,0.06,-1.0,772.05,772.05,35.35,38.0,38.0,35.18,-7.7%,6.15%
2025-05-30,-1.0,-1.0,7.47,2.06,0.05,-1.0,836.48,836.48,38.3,39.2,39.37,38.2,-2.62%,2.56%
2025-05-29,-1.0,-1.0,7.68,2.11,0.05,-1.0,858.97,858.97,39.33,38.6,39.68,37.87,3.12%,3.48%
2025-05-28,-1.0,-1.0,7.44,2.05,0.06,-1.0,832.98,832.98,38.14,40.35,40.62,37.8,-5.64%,4.55%
2025-05-27,-1.0,-1.0,7.89,2.17,0.05,-1.0,882.78,882.78,40.42,40.78,41.12,40.26,-0.86%,2.83%
2025-05-26,-1.0,-1.0,7.96,2.19,0.05,-1.0,890.42,890.42,40.77,40.35,41.85,39.8,-0.1%,3.66%
2025-05-23,-1.0,-1.0,7.96,2.19,0.05,-1.0,891.29,891.29,40.81,40.0,42.09,39.68,1.62%,5.29%
2025-05-22,-1.0,-1.0,7.84,2.16,0.05,-1.0,877.1,877.1,40.16,39.85,40.95,39.85,1.47%,5.84%
2025-05-21,-1.0,-1.0,7.72,2.13,0.05,-1.0,864.43,864.43,39.58,36.66,40.11,36.22,8.56%,7.84%
2025-05-20,-1.0,-1.0,7.12,1.96,0.06,-1.0,796.29,796.29,36.46,36.4,37.14,35.81,1.14%,2.5%
2025-05-19,-1.0,-1.0,7.04,1.94,0.06,-1.0,787.34,787.34,36.05,35.56,36.16,35.0,1.38%,2.03%
2025-05-16,-1.0,-1.0,6.94,1.91,0.06,-1.0,776.63,776.63,35.56,34.64,35.87,34.61,2.33%,1.87%
2025-05-15,-1.0,-1.0,6.78,1.87,0.06,-1.0,758.94,758.94,34.75,35.75,35.84,34.39,-3.07%,2.13%
2025-05-14,-1.0,-1.0,7.0,1.93,0.06,-1.0,782.97,782.97,35.85,36.07,36.19,35.66,-0.36%,1.52%
2025-05-13,-1.0,-1.0,7.02,1.93,0.06,-1.0,785.81,785.81,35.98,36.02,36.6,35.6,0.28%,2.34%
2025-05-12,-1.0,-1.0,7.0,1.93,0.06,-1.0,783.62,783.62,35.88,36.0,36.1,35.18,0.42%,1.83%
2025-05-09,-1.0,-1.0,6.97,1.92,0.06,-1.0,780.35,780.35,35.73,35.69,36.45,35.65,-0.06%,1.88%
2025-05-08,-1.0,-1.0,6.98,1.92,0.06,-1.0,780.78,780.78,35.75,35.93,36.12,35.31,-1.24%,2.14%
2025-05-07,-1.0,-1.0,7.06,1.94,0.06,-1.0,790.61,790.61,36.2,36.98,37.1,35.8,0.11%,2.03%
2025-05-06,-1.0,-1.0,7.06,1.94,0.06,-1.0,789.74,789.74,36.16,36.4,36.55,36.08,-0.77%,2.27%
2025-04-30,-1.0,-1.0,7.11,1.96,0.06,-1.0,795.85,795.85,36.44,35.84,36.5,34.9,1.87%,3.62%
2025-04-29,-1.0,-1.0,6.88,1.85,0.06,-1.0,781.22,781.22,35.77,35.83,36.33,35.43,0.06%,2.0%
2025-04-28,-1.0,-1.0,6.87,1.85,0.06,-1.0,780.78,780.78,35.75,34.94,36.15,34.57,2.44%,2.85%
2025-04-25,-1.0,-1.0,6.71,1.81,0.06,-1.0,762.22,762.22,34.9,34.4,35.33,34.1,1.16%,1.9%
2025-04-24,-1.0,-1.0,6.63,1.79,0.06,-1.0,753.48,753.48,34.5,34.51,35.05,34.3,-0.23%,1.67%
2025-04-23,-1.0,-1.0,6.65,1.79,0.06,-1.0,755.23,755.23,34.58,35.1,35.55,34.39,0.76%,2.24%
2025-04-22,-1.0,-1.0,6.6,1.78,0.06,-1.0,749.55,749.55,34.32,34.46,35.19,34.26,-0.67%,1.7%
2025-04-21,-1.0,-1.0,6.64,1.79,0.06,-1.0,754.58,754.58,34.55,33.0,34.68,32.99,4.7%,2.46%
2025-04-18,-1.0,-1.0,6.34,1.71,0.06,-1.0,720.72,720.72,33.0,33.3,33.32,32.53,-0.96%,1.25%
2025-04-17,-1.0,-1.0,6.41,1.73,0.06,-1.0,727.71,727.71,33.32,33.36,33.78,33.08,-0.12%,1.28%
2025-04-16,-1.0,-1.0,6.41,1.73,0.06,-1.0,728.59,728.59,33.36,33.99,34.1,32.5,-1.01%,2.15%
2025-04-15,-1.0,-1.0,6.5,1.75,0.06,-1.0,738.63,738.63,33.7,34.7,34.72,33.6,-2.4%,0.83%
2025-04-14,-1.0,-1.0,6.63,1.79,0.06,-1.0,753.48,753.48,34.53,32.58,35.04,32.52,6.34%,2.07%
2025-04-11,-1.0,-1.0,6.24,1.68,0.06,-1.0,709.15,709.15,32.47,31.99,32.91,31.6,2.04%,2.3%
2025-04-10,-1.0,-1.0,6.12,1.65,0.07,-1.0,694.95,694.95,31.82,31.89,32.5,31.1,3.75%,2.92%
2025-04-09,-1.0,-1.0,5.9,1.59,0.07,-1.0,669.84,669.84,30.67,29.2,30.8,28.26,0.0%,3.72%
2025-04-08,-1.0,-1.0,5.9,1.59,0.07,-1.0,669.84,669.84,30.67,30.88,31.45,28.99,-3.92%,5.4%
2025-04-07,-1.0,-1.0,6.14,1.66,0.07,-1.0,697.14,697.14,31.92,33.7,33.7,31.92,-10.01%,3.05%
2025-04-03,-1.0,-1.0,6.82,1.84,0.06,-1.0,774.67,774.67,35.47,35.15,36.0,35.01,-0.17%,1.99%
2025-04-02,-1.0,-1.0,6.83,1.84,0.06,-1.0,775.98,775.98,35.53,36.15,36.25,35.02,-2.01%,2.43%
2025-04-01,-1.0,-1.0,6.97,1.88,0.06,-1.0,791.92,791.92,36.26,35.6,36.6,35.41,0.72%,3.37%
2025-03-31,-1.0,-1.0,6.92,1.87,0.06,-1.0,786.24,786.24,36.0,35.3,36.3,35.14,2.89%,4.62%
2025-03-28,128.93,-1.0,5.56,1.77,0.06,4.4,764.19,764.19,34.99,34.32,35.3,34.1,1.42%,2.86%
2025-03-27,127.13,-1.0,5.48,1.74,0.06,4.4,753.48,753.48,34.5,34.73,35.72,34.32,-0.86%,4.45%
2025-03-26,128.23,-1.0,5.53,1.76,0.06,4.4,760.04,760.04,34.8,32.7,35.2,32.6,6.16%,5.03%
2025-03-25,120.79,-1.0,5.21,1.66,0.06,4.4,715.92,715.92,32.78,31.93,33.68,31.46,2.89%,3.59%
2025-03-24,117.4,-1.0,5.06,1.61,0.07,4.4,695.83,695.83,31.86,31.8,32.04,31.2,0.22%,1.6%
2025-03-21,117.14,-1.0,5.05,1.61,0.07,4.4,694.3,694.3,31.79,32.88,33.25,31.68,-4.02%,2.67%
2025-03-20,122.04,-1.0,5.26,1.67,0.06,4.4,723.34,723.34,33.12,33.51,33.56,32.9,-1.05%,1.52%
2025-03-19,123.33,-1.0,5.32,1.69,0.06,4.4,730.99,730.99,33.47,33.31,33.75,33.2,0.6%,1.86%
2025-03-18,122.6,-1.0,5.29,1.68,0.06,4.4,726.62,726.62,33.27,33.46,33.47,33.03,-0.57%,1.49%
2025-03-17,123.3,-1.0,5.32,1.69,0.06,4.4,730.77,730.77,33.46,33.8,33.98,33.33,-0.86%,1.8%
2025-03-14,124.36,-1.0,5.36,1.71,0.06,4.4,737.1,737.1,33.75,32.97,33.83,32.71,2.21%,2.08%
2025-03-13,121.67,-1.0,5.25,1.67,0.06,4.4,721.16,721.16,33.02,33.92,33.95,32.76,-2.62%,2.36%
2025-03-12,124.95,-1.0,5.39,1.71,0.06,4.4,740.6,740.6,33.91,34.35,34.65,33.91,-0.62%,1.55%
2025-03-11,125.73,-1.0,5.42,1.72,0.06,4.4,745.18,745.18,34.12,33.76,34.12,33.55,-0.2%,1.62%
2025-03-10,125.99,-1.0,5.43,1.73,0.06,4.4,746.71,746.71,34.19,34.75,34.76,33.9,-1.61%,1.89%
2025-03-07,128.05,-1.0,5.52,1.76,0.06,4.4,758.94,758.94,34.75,35.0,35.06,34.53,-0.71%,1.89%
2025-03-06,128.97,-1.0,5.56,1.77,0.06,4.4,764.4,764.4,35.0,34.85,35.58,34.72,0.49%,3.25%
2025-03-05,128.34,-1.0,5.54,1.76,0.06,4.4,760.69,760.69,34.83,33.9,35.09,33.73,2.93%,3.29%
2025-03-04,124.7,-1.0,5.38,1.71,0.06,4.4,739.07,739.07,33.84,33.72,34.0,33.24,0.36%,2.22%
2025-03-03,124.25,-1.0,5.36,1.7,0.06,4.4,736.45,736.45,33.72,33.55,34.5,33.51,-0.24%,2.92%
2025-02-28,124.55,-1.0,5.37,1.71,0.06,4.4,738.2,738.2,33.8,35.07,35.07,33.79,-4.28%,3.43%
2025-02-27,130.11,-1.0,5.61,1.78,0.06,4.4,771.17,771.17,35.31,35.15,36.07,35.08,0.31%,2.9%
2025-02-26,129.71,-1.0,5.59,1.78,0.06,4.4,768.77,768.77,35.2,35.35,36.06,34.98,-1.62%,3.67%
2025-02-25,131.84,-1.0,5.69,1.81,0.06,4.4,781.44,781.44,35.78,34.8,36.23,34.65,1.85%,4.62%
2025-02-24,129.45,-1.0,5.58,1.77,0.06,4.4,767.24,767.24,35.13,35.18,35.68,34.5,-2.14%,5.01%
2025-02-21,132.29,-1.0,5.71,1.81,0.06,4.4,784.06,784.06,35.9,36.77,36.78,35.15,-6.39%,8.44%
2025-02-20,141.31,-1.0,6.1,1.94,0.05,4.4,837.57,837.57,38.35,40.0,40.55,37.8,-3.74%,5.25%
2025-02-19,146.81,-1.0,6.33,2.01,0.05,4.4,870.11,870.11,39.84,38.98,40.11,38.58,2.21%,3.51%
2025-02-18,145.07,-1.0,6.26,1.99,0.05,4.4,859.84,859.84,39.37,38.65,40.2,38.11,1.23%,2.81%
2025-02-17,143.3,-1.0,6.18,1.96,0.05,4.4,849.36,849.36,38.89,39.5,39.79,38.49,-2.8%,4.03%
2025-02-14,147.43,-1.0,6.36,2.02,0.05,4.4,873.82,873.82,40.01,40.75,41.33,39.5,-0.94%,3.14%
2025-02-13,148.83,-1.0,6.42,2.04,0.05,4.4,882.12,882.12,40.39,40.1,41.36,39.9,-0.42%,3.26%
2025-02-12,149.46,-1.0,6.45,2.05,0.05,4.4,885.83,885.83,40.56,42.35,42.66,40.28,-5.85%,5.38%
2025-02-11,158.74,-1.0,6.85,2.18,0.05,4.4,940.87,940.87,43.08,43.1,44.8,42.3,0.89%,4.1%
2025-02-10,157.34,-1.0,6.79,2.16,0.05,4.4,932.57,932.57,42.7,42.4,43.44,42.03,1.84%,4.62%
2025-02-07,154.51,-1.0,6.66,2.12,0.05,4.4,915.76,915.76,41.93,39.4,42.58,39.37,5.46%,6.09%
2025-02-06,146.51,-1.0,6.32,2.01,0.05,4.4,868.36,868.36,39.76,40.08,40.5,38.9,-0.8%,4.01%
2025-02-05,147.69,-1.0,6.37,2.03,0.05,4.4,875.35,875.35,40.08,40.48,40.86,38.5,-1.98%,3.99%
2025-01-27,150.67,-1.0,6.5,2.07,0.05,4.4,893.04,893.04,40.89,41.84,41.84,40.23,-2.9%,3.37%
2025-01-24,155.17,-1.0,6.69,2.13,0.05,4.4,919.69,919.69,42.11,41.22,42.31,41.21,2.13%,3.17%
2025-01-23,151.93,-1.0,6.55,2.08,0.05,4.4,900.47,900.47,41.23,41.5,43.0,40.91,0.59%,5.15%
2025-01-22,151.04,-1.0,6.52,2.07,0.05,4.4,895.23,895.23,40.99,39.7,41.5,39.5,2.32%,4.15%
2025-01-21,147.62,-1.0,6.37,2.02,0.05,4.4,874.91,874.91,40.06,39.94,40.4,39.3,1.57%,3.59%
2025-01-20,145.33,-1.0,6.27,1.99,0.05,4.4,861.37,861.37,39.44,39.0,40.26,38.75,2.79%,3.98%
2025-01-17,141.39,-1.0,6.1,1.94,0.05,4.4,838.0,838.0,38.37,37.81,38.85,37.8,0.74%,2.28%
2025-01-16,140.36,-1.0,6.05,1.92,0.06,4.4,831.89,831.89,38.09,38.1,39.2,37.45,-0.29%,3.08%
2025-01-15,140.76,-1.0,6.07,1.93,0.05,4.4,834.29,834.29,38.2,37.3,38.76,37.2,1.33%,4.35%
2025-01-14,138.92,-1.0,5.99,1.9,0.06,4.4,823.37,823.37,37.7,34.42,37.82,34.25,9.66%,6.41%
2025-01-13,126.69,-1.0,5.46,1.74,0.06,4.4,750.86,750.86,34.38,34.98,35.46,33.76,-2.47%,3.34%
2025-01-10,129.89,-1.0,5.6,1.78,0.06,4.4,769.86,769.86,35.25,35.6,36.4,35.1,-1.59%,2.77%
2025-01-09,131.99,-1.0,5.69,1.81,0.06,4.4,782.31,782.31,35.82,35.85,36.89,35.68,-0.53%,2.0%
2025-01-08,132.69,-1.0,5.72,1.82,0.06,4.4,786.46,786.46,36.01,36.0,36.45,35.1,-0.94%,2.6%
2025-01-07,133.94,-1.0,5.78,1.84,0.06,4.4,793.89,793.89,36.35,35.02,36.39,34.95,3.86%,3.0%
2025-01-06,128.97,-1.0,5.56,1.77,0.06,4.4,764.4,764.4,35.0,35.65,36.0,34.49,-1.82%,2.92%
2025-01-03,131.37,-1.0,5.67,1.8,0.06,4.4,778.6,778.6,35.65,35.9,36.35,34.95,-1.03%,2.84%
2025-01-02,132.73,-1.0,5.73,1.82,0.06,4.4,786.68,786.68,36.02,37.19,37.8,35.58,-3.95%,3.51%
2024-12-31,138.18,-1.0,5.96,1.89,0.06,4.4,819.0,819.0,37.5,39.0,39.19,36.88,-3.7%,3.51%
2024-12-30,143.49,-1.0,6.19,1.97,0.05,4.4,850.45,850.45,38.94,39.5,39.8,38.63,-1.32%,2.44%
2024-12-27,145.4,-1.0,6.27,1.99,0.05,4.4,861.81,861.81,39.46,38.95,39.97,38.56,1.26%,3.52%
2024-12-26,143.6,-1.0,6.19,1.97,0.05,4.4,851.11,851.11,38.97,38.07,39.72,38.07,1.46%,3.81%
2024-12-25,141.54,-1.0,6.11,1.94,0.05,4.4,838.88,838.88,38.41,38.73,38.74,37.8,-0.65%,2.48%
