日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2025-06-20,300.0,-1.0,2.71,8.98,0.27,0.68,217.11,217.11,21.91,22.65,22.65,21.85,-3.86%,4.6%
2025-06-19,300.0,-1.0,2.82,9.34,0.26,0.68,225.83,225.83,22.79,23.24,23.24,22.6,-3.88%,5.99%
2025-06-18,300.0,-1.0,2.94,9.74,0.25,0.68,235.54,235.54,23.71,23.39,24.6,23.19,1.71%,8.32%
2025-06-17,300.0,-1.0,2.89,9.58,0.26,0.68,231.58,231.58,23.31,23.24,23.78,22.77,-1.18%,6.11%
2025-06-16,300.0,-1.0,2.93,9.69,0.26,0.68,234.35,234.35,23.59,23.24,24.04,22.91,0.72%,8.4%
2025-06-13,300.0,-1.0,2.91,9.65,0.26,0.68,233.3,233.3,23.42,22.55,23.82,22.27,6.63%,10.07%
2025-06-12,300.0,-1.0,2.73,9.05,0.27,0.68,218.79,218.79,21.96,22.15,22.42,21.95,-2.22%,3.05%
2025-06-11,300.0,-1.0,2.79,9.25,0.27,0.68,223.76,223.76,22.46,22.14,22.62,21.84,1.03%,3.95%
2025-06-10,300.0,-1.0,2.76,9.16,0.27,0.68,221.48,221.48,22.23,22.18,22.52,21.65,-0.54%,5.12%
2025-06-09,300.0,-1.0,2.78,9.21,0.27,0.68,222.67,222.67,22.35,22.34,23.02,22.27,1.13%,5.41%
2025-06-06,300.0,-1.0,2.75,9.11,0.27,0.68,220.18,220.18,22.1,22.94,23.2,22.05,-2.68%,6.24%
2025-06-05,300.0,-1.0,2.82,9.36,0.26,0.68,226.24,226.24,22.71,23.07,23.3,22.44,-2.57%,7.48%
2025-06-04,300.0,-1.0,2.9,9.6,0.26,0.68,232.21,232.21,23.31,22.44,24.26,22.44,1.83%,10.54%
2025-06-03,300.0,-1.0,2.85,9.43,0.26,0.68,228.03,228.03,22.89,22.69,23.81,22.19,5.76%,12.24%
2025-05-30,300.0,-1.0,2.69,8.92,0.28,0.68,215.61,215.61,21.64,20.9,22.09,20.77,2.84%,6.45%
2025-05-29,300.0,-1.0,2.62,8.67,0.29,0.68,209.65,209.65,21.04,20.53,21.04,20.35,2.03%,3.46%
2025-05-28,300.0,-1.0,2.57,8.5,0.29,0.68,205.48,205.48,20.63,21.05,21.21,20.52,-3.36%,4.05%
2025-05-27,300.0,-1.0,2.65,8.79,0.28,0.68,212.63,212.63,21.34,21.12,21.68,20.86,0.94%,4.98%
2025-05-26,300.0,-1.0,2.63,8.71,0.28,0.68,210.65,210.65,21.14,20.75,21.42,20.4,2.81%,5.11%
2025-05-23,300.0,-1.0,2.56,8.47,0.29,0.68,204.88,204.88,20.57,20.52,21.09,20.46,-0.82%,4.44%
2025-05-22,300.0,-1.0,2.58,8.54,0.29,0.68,206.57,206.57,20.74,20.51,21.51,20.51,0.68%,7.22%
2025-05-21,300.0,-1.0,2.56,8.49,0.29,0.68,205.18,205.18,20.6,21.09,21.44,20.43,-2.69%,6.6%
2025-05-20,300.0,-1.0,2.63,8.72,0.28,0.68,210.84,210.84,21.16,22.09,22.74,21.09,-2.17%,11.32%
2025-05-19,300.0,-1.0,2.69,8.91,0.28,0.68,215.51,215.51,21.63,20.16,21.63,19.67,9.99%,4.16%
2025-05-16,300.0,-1.0,2.45,8.1,0.31,0.68,195.94,195.94,19.67,19.63,20.25,19.63,-0.45%,2.21%
2025-05-15,300.0,-1.0,2.46,8.14,0.3,0.68,196.83,196.83,19.76,20.22,20.47,19.75,-3.27%,2.75%
2025-05-14,300.0,-1.0,2.54,8.42,0.29,0.68,203.49,203.49,20.43,20.75,20.85,20.26,-1.3%,3.45%
2025-05-13,300.0,-1.0,2.57,8.53,0.29,0.68,206.17,206.17,20.7,21.72,21.72,20.65,-5.68%,6.47%
2025-05-12,300.0,-1.0,2.73,9.04,0.27,0.68,218.59,218.59,21.94,19.95,22.4,19.75,6.54%,9.2%
2025-05-09,300.0,-1.0,2.56,8.49,0.29,0.68,205.18,205.18,20.6,20.95,21.27,20.25,-1.53%,6.79%
2025-05-08,300.0,-1.0,2.6,8.62,0.29,0.68,208.36,208.36,20.92,19.95,21.14,19.56,4.54%,7.76%
2025-05-07,300.0,-1.0,2.49,8.24,0.3,0.68,199.32,199.32,20.01,18.98,20.27,18.76,8.61%,6.67%
2025-05-06,300.0,-1.0,2.29,7.59,0.33,0.68,183.52,183.52,18.42,17.83,18.53,17.82,2.5%,1.34%
2025-04-30,300.0,-1.0,2.24,7.4,0.33,0.68,179.05,179.05,17.97,17.59,18.07,17.56,1.75%,1.47%
2025-04-29,300.0,-1.0,2.2,7.28,0.34,0.68,175.97,175.97,17.66,17.69,17.81,17.23,-3.43%,2.23%
2025-04-28,206.66,-1.0,2.27,7.1,0.33,1.1,182.23,182.23,18.29,18.3,18.61,18.22,0.27%,1.21%
2025-04-25,206.1,-1.0,2.26,7.08,0.33,1.1,181.73,181.73,18.24,18.3,18.42,18.14,-0.33%,0.99%
2025-04-24,206.78,-1.0,2.27,7.1,0.33,1.1,182.33,182.33,18.3,18.67,18.67,18.15,-2.08%,1.4%
2025-04-23,211.17,-1.0,2.32,7.25,0.32,1.1,186.2,186.2,18.69,18.83,18.9,18.48,-0.21%,1.25%
2025-04-22,211.62,-1.0,2.32,7.27,0.32,1.1,186.6,186.6,18.73,18.88,18.95,18.62,-1.16%,0.89%
2025-04-21,214.1,-1.0,2.35,7.35,0.32,1.1,188.79,188.79,18.95,18.8,19.19,18.79,0.74%,1.27%
2025-04-18,212.52,-1.0,2.33,7.3,0.32,1.1,187.39,187.39,18.81,18.82,19.04,18.59,-0.47%,1.13%
2025-04-17,213.54,-1.0,2.34,7.34,0.32,1.1,188.29,188.29,18.9,19.01,19.7,18.87,-1.66%,1.84%
2025-04-16,217.14,-1.0,2.38,7.46,0.31,1.1,191.47,191.47,19.22,19.51,19.68,18.82,-0.52%,1.59%
2025-04-15,216.92,-1.0,2.38,7.45,0.31,1.1,191.27,191.27,19.32,19.87,19.9,19.15,-3.0%,0.67%
2025-04-14,225.14,-1.0,2.47,7.73,0.3,1.1,198.52,198.52,19.92,19.92,20.11,19.75,0.0%,1.13%
2025-04-11,225.03,-1.0,2.47,7.73,0.3,1.1,198.42,198.42,19.92,18.79,20.33,18.73,4.83%,3.19%
2025-04-10,214.66,-1.0,2.35,7.37,0.32,1.1,189.28,189.28,19.0,19.04,19.52,18.67,-0.05%,2.98%
2025-04-09,214.78,-1.0,2.36,7.38,0.32,1.1,189.38,189.38,19.01,17.67,19.14,17.46,6.72%,3.36%
2025-04-08,201.25,-1.0,2.21,6.91,0.34,1.1,177.46,177.46,17.81,17.45,18.13,17.37,0.96%,2.43%
2025-04-07,199.34,-1.0,2.19,6.85,0.34,1.1,175.77,175.77,17.64,18.75,19.35,17.64,-9.97%,2.61%
2025-04-03,221.43,-1.0,2.43,7.61,0.31,1.1,195.24,195.24,19.6,19.37,19.96,19.31,0.15%,1.39%
2025-04-02,221.09,-1.0,2.43,7.59,0.31,1.1,194.95,194.95,19.57,20.05,20.05,19.35,-2.68%,1.95%
2025-04-01,227.17,-1.0,2.49,7.8,0.3,1.1,200.31,200.31,20.11,20.54,21.04,20.05,-0.59%,1.89%
2025-03-31,228.52,-1.0,2.51,7.85,0.3,1.1,201.5,201.5,20.23,20.09,20.49,19.66,0.25%,2.11%
2025-03-28,300.0,-1.0,2.52,8.24,0.3,0.22,201.01,201.01,20.18,19.91,20.3,19.85,1.1%,1.25%
2025-03-27,300.0,-1.0,2.49,8.15,0.3,0.22,198.82,198.82,19.96,19.95,20.2,19.51,-0.35%,1.27%
2025-03-26,300.0,-1.0,2.5,8.18,0.3,0.22,199.52,199.52,20.03,20.19,20.53,19.97,-1.28%,1.29%
2025-03-25,300.0,-1.0,2.53,8.28,0.3,0.22,202.1,202.1,20.29,20.29,20.84,20.13,-0.2%,1.36%
2025-03-24,300.0,-1.0,2.54,8.3,0.3,0.22,202.5,202.5,20.33,21.18,21.24,19.94,-4.0%,2.62%
2025-03-21,300.0,-1.0,2.64,8.64,0.28,0.22,210.94,210.94,21.17,20.74,21.39,20.67,0.95%,2.04%
2025-03-20,300.0,-1.0,2.62,8.56,0.29,0.22,208.96,208.96,20.98,20.7,21.61,20.6,1.15%,2.53%
2025-03-19,300.0,-1.0,2.59,8.47,0.29,0.22,206.57,206.57,20.74,20.94,21.14,20.56,-0.95%,1.91%
2025-03-18,300.0,-1.0,2.61,8.55,0.29,0.22,208.56,208.56,20.94,21.32,21.47,20.86,-1.82%,2.06%
2025-03-17,300.0,-1.0,2.66,8.71,0.28,0.22,212.43,212.43,21.32,21.42,21.51,21.23,-0.6%,1.59%
2025-03-14,300.0,-1.0,2.68,8.76,0.28,0.22,213.73,213.73,21.45,21.82,21.93,21.0,-1.47%,2.42%
2025-03-13,300.0,-1.0,2.72,8.89,0.28,0.22,216.9,216.9,21.77,21.86,22.04,21.36,-0.95%,2.99%
2025-03-12,300.0,-1.0,2.74,8.97,0.27,0.22,218.99,218.99,21.98,21.94,23.02,21.84,-0.41%,4.05%
2025-03-11,300.0,-1.0,2.76,9.01,0.27,0.22,219.89,219.89,22.07,20.85,22.54,20.8,3.41%,4.49%
2025-03-10,300.0,-1.0,2.66,8.71,0.28,0.22,212.63,212.63,21.34,21.45,21.92,21.14,0.0%,3.4%
2025-03-07,300.0,-1.0,2.66,8.71,0.28,0.22,212.63,212.63,21.34,20.67,22.11,20.53,1.86%,5.79%
2025-03-06,300.0,-1.0,2.62,8.55,0.29,0.22,208.76,208.76,20.96,20.0,21.19,19.51,4.68%,5.78%
2025-03-05,300.0,-1.0,2.5,8.17,0.3,0.22,199.42,199.42,20.02,19.64,20.45,19.58,0.8%,4.73%
2025-03-04,300.0,-1.0,2.48,8.11,0.3,0.22,197.83,197.83,19.86,18.68,20.32,18.67,6.36%,5.44%
2025-03-03,300.0,-1.0,2.33,7.62,0.32,0.22,186.0,186.0,18.67,18.05,18.98,18.05,3.42%,2.4%
2025-02-28,300.0,-1.0,2.25,7.37,0.33,0.22,179.84,179.84,18.05,18.53,18.69,17.98,-3.41%,1.37%
2025-02-27,300.0,-1.0,2.33,7.63,0.32,0.22,186.2,186.2,18.69,18.68,18.76,18.33,-0.69%,1.54%
2025-02-26,300.0,-1.0,2.35,7.68,0.32,0.22,187.49,187.49,18.82,18.54,18.98,18.51,1.4%,1.88%
2025-02-25,300.0,-1.0,2.32,7.58,0.32,0.22,184.91,184.91,18.56,18.59,18.85,18.27,-0.8%,1.67%
2025-02-24,300.0,-1.0,2.34,7.64,0.32,0.22,186.4,186.4,18.71,19.03,19.07,18.6,-1.11%,2.22%
2025-02-21,300.0,-1.0,2.36,7.72,0.32,0.22,188.49,188.49,18.92,18.83,19.1,18.5,0.42%,3.5%
2025-02-20,300.0,-1.0,2.35,7.69,0.32,0.22,187.69,187.69,18.84,17.75,18.84,17.66,6.24%,4.1%
2025-02-19,300.0,-1.0,2.21,7.24,0.34,0.22,176.66,176.66,17.73,17.57,17.81,17.5,0.91%,1.0%
2025-02-18,300.0,-1.0,2.22,7.27,0.34,0.22,177.46,177.46,17.57,18.02,18.04,17.46,-2.17%,0.61%
2025-02-17,300.0,-1.0,2.24,7.33,0.33,0.22,178.95,178.95,17.96,18.05,18.26,17.87,-0.44%,1.41%
2025-02-14,300.0,-1.0,2.25,7.37,0.33,0.22,179.74,179.74,18.04,18.03,18.13,17.83,-0.5%,1.25%
2025-02-13,300.0,-1.0,2.26,7.4,0.33,0.22,180.64,180.64,18.13,18.4,18.53,18.11,-0.98%,1.38%
2025-02-12,300.0,-1.0,2.29,7.48,0.33,0.22,182.43,182.43,18.31,18.08,18.35,17.97,0.88%,1.43%
2025-02-11,300.0,-1.0,2.27,7.41,0.33,0.22,180.84,180.84,18.15,17.98,18.37,17.76,0.89%,1.75%
2025-02-10,300.0,-1.0,2.25,7.35,0.33,0.22,179.25,179.25,17.99,18.08,18.1,17.88,-0.06%,1.26%
2025-02-07,300.0,-1.0,2.25,7.35,0.33,0.22,179.35,179.35,18.0,17.76,18.18,17.72,1.01%,1.6%
2025-02-06,300.0,-1.0,2.23,7.28,0.34,0.22,177.56,177.56,17.82,17.26,17.83,17.14,3.24%,1.32%
2025-02-05,300.0,-1.0,2.16,7.05,0.35,0.22,171.99,171.99,17.26,17.34,17.34,17.1,1.05%,0.87%
2025-01-27,300.0,-1.0,2.13,6.97,0.35,0.22,170.21,170.21,17.09,17.38,17.56,16.96,-1.72%,0.67%
2025-01-24,300.0,-1.0,2.17,7.1,0.35,0.22,173.19,173.19,17.38,17.35,17.5,17.24,0.35%,0.93%
2025-01-23,300.0,-1.0,2.16,7.07,0.35,0.22,172.59,172.59,17.32,17.78,17.95,17.32,-1.36%,1.05%
2025-01-22,300.0,-1.0,2.19,7.17,0.34,0.22,174.97,174.97,17.56,17.44,17.88,17.39,0.28%,0.92%
2025-01-21,300.0,-1.0,2.19,7.15,0.34,0.22,174.48,174.48,17.51,17.72,17.77,17.29,-0.96%,0.8%
2025-01-20,300.0,-1.0,2.21,7.22,0.34,0.22,176.17,176.17,17.68,17.71,17.92,17.55,-0.11%,0.76%
2025-01-17,300.0,-1.0,2.21,7.23,0.34,0.22,176.37,176.37,17.7,17.45,17.89,17.4,0.8%,0.82%
2025-01-16,300.0,-1.0,2.19,7.17,0.34,0.22,174.97,174.97,17.56,17.75,18.06,17.45,-1.01%,1.17%
2025-01-15,300.0,-1.0,2.22,7.24,0.34,0.22,176.76,176.76,17.74,17.69,18.32,17.42,0.28%,1.92%
2025-01-14,300.0,-1.0,2.21,7.22,0.34,0.22,176.27,176.27,17.69,16.88,17.74,16.86,4.78%,1.38%
2025-01-13,300.0,-1.0,2.11,6.89,0.36,0.22,168.22,168.22,16.89,16.62,16.96,16.4,0.53%,0.71%
2025-01-10,300.0,-1.0,2.1,6.86,0.36,0.22,167.32,167.32,16.8,16.95,17.31,16.79,-2.55%,0.97%
2025-01-09,300.0,-1.0,2.15,7.04,0.35,0.22,171.7,171.7,17.23,16.7,17.32,16.67,3.29%,1.52%
2025-01-08,300.0,-1.0,2.08,6.81,0.36,0.22,166.23,166.23,16.69,16.92,16.92,16.27,-1.7%,1.21%
2025-01-07,300.0,-1.0,2.12,6.93,0.35,0.22,169.11,169.11,16.98,16.84,17.04,16.68,1.01%,0.84%
2025-01-06,300.0,-1.0,2.1,6.86,0.36,0.22,167.42,167.42,16.81,17.04,17.26,16.71,-2.15%,1.0%
2025-01-03,300.0,-1.0,2.14,7.01,0.35,0.22,171.1,171.1,17.18,17.18,17.53,16.88,-0.06%,1.6%
2025-01-02,300.0,-1.0,2.15,7.02,0.35,0.22,171.2,171.2,17.18,17.95,17.97,16.99,-4.54%,1.64%
2024-12-31,300.0,-1.0,2.25,7.35,0.33,0.22,179.35,179.35,18.0,18.49,18.6,17.93,-3.37%,1.43%
2024-12-30,300.0,-1.0,2.33,7.61,0.32,0.22,185.61,185.61,18.63,18.71,18.9,18.34,0.0%,1.44%
2024-12-27,300.0,-1.0,2.33,7.61,0.32,0.22,185.61,185.61,18.63,18.96,19.15,18.63,1.3%,2.33%
2024-12-26,300.0,-1.0,2.3,7.51,0.33,0.22,183.22,183.22,18.39,18.6,18.79,18.36,0.88%,1.61%
2024-12-25,300.0,-1.0,2.28,7.44,0.33,0.22,181.63,181.63,18.23,18.15,18.25,17.83,0.44%,1.18%
2024-12-24,300.0,-1.0,2.27,7.41,0.33,0.22,180.84,180.84,18.15,18.07,18.24,18.0,0.89%,0.9%
2024-12-23,300.0,-1.0,2.25,7.35,0.33,0.22,179.25,179.25,17.99,18.5,18.57,17.85,-3.27%,1.37%
2024-12-20,300.0,-1.0,2.32,7.59,0.32,0.22,185.31,185.31,18.6,18.4,18.72,18.21,1.3%,0.98%
2024-12-19,300.0,-1.0,2.29,7.5,0.33,0.22,182.92,182.92,18.36,18.18,18.38,18.09,-0.54%,1.04%
2024-12-18,300.0,-1.0,2.31,7.54,0.33,0.22,183.92,183.92,18.46,18.56,18.73,18.36,-0.11%,1.17%
2024-12-17,300.0,-1.0,2.31,7.54,0.32,0.22,184.12,184.12,18.48,18.84,18.93,18.41,-1.85%,1.24%
2024-12-16,300.0,-1.0,2.35,7.69,0.32,0.22,187.59,187.59,18.83,19.01,19.22,18.73,-1.77%,1.47%
2024-12-13,300.0,-1.0,2.39,7.83,0.31,0.22,190.97,190.97,19.17,20.1,20.1,19.15,-4.85%,2.9%
2024-12-12,300.0,-1.0,2.52,8.25,0.3,0.22,201.29,201.29,20.15,19.8,20.53,19.8,1.87%,3.08%
2024-12-11,300.0,-1.0,2.48,8.1,0.3,0.22,197.6,197.6,19.78,19.45,20.05,19.27,1.38%,2.03%
2024-12-10,300.0,-1.0,2.44,7.99,0.31,0.22,194.91,194.91,19.51,19.8,19.94,19.45,1.29%,2.02%
2024-12-09,300.0,-1.0,2.41,7.88,0.31,0.22,192.42,192.42,19.26,19.5,19.53,19.05,-1.43%,1.27%
2024-12-06,300.0,-1.0,2.45,8.0,0.31,0.22,195.21,195.21,19.54,19.55,19.7,19.2,0.0%,1.77%
2024-12-05,300.0,-1.0,2.45,8.0,0.31,0.22,195.21,195.21,19.54,19.18,19.84,19.18,2.08%,2.13%
2024-12-04,300.0,-1.0,2.4,7.84,0.31,0.22,191.22,191.22,19.14,19.25,19.43,19.01,-1.29%,1.49%
2024-12-03,300.0,-1.0,2.43,7.94,0.31,0.22,193.71,193.71,19.39,19.64,19.64,19.2,-1.42%,1.78%
2024-12-02,300.0,-1.0,2.46,8.05,0.3,0.22,196.5,196.5,19.67,19.4,19.8,19.27,1.44%,1.83%
2024-11-29,300.0,-1.0,2.43,7.94,0.31,0.22,193.71,193.71,19.39,19.06,19.55,18.78,0.57%,2.16%
2024-11-28,300.0,-1.0,2.41,7.89,0.31,0.22,192.62,192.62,19.28,19.53,19.83,19.25,-0.31%,2.29%
2024-11-27,300.0,-1.0,2.42,7.92,0.31,0.22,193.21,193.21,19.34,18.16,19.35,17.78,5.1%,2.99%
2024-11-26,300.0,-1.0,2.3,7.53,0.33,0.22,183.85,183.85,18.4,18.87,18.98,18.37,-2.38%,1.84%
2024-11-25,300.0,-1.0,2.36,7.72,0.32,0.22,188.33,188.33,18.85,19.36,19.39,18.46,-3.82%,2.93%
2024-11-22,300.0,-1.0,2.45,8.02,0.31,0.22,195.8,195.8,19.6,19.73,20.45,19.49,-0.46%,3.82%
2024-11-21,300.0,-1.0,2.47,8.06,0.3,0.22,196.7,196.7,19.69,19.75,19.87,19.39,-0.9%,2.33%
2024-11-20,300.0,-1.0,2.49,8.13,0.3,0.22,198.5,198.5,19.87,19.41,20.05,19.26,2.42%,3.02%
2024-11-19,300.0,-1.0,2.43,7.94,0.31,0.22,193.81,193.81,19.4,18.99,19.41,18.95,2.21%,2.66%
2024-11-18,300.0,-1.0,2.38,7.77,0.32,0.22,189.63,189.63,18.98,20.05,20.23,18.75,-4.42%,3.67%
2024-11-15,300.0,-1.0,2.49,8.13,0.3,0.22,198.4,198.4,19.86,20.46,20.9,19.81,-4.74%,4.16%
2024-11-14,300.0,-1.0,2.61,8.53,0.29,0.22,208.26,208.26,20.85,21.97,22.2,20.81,-5.09%,4.24%
2024-11-13,300.0,-1.0,2.75,8.99,0.27,0.22,219.42,219.42,21.96,22.55,22.69,21.44,-3.67%,5.32%
2024-11-12,300.0,-1.0,2.85,9.33,0.26,0.22,227.79,227.79,22.8,24.14,24.33,22.43,-5.5%,8.01%
2024-11-11,300.0,-1.0,3.02,9.88,0.25,0.22,241.04,241.04,24.13,23.57,24.6,22.61,7.89%,11.46%
2024-11-08,300.0,-1.0,2.8,9.15,0.27,0.22,223.41,223.41,22.36,22.13,23.21,21.84,1.08%,6.41%
2024-11-07,300.0,-1.0,2.77,9.06,0.27,0.22,221.02,221.02,22.12,22.79,22.79,21.02,-4.85%,10.35%
2024-11-06,300.0,-1.0,2.91,9.52,0.26,0.22,232.28,232.28,23.25,23.25,23.25,22.66,10.0%,7.38%
2024-11-05,300.0,-1.0,2.65,8.65,0.28,0.22,211.15,211.15,21.13,19.95,21.17,19.95,6.97%,6.01%
2024-11-04,300.0,-1.0,2.47,8.09,0.3,0.22,197.4,197.4,19.76,19.05,19.88,19.05,3.72%,2.6%
2024-11-01,300.0,-1.0,2.39,7.8,0.31,0.22,190.32,190.32,19.05,19.95,20.3,19.01,-5.73%,4.22%
2024-10-31,300.0,-1.0,2.53,8.27,0.3,0.22,201.88,201.88,20.21,19.95,20.44,19.65,-1.03%,4.89%
2024-10-30,193.44,250.97,2.54,7.42,0.29,1.32,203.98,203.98,20.42,20.42,20.93,20.05,-1.21%,4.14%
2024-10-29,195.8,254.03,2.57,7.51,0.29,1.32,206.47,206.47,20.67,20.36,21.62,20.05,0.39%,5.3%
2024-10-28,195.05,253.05,2.56,7.48,0.29,1.32,205.67,205.67,20.59,20.2,21.34,20.19,2.74%,5.21%
2024-10-25,189.85,246.31,2.49,7.28,0.3,1.32,200.19,200.19,20.04,19.91,20.67,19.85,0.15%,4.63%
2024-10-24,189.57,245.94,2.49,7.27,0.3,1.32,199.89,199.89,20.01,20.95,20.96,19.95,-4.16%,5.24%
2024-10-23,197.79,256.61,2.59,7.59,0.29,1.32,208.56,208.56,20.88,19.27,21.6,19.21,6.3%,9.62%
2024-10-22,186.07,241.41,2.44,7.14,0.3,1.32,196.2,196.2,19.64,20.39,21.69,19.46,-2.52%,7.21%
2024-10-21,190.89,247.66,2.5,7.32,0.3,1.32,201.29,201.29,20.15,19.0,20.44,19.0,7.45%,5.39%
2024-10-18,177.66,230.49,2.33,6.82,0.32,1.32,187.34,187.34,18.75,17.95,19.01,17.67,4.1%,4.66%
2024-10-17,170.67,221.42,2.24,6.55,0.33,1.32,179.96,179.96,18.01,17.27,18.35,17.16,4.21%,4.57%
2024-10-16,163.77,212.47,2.15,6.28,0.35,1.32,172.69,172.69,17.28,17.17,17.64,16.89,-0.91%,3.04%
2024-10-15,165.28,214.43,2.17,6.34,0.34,1.32,174.28,174.28,17.44,16.96,17.79,16.79,1.16%,4.37%
2024-10-14,163.39,211.98,2.14,6.27,0.35,1.32,172.29,172.29,17.24,16.71,17.35,16.48,6.01%,3.74%
2024-10-11,154.13,199.97,2.02,5.91,0.37,1.32,162.52,162.52,16.27,17.18,17.4,16.09,-6.96%,3.67%
2024-10-10,165.66,214.92,2.17,6.36,0.34,1.32,174.68,174.68,17.48,18.17,18.64,17.47,-3.84%,4.51%
2024-10-09,172.27,223.51,2.26,6.61,0.33,1.32,181.66,181.66,18.18,18.85,19.25,17.87,-2.98%,6.02%
2024-10-08,177.57,230.37,2.33,6.81,0.32,1.32,187.24,187.24,18.74,18.74,18.74,17.78,10.01%,5.32%
2024-09-30,161.41,209.41,2.12,6.19,0.35,1.32,170.2,170.2,17.04,16.16,17.04,16.06,9.98%,4.38%
2024-09-27,146.76,190.4,1.93,5.63,0.39,1.32,154.75,154.75,15.49,14.46,15.64,14.44,8.3%,4.03%
2024-09-26,135.51,175.81,1.78,5.2,0.42,1.32,142.89,142.89,14.3,13.76,14.32,13.67,3.61%,2.39%
2024-09-25,130.79,169.68,1.72,5.02,0.43,1.32,137.91,137.91,13.8,13.95,14.14,13.71,-0.79%,2.29%
2024-09-24,131.83,171.03,1.73,5.06,0.43,1.32,139.01,139.01,13.91,13.59,13.94,13.53,2.8%,1.86%
2024-09-23,128.24,166.37,1.68,4.92,0.44,1.32,135.22,135.22,13.53,13.13,13.65,13.08,2.96%,1.61%
2024-09-20,124.55,161.59,1.63,4.78,0.46,1.32,131.33,131.33,13.15,13.14,13.19,13.0,0.0%,0.75%
2024-09-19,124.55,161.59,1.63,4.78,0.46,1.32,131.33,131.33,13.15,12.94,13.18,12.69,2.33%,1.0%
2024-09-18,121.72,157.91,1.6,4.67,0.47,1.32,128.34,128.34,12.85,12.86,12.97,12.57,-0.23%,0.6%
2024-09-13,122.0,158.28,1.6,4.68,0.46,1.32,128.64,128.64,12.88,12.96,13.06,12.86,-0.23%,0.59%
2024-09-12,122.28,158.65,1.6,4.69,0.46,1.32,128.94,128.94,12.91,12.94,13.09,12.9,0.23%,0.58%
2024-09-11,122.0,158.28,1.6,4.68,0.46,1.32,128.64,128.64,12.88,12.82,12.95,12.78,-0.39%,0.52%
2024-09-10,122.47,158.89,1.61,4.7,0.46,1.32,129.14,129.14,12.93,12.81,12.97,12.57,1.01%,0.81%
2024-09-09,121.24,157.3,1.59,4.65,0.47,1.32,127.85,127.85,12.8,12.82,12.95,12.72,-0.93%,0.64%
2024-09-06,122.38,158.77,1.61,4.7,0.46,1.32,129.04,129.04,12.92,13.21,13.24,12.89,-1.89%,0.76%
2024-09-05,124.74,161.84,1.64,4.79,0.45,1.32,131.53,131.53,13.17,13.16,13.25,13.09,0.69%,0.55%
2024-09-04,123.89,160.73,1.63,4.75,0.46,1.32,130.64,130.64,13.08,13.08,13.25,13.05,-1.06%,0.75%
2024-09-03,125.21,162.45,1.64,4.8,0.45,1.32,132.03,132.03,13.22,13.16,13.35,13.12,0.76%,0.7%
2024-09-02,124.27,161.22,1.63,4.77,0.46,1.32,131.03,131.03,13.12,13.45,13.58,13.1,-3.24%,1.02%
2024-08-30,128.43,166.62,1.68,4.93,0.44,1.32,135.42,135.42,13.55,13.36,13.74,13.29,1.65%,1.48%
2024-08-29,126.35,163.92,1.66,4.85,0.45,1.32,133.23,133.23,13.34,12.98,13.45,12.98,1.6%,0.9%
2024-08-28,124.36,161.35,1.63,4.77,0.46,1.32,131.13,131.13,13.13,12.81,13.24,12.81,1.62%,0.89%
2024-08-27,93.94,110.99,1.61,4.57,0.46,1.72,129.04,129.04,12.92,13.28,13.28,12.87,-2.71%,0.7%
2024-08-26,96.55,114.08,1.65,4.7,0.45,1.72,132.63,132.63,13.28,13.11,13.31,12.99,1.53%,0.85%
2024-08-23,95.1,112.36,1.63,4.63,0.46,1.72,130.64,130.64,13.08,13.17,13.19,12.82,-0.53%,0.77%
2024-08-22,95.61,112.96,1.64,4.66,0.46,1.72,131.33,131.33,13.15,13.19,13.42,13.0,0.08%,1.03%
2024-08-21,95.53,112.88,1.63,4.65,0.46,1.72,131.23,131.23,13.14,13.24,13.34,13.1,-1.13%,0.83%
2024-08-20,96.62,114.16,1.65,4.7,0.45,1.72,132.73,132.73,13.29,13.59,13.65,13.26,-1.92%,1.13%
2024-08-19,98.51,116.39,1.69,4.8,0.44,1.72,135.32,135.32,13.54,13.5,13.65,13.38,-0.51%,0.9%
2024-08-16,99.02,116.99,1.69,4.82,0.44,1.72,136.02,136.02,13.61,14.14,14.14,13.53,-2.78%,1.81%
2024-08-15,101.84,120.33,1.74,4.96,0.43,1.72,139.9,139.9,14.0,13.96,14.2,13.84,-0.07%,1.48%
2024-08-14,101.92,120.42,1.74,4.96,0.43,1.72,140.0,140.0,14.01,13.96,14.24,13.91,-1.2%,1.37%
2024-08-13,103.15,121.88,1.76,5.02,0.42,1.72,141.7,141.7,14.18,13.85,14.23,13.85,2.89%,2.07%
2024-08-12,100.25,118.45,1.72,4.88,0.43,1.72,137.71,137.71,13.78,14.09,14.09,13.7,-2.81%,1.6%
2024-08-09,103.15,121.88,1.76,5.02,0.42,1.72,141.7,141.7,14.18,14.26,14.42,14.14,-0.97%,1.66%
2024-08-08,104.17,123.08,1.78,5.07,0.42,1.72,143.09,143.09,14.32,14.96,14.96,14.15,-4.77%,3.83%
