日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2019-12-13,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.9,118.9,12.57,12.51,12.79,12.39,0.88%
2019-12-12,-1.0,-1.0,2.27,0.67,0.64,-1.0,117.86,117.86,12.46,12.57,12.58,12.41,-0.87%
2019-12-11,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.9,118.9,12.57,12.57,12.6,12.34,0.0%
2019-12-10,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.9,118.9,12.57,12.54,12.62,12.49,-0.32%
2019-12-09,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.27,119.27,12.61,12.63,12.65,12.55,0.16%
2019-12-06,-1.0,-1.0,2.29,0.68,0.63,-1.0,119.09,119.09,12.59,12.64,12.67,12.54,-0.08%
2019-12-05,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.18,119.18,12.6,12.76,12.77,12.56,-0.78%
2019-12-04,-1.0,-1.0,2.31,0.68,0.63,-1.0,120.12,120.12,12.7,12.72,12.87,12.62,-0.16%
2019-12-03,-1.0,-1.0,2.32,0.69,0.63,-1.0,120.31,120.31,12.72,12.63,12.74,12.6,0.55%
2019-12-02,-1.0,-1.0,2.31,0.68,0.63,-1.0,119.65,119.65,12.65,12.53,12.69,12.47,0.79%
2019-11-29,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.71,118.71,12.55,12.43,12.59,12.21,0.72%
2019-11-28,-1.0,-1.0,2.27,0.67,0.64,-1.0,117.86,117.86,12.46,12.53,12.54,12.4,-0.63%
2019-11-27,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.61,118.61,12.54,12.54,12.6,12.48,0.24%
2019-11-26,-1.0,-1.0,2.28,0.67,0.64,-1.0,118.33,118.33,12.51,12.62,12.7,12.44,-0.71%
2019-11-25,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.18,119.18,12.6,12.59,12.66,12.46,-0.16%
2019-11-22,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.37,119.37,12.62,12.69,12.79,12.55,-0.55%
2019-11-21,-1.0,-1.0,2.31,0.68,0.63,-1.0,120.03,120.03,12.69,12.61,12.74,12.57,-0.39%
2019-11-20,-1.0,-1.0,2.32,0.69,0.62,-1.0,120.5,120.5,12.74,12.74,12.78,12.65,0.0%
2019-11-19,-1.0,-1.0,2.32,0.69,0.62,-1.0,120.5,120.5,12.74,12.55,12.75,12.55,1.51%
2019-11-18,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.71,118.71,12.55,12.54,12.62,12.5,0.08%
2019-11-15,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.61,118.61,12.54,12.58,12.6,12.35,0.64%
2019-11-14,-1.0,-1.0,2.27,0.67,0.64,-1.0,117.86,117.86,12.46,12.11,12.53,12.06,3.47%
2019-11-13,-1.0,-1.0,2.2,0.65,0.66,-1.0,113.91,113.91,12.05,12.35,12.35,12.05,-2.81%
2019-11-12,-1.0,-1.0,2.26,0.67,0.64,-1.0,117.2,117.2,12.39,12.5,12.54,12.39,-1.27%
2019-11-11,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.71,118.71,12.55,12.58,12.58,12.38,-0.32%
2019-11-08,-1.0,-1.0,2.29,0.68,0.63,-1.0,119.09,119.09,12.59,12.54,12.63,12.47,0.32%
2019-11-07,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.71,118.71,12.55,12.54,12.6,12.44,-0.71%
2019-11-06,-1.0,-1.0,2.3,0.68,0.63,-1.0,119.56,119.56,12.64,12.64,12.72,12.46,-0.63%
2019-11-05,-1.0,-1.0,2.32,0.69,0.63,-1.0,120.31,120.31,12.72,12.64,12.86,12.58,0.24%
2019-11-04,-1.0,-1.0,2.31,0.68,0.63,-1.0,120.03,120.03,12.69,12.69,12.86,12.6,-0.08%
2019-11-01,-1.0,-1.0,2.31,0.68,0.63,-1.0,120.12,120.12,12.7,12.58,12.74,12.37,0.95%
2019-10-31,-1.0,-1.0,2.29,0.68,0.63,-1.0,118.99,118.99,12.58,12.64,12.67,12.53,-0.55%
2019-10-30,-1.0,-1.0,2.31,0.68,0.63,-1.0,119.65,119.65,12.65,12.44,12.66,12.44,0.08%
2019-10-29,-1.0,-1.0,2.42,0.68,0.63,-1.0,119.56,119.56,12.64,12.75,12.8,12.56,-1.24%
2019-10-28,-1.0,-1.0,2.45,0.69,0.62,-1.0,121.06,121.06,12.8,12.8,12.97,12.71,-0.16%
2019-10-25,-1.0,-1.0,2.45,0.69,0.62,-1.0,121.25,121.25,12.82,12.69,12.84,12.62,0.63%
2019-10-24,-1.0,-1.0,2.44,0.69,0.62,-1.0,120.5,120.5,12.74,12.87,12.87,12.69,-0.78%
2019-10-23,-1.0,-1.0,2.45,0.7,0.62,-1.0,121.44,121.44,12.84,12.84,12.92,12.71,-0.08%
2019-10-22,-1.0,-1.0,2.46,0.7,0.62,-1.0,121.53,121.53,12.85,12.73,12.9,12.66,0.78%
2019-10-21,-1.0,-1.0,2.44,0.69,0.62,-1.0,120.59,120.59,12.75,12.58,12.75,12.44,1.43%
2019-10-18,-1.0,-1.0,2.4,0.68,0.63,-1.0,118.9,118.9,12.57,12.56,12.66,12.47,-0.32%
2019-10-17,-1.0,-1.0,2.41,0.68,0.63,-1.0,119.27,119.27,12.61,12.54,12.72,12.45,0.08%
2019-10-16,-1.0,-1.0,2.41,0.68,0.63,-1.0,119.18,119.18,12.6,12.55,12.64,12.47,0.08%
2019-10-15,-1.0,-1.0,2.41,0.68,0.63,-1.0,119.09,119.09,12.59,12.62,12.65,12.44,-0.55%
2019-10-14,-1.0,-1.0,2.42,0.69,0.63,-1.0,119.74,119.74,12.66,12.74,12.81,12.64,-0.24%
2019-10-11,-1.0,-1.0,2.43,0.69,0.63,-1.0,120.03,120.03,12.69,12.7,12.7,12.6,-0.16%
2019-10-10,-1.0,-1.0,2.43,0.69,0.63,-1.0,120.21,120.21,12.71,12.71,12.78,12.6,-0.08%
2019-10-09,-1.0,-1.0,2.43,0.69,0.63,-1.0,120.31,120.31,12.72,12.71,12.74,12.51,0.47%
2019-10-08,-1.0,-1.0,2.42,0.69,0.63,-1.0,119.74,119.74,12.66,12.74,12.82,12.58,-0.63%
2019-09-30,-1.0,-1.0,2.44,0.69,0.62,-1.0,120.5,120.5,12.74,12.52,12.86,12.52,0.95%
2019-09-27,-1.0,-1.0,2.41,0.68,0.63,-1.0,119.37,119.37,12.62,12.52,12.77,12.52,-0.31%
2019-09-26,-1.0,-1.0,2.42,0.69,0.63,-1.0,119.74,119.74,12.66,12.68,12.71,12.46,0.16%
2019-09-25,-1.0,-1.0,2.42,0.68,0.63,-1.0,119.56,119.56,12.64,12.89,12.89,12.64,-2.08%
2019-09-24,-1.0,-1.0,2.47,0.7,0.62,-1.0,122.1,122.1,12.91,12.98,13.03,12.83,-0.54%
2019-09-23,-1.0,-1.0,2.48,0.7,0.61,-1.0,122.76,122.76,12.98,13.04,13.12,12.8,-0.15%
2019-09-20,-1.0,-1.0,2.49,0.7,0.61,-1.0,122.94,122.94,13.0,12.81,13.0,12.74,1.48%
2019-09-19,-1.0,-1.0,2.45,0.69,0.62,-1.0,121.16,121.16,12.81,12.8,12.84,12.69,0.08%
2019-09-18,-1.0,-1.0,2.45,0.69,0.62,-1.0,121.06,121.06,12.8,13.09,13.12,12.65,-2.43%
2019-09-17,-1.0,-1.0,2.51,0.71,0.61,-1.0,124.07,124.07,13.12,13.42,13.54,13.01,0.15%
2019-09-16,-1.0,-1.0,2.5,0.71,0.61,-1.0,123.89,123.89,13.1,13.23,13.28,12.99,-0.68%
2019-09-12,-1.0,-1.0,2.52,0.71,0.6,-1.0,124.73,124.73,13.19,13.38,13.4,13.14,-1.56%
2019-09-11,-1.0,-1.0,2.56,0.73,0.59,-1.0,126.71,126.71,13.4,13.55,13.65,13.35,-1.25%
2019-09-10,-1.0,-1.0,2.59,0.73,0.59,-1.0,128.31,128.31,13.57,13.47,13.69,13.35,0.74%
2019-09-09,-1.0,-1.0,2.57,0.73,0.59,-1.0,127.37,127.37,13.47,13.64,13.69,13.33,-0.37%
2019-09-06,-1.0,-1.0,2.58,0.73,0.59,-1.0,127.84,127.84,13.52,13.2,13.62,13.2,2.49%
2019-09-05,-1.0,-1.0,2.52,0.71,0.6,-1.0,124.73,124.73,13.19,13.32,13.48,13.19,-0.38%
2019-09-04,-1.0,-1.0,2.53,0.72,0.6,-1.0,125.2,125.2,13.24,13.24,13.34,13.14,0.0%
2019-09-03,-1.0,-1.0,2.53,0.72,0.6,-1.0,125.2,125.2,13.24,13.32,13.52,13.19,-1.41%
2019-09-02,-1.0,-1.0,2.57,0.73,0.59,-1.0,126.99,126.99,13.43,13.4,13.53,13.15,0.6%
2019-08-30,-1.0,-1.0,2.55,0.72,0.6,-1.0,126.24,126.24,13.35,13.18,13.54,13.14,1.28%
2019-08-29,-1.0,-1.0,2.52,0.71,0.6,-1.0,124.64,124.64,13.18,13.33,13.33,13.15,-1.34%
2019-08-28,-1.0,-1.0,2.55,0.72,0.6,-1.0,126.33,126.33,13.36,13.42,13.76,13.32,0.0%
2019-08-27,-1.0,-1.0,2.55,0.72,0.6,-1.0,126.33,126.33,13.36,12.97,13.5,12.76,3.07%
2019-08-26,-1.0,-1.0,2.48,0.7,0.61,-1.0,122.57,122.57,12.96,13.05,13.05,12.64,-0.69%
2019-08-23,-1.0,-1.0,2.49,0.71,0.61,-1.0,123.42,123.42,13.05,13.24,13.28,13.02,-0.91%
2019-08-22,-1.0,-1.0,2.52,0.71,0.6,-1.0,124.55,124.55,13.17,12.93,13.17,12.76,2.48%
2019-08-21,-1.0,-1.0,2.46,0.7,0.62,-1.0,121.53,121.53,12.85,12.85,12.97,12.81,-0.77%
2019-08-20,-1.0,-1.0,2.48,0.7,0.61,-1.0,122.47,122.47,12.95,13.06,13.13,12.84,-1.44%
2019-08-19,-1.0,-1.0,2.51,0.71,0.61,-1.0,124.26,124.26,13.14,12.99,13.37,12.9,0.92%
2019-08-16,-1.0,-1.0,2.49,0.7,0.61,-1.0,123.13,123.13,13.02,12.9,13.07,12.81,0.93%
2019-08-15,-1.0,-1.0,2.47,0.7,0.62,-1.0,122.0,122.0,12.9,12.92,13.06,12.85,-1.07%
2019-08-14,-1.0,-1.0,2.49,0.71,0.61,-1.0,123.32,123.32,13.04,13.16,13.23,12.96,-0.38%
2019-08-13,-1.0,-1.0,2.5,0.71,0.61,-1.0,123.79,123.79,13.09,12.98,13.13,12.74,0.69%
2019-08-12,-1.0,-1.0,2.38,0.66,0.61,-1.0,122.94,122.94,13.0,12.24,13.09,12.24,5.83%
2019-08-09,-1.0,-1.0,2.25,0.62,0.65,-1.0,116.17,116.17,12.28,12.3,12.37,12.19,-0.16%
2019-08-08,-1.0,-1.0,2.25,0.62,0.65,-1.0,116.36,116.36,12.3,12.29,12.49,12.24,-0.72%
2019-08-07,-1.0,-1.0,2.27,0.63,0.64,-1.0,117.2,117.2,12.39,12.2,12.43,12.11,0.4%
2019-08-06,-1.0,-1.0,2.26,0.62,0.65,-1.0,116.73,116.73,12.34,12.33,12.36,12.11,-0.24%
2019-08-05,-1.0,-1.0,2.26,0.63,0.64,-1.0,117.01,117.01,12.37,12.37,12.45,12.14,-0.72%
2019-08-02,-1.0,-1.0,2.28,0.63,0.64,-1.0,117.86,117.86,12.46,12.6,12.72,12.25,-2.34%
2019-08-01,-1.0,-1.0,2.33,0.64,0.62,-1.0,120.69,120.69,12.76,12.7,12.81,12.46,0.55%
2019-07-31,-1.0,-1.0,2.32,0.64,0.63,-1.0,120.03,120.03,12.69,12.82,12.85,12.64,-1.01%
2019-07-30,-1.0,-1.0,2.34,0.65,0.62,-1.0,121.25,121.25,12.82,12.69,12.98,12.69,1.02%
2019-07-29,-1.0,-1.0,2.32,0.64,0.63,-1.0,120.03,120.03,12.69,12.79,12.79,12.62,-0.7%
2019-07-26,-1.0,-1.0,2.34,0.65,0.62,-1.0,120.87,120.87,12.78,12.96,12.96,12.78,-1.38%
2019-07-25,-1.0,-1.0,2.37,0.65,0.61,-1.0,122.57,122.57,12.96,13.09,13.16,12.86,-0.46%
2019-07-24,-1.0,-1.0,2.38,0.66,0.61,-1.0,123.13,123.13,13.02,12.91,13.1,12.9,0.0%
2019-07-23,-1.0,-1.0,2.38,0.66,0.61,-1.0,123.13,123.13,13.02,12.74,13.04,12.74,1.71%
2019-07-22,-1.0,-1.0,2.34,0.65,0.62,-1.0,121.06,121.06,12.8,13.0,13.06,12.74,-1.53%
2019-07-19,-1.0,-1.0,2.38,0.66,0.61,-1.0,122.94,122.94,13.0,12.93,13.11,12.73,0.85%
2019-07-18,-1.0,-1.0,2.36,0.65,0.62,-1.0,121.91,121.91,12.89,12.99,12.99,12.79,-1.75%
2019-07-17,-1.0,-1.0,2.4,0.66,0.61,-1.0,124.07,124.07,13.12,12.99,13.14,12.84,1.0%
2019-07-16,-1.0,-1.0,2.38,0.66,0.61,-1.0,122.85,122.85,12.99,13.05,13.18,12.96,-0.38%
2019-07-15,-1.0,-1.0,2.38,0.66,0.61,-1.0,123.32,123.32,13.04,12.9,13.12,12.76,0.77%
2019-07-12,-1.0,-1.0,2.37,0.65,0.62,-1.0,122.38,122.38,12.94,12.66,12.95,12.65,2.36%
2019-07-11,-1.0,-1.0,2.31,0.64,0.63,-1.0,119.56,119.56,12.64,12.59,12.82,12.59,0.63%
2019-07-10,-1.0,-1.0,2.3,0.63,0.63,-1.0,118.8,118.8,12.56,12.63,12.72,12.49,0.16%
2019-07-09,-1.0,-1.0,2.29,0.63,0.63,-1.0,118.61,118.61,12.54,12.72,12.72,12.53,-0.63%
2019-07-08,-1.0,-1.0,2.31,0.64,0.63,-1.0,119.37,119.37,12.62,12.95,12.95,12.57,-3.28%
2019-07-05,-1.0,-1.0,2.39,0.66,0.61,-1.0,123.42,123.42,13.05,12.96,13.11,12.86,0.38%
2019-07-04,-1.0,-1.0,2.38,0.66,0.61,-1.0,122.94,122.94,13.0,12.93,13.14,12.85,1.16%
2019-07-03,-1.0,-1.0,2.35,0.65,0.62,-1.0,121.53,121.53,12.85,13.0,13.12,12.81,-1.45%
2019-07-02,-1.0,-1.0,2.38,0.66,0.61,-1.0,123.32,123.32,13.04,13.17,13.33,13.0,-0.98%
2019-07-01,-1.0,-1.0,2.41,0.67,0.6,-1.0,124.55,124.55,13.17,13.24,13.28,13.02,0.99%
2019-06-28,-1.0,-1.0,2.38,0.66,0.61,-1.0,123.32,123.32,13.04,13.03,13.09,12.84,0.23%
2019-06-27,-1.0,-1.0,2.38,0.66,0.61,-1.0,123.04,123.04,13.01,12.94,13.04,12.79,1.0%
2019-06-26,-1.0,-1.0,2.36,0.65,0.62,-1.0,121.82,121.82,12.88,13.14,13.33,12.79,-3.58%
2019-06-25,-1.0,-1.0,2.44,0.67,0.6,-1.0,126.33,126.33,13.36,13.46,13.5,13.04,1.05%
2019-06-24,-1.0,-1.0,2.42,0.67,0.6,-1.0,125.02,125.02,13.22,13.31,13.42,13.04,-0.82%
2019-06-21,-1.0,-1.0,2.44,0.67,0.6,-1.0,126.05,126.05,13.33,13.05,13.39,13.0,2.92%
2019-06-20,-1.0,-1.0,2.37,0.65,0.61,-1.0,122.47,122.47,12.95,12.91,13.07,12.66,1.4%
2019-06-19,-1.0,-1.0,2.34,0.65,0.62,-1.0,120.78,120.78,12.77,12.6,12.93,12.6,1.74%
2019-06-18,-1.0,-1.0,2.3,0.63,0.63,-1.0,118.71,118.71,12.55,12.54,12.72,12.37,-0.24%
2019-06-17,-1.0,-1.0,2.3,0.64,0.63,-1.0,118.99,118.99,12.58,12.42,12.67,12.2,1.77%
2019-06-14,-1.0,-1.0,2.26,0.62,0.64,-1.0,116.92,116.92,12.36,12.33,12.52,11.45,0.49%
2019-06-13,-1.0,-1.0,2.26,0.63,1.86,-1.0,117.11,117.11,12.3,12.31,12.36,12.13,0.24%
2019-06-12,-1.0,-1.0,2.26,0.62,1.87,-1.0,116.83,116.83,12.27,12.21,12.47,12.17,-0.56%
2019-06-11,-1.0,-1.0,2.27,0.63,1.86,-1.0,117.48,117.48,12.34,12.22,12.41,12.07,1.05%
2019-06-10,-1.0,-1.0,2.25,0.62,1.88,-1.0,116.26,116.26,12.22,12.42,12.51,12.19,-1.67%
2019-06-06,-1.0,-1.0,2.29,0.63,1.85,-1.0,118.24,118.24,12.42,12.4,12.5,11.85,-0.08%
2019-06-05,-1.0,-1.0,2.29,0.63,1.84,-1.0,118.33,118.33,12.43,12.7,12.7,12.26,0.64%
2019-06-04,-1.0,-1.0,2.27,0.63,1.86,-1.0,117.58,117.58,12.35,12.7,12.88,12.3,-2.73%
2019-06-03,-1.0,-1.0,2.34,0.65,1.81,-1.0,120.87,120.87,12.7,12.18,12.81,11.99,4.48%
2019-05-31,-1.0,-1.0,2.24,0.62,1.89,-1.0,115.7,115.7,12.16,12.52,12.7,11.9,-3.61%
2019-05-30,-1.0,-1.0,2.33,0.64,1.81,-1.0,120.47,120.47,12.61,12.96,12.96,12.6,-3.04%
2019-05-29,-1.0,-1.0,2.4,0.66,1.76,-1.0,124.25,124.25,13.01,13.11,13.16,12.92,-1.13%
2019-05-28,-1.0,-1.0,2.43,0.67,1.74,-1.0,125.67,125.67,13.15,13.11,13.25,13.11,-0.37%
2019-05-27,-1.0,-1.0,2.44,0.67,1.73,-1.0,126.14,126.14,13.2,13.1,13.24,13.0,1.29%
2019-05-24,-1.0,-1.0,2.41,0.67,1.75,-1.0,124.53,124.53,13.04,13.06,13.26,13.04,-1.42%
2019-05-23,-1.0,-1.0,2.44,0.67,1.73,-1.0,126.33,126.33,13.22,13.24,13.31,13.12,-1.04%
2019-05-22,-1.0,-1.0,2.47,0.68,1.71,-1.0,127.65,127.65,13.36,13.35,13.36,13.16,-0.07%
2019-05-21,-1.0,-1.0,2.47,0.68,1.71,-1.0,127.75,127.75,13.37,13.23,13.4,13.15,0.52%
2019-05-20,-1.0,-1.0,2.46,0.68,1.72,-1.0,127.08,127.08,13.3,13.32,13.37,13.05,-0.52%
2019-05-17,-1.0,-1.0,2.47,0.68,1.71,-1.0,127.75,127.75,13.37,13.4,13.4,13.01,0.0%
2019-05-16,-1.0,-1.0,2.47,0.68,1.71,-1.0,127.75,127.75,13.37,13.33,13.5,13.3,0.07%
2019-05-15,-1.0,-1.0,2.47,0.68,1.71,-1.0,127.65,127.65,13.36,13.37,13.38,13.28,0.07%
2019-05-14,-1.0,-1.0,2.47,0.68,1.71,-1.0,127.56,127.56,13.35,13.35,13.39,13.19,-0.59%
2019-05-13,-1.0,-1.0,2.48,0.69,1.7,-1.0,128.31,128.31,13.43,13.42,13.43,13.23,-0.59%
2019-05-10,-1.0,-1.0,2.5,0.69,1.69,-1.0,129.07,129.07,13.51,13.44,13.63,12.99,0.37%
2019-05-09,-1.0,-1.0,2.49,0.69,1.7,-1.0,128.6,128.6,13.46,13.44,13.47,13.19,0.44%
2019-05-08,-1.0,-1.0,2.48,0.68,1.7,-1.0,128.03,128.03,13.4,13.08,13.61,12.97,-0.95%
2019-05-07,-1.0,-1.0,2.5,0.69,1.69,-1.0,129.26,129.26,13.53,13.35,13.64,12.55,0.59%
2019-05-06,-1.0,-1.0,2.48,0.69,1.7,-1.0,128.5,128.5,13.45,14.48,14.48,13.14,-7.86%
2019-04-30,-1.0,-1.0,2.7,0.75,1.56,-1.0,139.46,139.46,14.6,14.57,14.96,14.46,-1.07%
2019-04-29,-1.0,-1.0,2.7,0.75,1.55,-1.0,140.97,140.97,14.76,14.94,15.02,14.54,-1.13%
2019-04-26,134.1,-1.0,2.73,0.7,1.53,2.14,142.58,142.58,14.93,15.33,15.41,14.65,-2.83%
2019-04-25,138.01,-1.0,2.81,0.72,1.49,2.14,146.74,146.74,15.36,16.03,16.1,15.27,-4.49%
2019-04-24,144.5,-1.0,2.94,0.76,1.42,2.14,153.63,153.63,16.08,15.97,16.15,15.94,0.49%
2019-04-23,143.79,-1.0,2.93,0.76,1.43,2.14,152.88,152.88,16.0,16.32,16.39,15.92,-2.18%
2019-04-22,146.99,-1.0,2.99,0.77,1.4,2.14,156.28,156.28,16.36,16.81,16.86,16.32,-2.3%
2019-04-19,150.45,-1.0,3.07,0.79,1.36,2.14,159.96,159.96,16.75,16.52,16.94,16.51,0.71%
2019-04-18,149.39,-1.0,3.04,0.78,1.37,2.14,158.83,158.83,16.63,16.93,17.16,16.63,-1.64%
2019-04-17,151.88,-1.0,3.09,0.8,1.35,2.14,161.48,161.48,16.9,16.41,17.02,16.36,3.39%
2019-04-16,146.9,-1.0,2.99,0.77,1.4,2.14,156.19,156.19,16.35,16.51,16.51,16.02,-0.66%
2019-04-15,147.88,-1.0,3.01,0.78,1.39,2.14,157.23,157.23,16.46,16.9,16.99,16.4,-2.18%
2019-04-12,151.16,-1.0,3.08,0.79,1.36,2.14,160.72,160.72,16.82,17.41,17.51,16.72,-3.08%
2019-04-11,155.96,-1.0,3.18,0.82,1.32,2.14,165.82,165.82,17.36,17.06,17.88,17.06,1.86%
2019-04-10,153.12,-1.0,3.12,0.8,1.34,2.14,162.8,162.8,17.04,17.31,17.63,16.88,1.06%
2019-04-09,151.52,-1.0,3.09,0.8,1.35,2.14,161.1,161.1,16.86,16.78,16.98,16.67,1.25%
2019-04-08,149.65,-1.0,3.05,0.79,1.37,2.14,159.12,159.12,16.66,16.59,16.9,16.54,0.78%
2019-04-04,148.5,-1.0,3.03,0.78,1.38,2.14,157.89,157.89,16.53,16.63,16.72,16.37,-0.3%
2019-04-03,148.99,-1.0,3.04,0.78,1.38,2.14,158.41,158.41,16.58,16.72,16.72,16.44,-0.12%
2019-04-02,149.17,-1.0,3.04,0.78,1.38,2.14,158.6,158.6,16.6,16.73,16.89,16.47,-0.18%
2019-04-01,149.44,-1.0,3.04,0.78,1.37,2.14,158.88,158.88,16.63,16.24,16.76,16.24,2.5%
2019-03-29,145.79,-1.0,2.97,0.77,1.41,2.14,155.01,155.01,16.22,15.98,16.3,15.92,1.42%
2019-03-28,143.74,-1.0,2.93,0.76,1.43,2.14,152.83,152.83,15.99,16.32,16.5,15.87,-2.47%
2019-03-27,147.39,-1.0,3.0,0.77,1.39,2.14,156.71,156.71,16.4,16.67,16.87,16.24,-1.89%
2019-03-26,150.23,-1.0,3.06,0.79,1.37,2.14,159.73,159.73,16.72,16.99,17.29,16.62,-1.57%
2019-03-25,57.15,300.0,3.24,0.75,1.34,6.25,162.28,162.28,16.98,16.76,17.08,16.71,-0.35%
2019-03-22,57.35,300.0,3.25,0.75,1.34,6.25,162.85,162.85,17.04,16.93,17.14,16.57,0.64%
2019-03-21,56.98,300.0,3.23,0.75,1.35,6.25,161.81,161.81,16.93,16.86,17.05,16.81,0.29%
2019-03-20,56.82,300.0,3.22,0.74,1.35,6.25,161.34,161.34,16.88,17.11,17.2,16.78,-1.04%
2019-03-19,57.42,300.0,3.25,0.75,1.34,6.25,163.04,163.04,17.06,17.31,17.37,16.94,-1.26%
2019-03-18,58.15,300.0,3.29,0.76,1.32,6.25,165.12,165.12,17.28,17.34,17.41,17.09,0.11%
2019-03-15,58.08,300.0,3.29,0.76,1.32,6.25,164.93,164.93,17.26,17.35,17.45,17.06,-0.34%
2019-03-14,58.28,300.0,3.3,0.76,1.32,6.25,165.5,165.5,17.32,17.44,17.63,17.02,-0.68%
2019-03-13,58.68,300.0,3.32,0.77,1.31,6.25,166.63,166.63,17.44,17.86,17.88,17.28,-2.7%
2019-03-12,60.31,300.0,3.42,0.79,1.27,6.25,171.26,171.26,17.92,18.0,18.16,17.69,0.06%
2019-03-11,60.28,300.0,3.41,0.79,1.27,6.25,171.17,171.17,17.91,16.99,18.1,16.99,5.41%
2019-03-08,57.18,300.0,3.24,0.75,1.34,6.25,162.38,162.38,16.99,17.64,17.64,16.94,-5.4%
2019-03-07,60.44,300.0,3.42,0.79,1.27,6.25,171.64,171.64,17.96,17.93,18.18,17.53,1.28%
2019-03-06,59.68,300.0,3.38,0.78,1.29,6.25,169.47,169.47,17.73,16.55,17.98,16.46,8.08%
2019-03-05,55.22,300.0,3.13,0.72,1.39,6.25,156.8,156.8,16.41,16.48,16.51,16.23,0.0%
2019-03-04,55.22,300.0,3.13,0.72,1.39,6.25,156.8,156.8,16.41,16.62,16.62,16.25,0.3%
2019-03-01,55.05,300.0,3.12,0.72,1.4,6.25,156.33,156.33,16.36,16.43,16.54,16.09,-0.48%
2019-02-28,55.32,300.0,3.13,0.72,1.39,6.25,157.08,157.08,16.44,16.57,16.7,16.39,-0.72%
2019-02-27,55.72,300.0,3.16,0.73,1.38,6.25,158.22,158.22,16.56,16.62,16.79,16.54,-0.59%
2019-02-26,56.05,300.0,3.17,0.73,1.37,6.25,159.16,159.16,16.66,16.91,16.91,16.63,-1.35%
2019-02-25,56.82,300.0,3.22,0.74,1.35,6.25,161.34,161.34,16.88,16.52,16.9,16.48,2.34%
2019-02-22,55.52,300.0,3.14,0.73,1.38,6.25,157.65,157.65,16.5,16.36,16.52,16.27,0.79%
2019-02-21,55.09,300.0,3.12,0.72,1.4,6.25,156.42,156.42,16.37,16.52,16.55,16.34,-1.19%
2019-02-20,55.75,300.0,3.16,0.73,1.38,6.25,158.31,158.31,16.57,16.47,16.62,16.36,0.24%
2019-02-19,55.62,300.0,3.15,0.73,1.38,6.25,157.94,157.94,16.53,16.5,16.57,16.35,0.12%
2019-02-18,55.55,300.0,3.15,0.73,1.38,6.25,157.75,157.75,16.51,16.34,16.52,16.33,1.03%
2019-02-15,54.99,300.0,3.11,0.72,1.4,6.25,156.14,156.14,16.34,16.48,16.48,16.28,-0.78%
2019-02-14,55.42,300.0,3.14,0.73,1.39,6.25,157.37,157.37,16.47,16.47,16.54,16.26,0.12%
2019-02-13,55.35,300.0,3.14,0.72,1.39,6.25,157.18,157.18,16.45,16.34,16.55,16.21,0.67%
2019-02-12,54.99,300.0,3.11,0.72,1.4,6.25,156.14,156.14,16.34,16.3,16.43,16.28,0.18%
2019-02-11,54.89,300.0,3.11,0.72,1.4,6.25,155.86,155.86,16.31,16.17,16.34,16.17,0.73%
2019-02-01,54.49,300.0,3.09,0.71,1.41,6.25,154.72,154.72,16.19,16.0,16.21,15.9,0.92%
2019-01-31,53.99,300.0,3.06,0.71,1.42,6.25,153.3,153.3,16.04,16.03,16.22,15.93,0.06%
2019-01-30,53.95,300.0,3.06,0.71,1.42,6.25,153.21,153.21,16.03,15.99,16.06,15.91,0.31%
2019-01-29,53.79,300.0,3.05,0.7,1.43,6.25,152.74,152.74,15.98,16.08,16.1,15.85,-0.62%
2019-01-28,54.12,300.0,3.07,0.71,1.42,6.25,153.68,153.68,16.08,16.25,16.33,15.95,-1.16%
2019-01-25,54.75,300.0,3.1,0.72,1.4,6.25,155.48,155.48,16.27,16.22,16.39,16.22,0.3%
2019-01-24,54.59,300.0,3.09,0.71,1.41,6.25,155.01,155.01,16.22,16.12,16.32,16.03,0.61%
2019-01-23,54.25,300.0,3.07,0.71,1.42,6.25,154.06,154.06,16.12,16.19,16.22,16.01,-0.61%
2019-01-22,54.59,300.0,3.09,0.71,1.41,6.25,155.01,155.01,16.22,16.27,16.48,16.12,-0.36%
2019-01-21,54.79,300.0,3.1,0.72,1.4,6.25,155.57,155.57,16.28,16.54,16.54,16.27,-1.85%
2019-01-18,55.82,300.0,3.16,0.73,1.38,6.25,158.5,158.5,16.59,16.52,16.62,16.34,0.06%
