日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2022-11-29,-1.0,-1.0,2.03,0.79,0.21,-1.0,293.31,293.31,13.43,13.27,13.68,13.15,1.51%
2022-11-28,-1.0,-1.0,2.0,0.78,0.21,-1.0,288.94,288.94,13.23,13.25,13.39,13.05,-3.15%
2022-11-25,-1.0,-1.0,2.07,0.81,0.2,-1.0,298.34,298.34,13.66,14.2,14.2,13.58,-4.48%
2022-11-24,-1.0,-1.0,2.16,0.84,0.2,-1.0,312.31,312.31,14.3,14.31,14.58,13.97,-0.07%
2022-11-23,-1.0,-1.0,2.17,0.84,0.2,-1.0,312.53,312.53,14.31,14.81,14.82,13.88,-3.7%
2022-11-22,-1.0,-1.0,2.25,0.88,0.19,-1.0,324.54,324.54,14.86,14.56,15.17,14.48,1.09%
2022-11-21,-1.0,-1.0,2.22,0.87,0.19,-1.0,321.05,321.05,14.7,13.38,14.85,13.21,8.09%
2022-11-18,-1.0,-1.0,2.06,0.8,0.21,-1.0,297.03,297.03,13.6,13.51,13.95,13.18,0.74%
2022-11-17,-1.0,-1.0,2.04,0.8,0.21,-1.0,294.84,294.84,13.5,13.8,13.85,13.33,-3.91%
2022-11-16,-1.0,-1.0,2.13,0.83,0.2,-1.0,306.85,306.85,14.05,13.87,14.58,13.8,0.72%
2022-11-15,-1.0,-1.0,2.11,0.82,0.2,-1.0,304.67,304.67,13.95,13.47,14.05,13.28,3.56%
2022-11-14,-1.0,-1.0,2.04,0.79,0.21,-1.0,294.19,294.19,13.47,13.73,13.9,13.37,-2.53%
2022-11-11,-1.0,-1.0,2.09,0.82,0.2,-1.0,301.83,301.83,13.82,14.33,14.4,13.65,0.0%
2022-11-10,-1.0,-1.0,2.09,0.82,0.2,-1.0,301.83,301.83,13.82,14.05,14.09,13.68,-3.15%
2022-11-09,-1.0,-1.0,2.16,0.84,0.2,-1.0,311.66,311.66,14.27,14.78,14.82,14.24,-1.99%
2022-11-08,-1.0,-1.0,2.2,0.86,0.19,-1.0,317.99,317.99,14.56,14.7,14.87,14.3,-1.95%
2022-11-07,-1.0,-1.0,2.25,0.88,0.19,-1.0,324.33,324.33,14.85,15.12,15.39,14.69,-3.76%
2022-11-04,-1.0,-1.0,2.33,0.91,0.18,-1.0,336.99,336.99,15.43,14.5,15.6,14.42,6.41%
2022-11-03,-1.0,-1.0,2.19,0.86,0.19,-1.0,316.68,316.68,14.5,14.26,14.75,14.08,0.35%
2022-11-02,-1.0,-1.0,2.19,0.85,0.19,-1.0,315.59,315.59,14.45,12.96,14.45,12.91,9.97%
2022-11-01,-1.0,-1.0,1.99,0.77,0.21,-1.0,286.98,286.98,13.14,12.97,13.15,12.27,2.02%
2022-10-31,-1.0,-1.0,1.95,0.76,0.22,-1.0,281.3,281.3,12.88,12.72,13.21,12.55,1.98%
2022-10-28,-1.0,-1.0,1.9,0.77,0.22,-1.0,275.84,275.84,12.63,13.46,13.56,12.57,-7.54%
2022-10-27,-1.0,-1.0,2.06,0.84,0.2,-1.0,298.34,298.34,13.66,13.76,14.14,13.62,-0.51%
2022-10-26,-1.0,-1.0,2.07,0.84,0.2,-1.0,299.86,299.86,13.73,13.9,14.13,13.55,-0.87%
2022-10-25,-1.0,-1.0,2.09,0.85,0.2,-1.0,302.49,302.49,13.85,13.34,14.14,12.99,3.05%
2022-10-24,-1.0,-1.0,2.03,0.82,0.21,-1.0,293.53,293.53,13.44,13.52,14.1,13.3,0.15%
2022-10-21,-1.0,-1.0,2.02,0.82,0.21,-1.0,293.09,293.09,13.42,14.19,14.19,13.29,-5.02%
2022-10-20,-1.0,-1.0,2.13,0.87,0.2,-1.0,308.6,308.6,14.13,13.79,14.43,13.58,1.73%
2022-10-19,-1.0,-1.0,2.09,0.85,0.2,-1.0,303.36,303.36,13.89,14.2,14.55,13.8,-4.01%
2022-10-18,-1.0,-1.0,2.18,0.89,0.19,-1.0,316.03,316.03,14.47,15.25,15.4,14.47,-3.53%
2022-10-17,-1.0,-1.0,2.26,0.92,0.19,-1.0,327.6,327.6,15.0,14.11,15.27,13.73,5.26%
2022-10-14,-1.0,-1.0,2.15,0.87,0.2,-1.0,311.22,311.22,14.25,14.31,14.46,13.95,1.28%
2022-10-13,-1.0,-1.0,2.12,0.86,0.2,-1.0,307.29,307.29,14.07,13.96,14.66,13.8,-1.4%
2022-10-12,-1.0,-1.0,2.15,0.88,0.2,-1.0,311.66,311.66,14.27,13.15,14.38,12.88,8.52%
2022-10-11,-1.0,-1.0,1.98,0.81,0.21,-1.0,287.2,287.2,13.15,13.33,13.49,12.82,-0.75%
2022-10-10,-1.0,-1.0,2.0,0.81,0.21,-1.0,289.38,289.38,13.25,13.67,13.96,13.19,-3.14%
2022-09-30,-1.0,-1.0,2.06,0.84,0.2,-1.0,298.77,298.77,13.68,14.73,14.79,13.6,-7.19%
2022-09-29,-1.0,-1.0,2.22,0.9,0.19,-1.0,321.92,321.92,14.74,15.08,15.15,14.66,-0.61%
2022-09-28,-1.0,-1.0,2.24,0.91,0.19,-1.0,323.89,323.89,14.83,15.68,15.81,14.82,-6.67%
2022-09-27,-1.0,-1.0,2.4,0.97,0.18,-1.0,347.04,347.04,15.89,16.43,16.77,15.1,-3.46%
2022-09-26,-1.0,-1.0,2.48,1.01,0.17,-1.0,359.49,359.49,16.46,16.26,16.77,16.14,-0.18%
2022-09-23,-1.0,-1.0,2.49,1.01,0.17,-1.0,360.14,360.14,16.49,17.55,17.84,15.99,-5.18%
2022-09-22,-1.0,-1.0,2.62,1.07,0.16,-1.0,379.8,379.8,17.39,17.0,17.8,16.98,0.81%
2022-09-21,-1.0,-1.0,2.6,1.06,0.16,-1.0,376.74,376.74,17.25,16.22,17.39,15.89,5.76%
2022-09-20,-1.0,-1.0,2.46,1.0,0.17,-1.0,356.21,356.21,16.31,16.94,17.1,16.3,-1.81%
2022-09-19,-1.0,-1.0,2.5,1.02,0.17,-1.0,362.76,362.76,16.61,16.8,17.5,16.53,-0.66%
2022-09-16,-1.0,-1.0,2.52,1.03,0.17,-1.0,365.17,365.17,16.72,16.52,17.3,16.28,0.3%
2022-09-15,-1.0,-1.0,2.51,1.02,0.17,-1.0,364.07,364.07,16.67,17.98,17.98,16.59,-7.29%
2022-09-14,-1.0,-1.0,2.71,1.1,0.16,-1.0,392.68,392.68,17.98,17.43,18.56,17.24,0.78%
2022-09-13,-1.0,-1.0,2.69,1.09,0.16,-1.0,389.63,389.63,17.84,17.79,18.0,17.2,2.29%
2022-09-09,-1.0,-1.0,2.63,1.07,0.16,-1.0,380.89,380.89,17.44,17.62,17.9,17.12,-1.86%
2022-09-08,-1.0,-1.0,2.68,1.09,0.16,-1.0,388.1,388.1,17.77,17.48,18.11,17.09,2.42%
2022-09-07,-1.0,-1.0,2.62,1.06,0.16,-1.0,378.93,378.93,17.35,17.66,17.82,16.98,-1.81%
2022-09-06,-1.0,-1.0,2.66,1.08,0.16,-1.0,385.91,385.91,17.67,16.42,17.75,16.33,9.48%
2022-09-05,-1.0,-1.0,2.43,0.99,0.17,-1.0,352.5,352.5,16.14,14.86,16.28,14.65,7.96%
2022-09-02,-1.0,-1.0,2.25,0.92,0.19,-1.0,326.51,326.51,14.95,15.31,15.32,14.72,-1.58%
2022-09-01,-1.0,-1.0,2.29,0.93,0.18,-1.0,331.75,331.75,15.19,15.65,15.67,15.04,-2.06%
2022-08-31,-1.0,-1.0,2.34,0.95,0.18,-1.0,338.74,338.74,15.51,16.9,17.32,15.51,-9.98%
2022-08-30,-1.0,-1.0,2.6,1.06,0.16,-1.0,376.3,376.3,17.23,17.31,17.98,17.21,0.0%
2022-08-29,-1.0,-1.0,2.52,0.98,0.16,-1.0,376.3,376.3,17.23,16.7,17.73,16.5,-0.12%
2022-08-26,-1.0,-1.0,2.52,0.98,0.16,-1.0,376.74,376.74,17.25,17.69,18.05,17.25,-2.27%
2022-08-25,-1.0,-1.0,2.58,1.01,0.16,-1.0,385.48,385.48,17.65,17.12,18.0,16.8,0.28%
2022-08-24,-1.0,-1.0,2.57,1.0,0.16,-1.0,384.39,384.39,17.6,19.56,19.58,17.6,-10.02%
2022-08-23,-1.0,-1.0,2.86,1.12,0.14,-1.0,427.19,427.19,19.56,19.44,19.85,19.03,-0.71%
2022-08-22,-1.0,-1.0,2.88,1.12,0.14,-1.0,430.25,430.25,19.7,19.61,20.31,19.11,-1.01%
2022-08-19,-1.0,-1.0,2.91,1.13,0.14,-1.0,434.62,434.62,19.9,21.0,21.05,18.94,-4.46%
2022-08-18,-1.0,-1.0,3.04,1.19,0.13,-1.0,454.93,454.93,20.83,21.2,21.59,20.79,-0.76%
2022-08-17,-1.0,-1.0,3.06,1.2,0.13,-1.0,458.42,458.42,20.99,20.3,21.38,19.84,3.25%
2022-08-16,-1.0,-1.0,2.97,1.16,0.14,-1.0,444.01,444.01,20.33,19.66,21.08,19.23,4.15%
2022-08-15,-1.0,-1.0,2.85,1.11,0.14,-1.0,426.32,426.32,19.52,19.74,20.07,19.37,-0.1%
2022-08-12,-1.0,-1.0,2.85,1.11,0.14,-1.0,426.76,426.76,19.54,20.12,20.45,19.39,-4.12%
2022-08-11,-1.0,-1.0,2.98,1.16,0.14,-1.0,445.1,445.1,20.38,20.71,20.99,19.61,-2.44%
2022-08-10,-1.0,-1.0,3.05,1.19,0.13,-1.0,456.24,456.24,20.89,19.79,21.34,19.66,5.51%
2022-08-09,-1.0,-1.0,2.89,1.13,0.14,-1.0,432.43,432.43,19.8,20.2,20.35,19.75,-2.22%
2022-08-08,-1.0,-1.0,2.96,1.15,0.14,-1.0,442.26,442.26,20.25,19.97,20.35,19.66,0.75%
2022-08-05,-1.0,-1.0,2.93,1.15,0.14,-1.0,438.99,438.99,20.1,20.49,20.65,19.64,-1.66%
2022-08-04,-1.0,-1.0,2.98,1.17,0.14,-1.0,446.41,446.41,20.44,21.76,21.8,19.34,-4.89%
2022-08-03,-1.0,-1.0,3.14,1.23,0.13,-1.0,469.34,469.34,21.49,22.01,23.59,20.95,-1.15%
2022-08-02,-1.0,-1.0,3.17,1.24,0.13,-1.0,474.8,474.8,21.74,20.78,22.85,20.6,2.89%
2022-08-01,-1.0,-1.0,3.09,1.21,0.13,-1.0,461.48,461.48,21.13,19.45,21.13,18.98,9.99%
2022-07-29,-1.0,-1.0,2.8,1.1,0.15,-1.0,419.55,419.55,19.21,17.6,19.47,17.45,8.53%
2022-07-28,-1.0,-1.0,2.58,1.01,0.16,-1.0,386.57,386.57,17.7,17.97,18.25,17.5,-1.45%
2022-07-27,-1.0,-1.0,2.62,1.02,0.16,-1.0,392.25,392.25,17.96,17.63,18.08,17.0,4.85%
2022-07-26,-1.0,-1.0,2.5,0.98,0.16,-1.0,374.12,374.12,17.13,15.56,17.13,15.56,10.02%
2022-07-25,-1.0,-1.0,2.27,0.89,0.18,-1.0,340.05,340.05,15.57,17.26,17.53,15.57,-10.0%
2022-07-22,-1.0,-1.0,2.53,0.99,0.16,-1.0,377.83,377.83,17.3,15.77,17.3,15.7,9.98%
2022-07-21,-1.0,-1.0,2.3,0.9,0.18,-1.0,343.54,343.54,15.73,15.4,15.99,15.37,0.9%
2022-07-20,-1.0,-1.0,2.28,0.89,0.18,-1.0,340.49,340.49,15.59,16.2,16.2,15.4,-4.0%
2022-07-19,-1.0,-1.0,2.37,0.93,0.17,-1.0,354.68,354.68,16.24,16.31,16.72,15.97,-1.34%
2022-07-18,-1.0,-1.0,2.4,0.94,0.17,-1.0,359.49,359.49,16.46,16.82,17.09,16.28,-0.42%
2022-07-15,-1.0,-1.0,2.41,0.94,0.17,-1.0,361.02,361.02,16.53,16.44,17.14,16.44,0.92%
2022-07-14,-1.0,-1.0,2.39,0.93,0.17,-1.0,357.74,357.74,16.38,16.59,17.2,16.3,-1.44%
2022-07-13,-1.0,-1.0,2.43,0.95,0.17,-1.0,362.98,362.98,16.62,16.19,17.17,15.66,2.85%
2022-07-12,-1.0,-1.0,2.36,0.92,0.17,-1.0,352.94,352.94,16.16,17.25,17.58,15.76,-6.43%
2022-07-11,-1.0,-1.0,2.52,0.98,0.16,-1.0,377.18,377.18,17.27,17.4,17.6,16.41,-2.98%
2022-07-08,-1.0,-1.0,2.6,1.02,0.16,-1.0,388.75,388.75,17.8,18.67,18.96,17.8,-6.07%
2022-07-07,-1.0,-1.0,2.77,1.08,0.15,-1.0,413.87,413.87,18.95,17.77,19.17,17.53,8.72%
2022-07-06,-1.0,-1.0,2.55,0.99,0.16,-1.0,380.67,380.67,17.43,17.3,17.9,16.84,0.0%
2022-07-05,-1.0,-1.0,2.55,0.99,0.16,-1.0,380.67,380.67,17.43,17.42,17.58,16.63,1.22%
2022-07-04,-1.0,-1.0,2.51,0.98,0.16,-1.0,376.09,376.09,17.22,17.5,17.88,16.51,-0.81%
2022-07-01,-1.0,-1.0,2.53,0.99,0.16,-1.0,379.14,379.14,17.36,16.65,18.08,16.21,1.17%
2022-06-30,-1.0,-1.0,2.51,0.98,0.16,-1.0,374.78,374.78,17.16,15.82,17.46,15.81,8.13%
2022-06-29,-1.0,-1.0,2.32,0.91,0.18,-1.0,346.6,346.6,15.87,15.58,17.23,15.21,0.06%
2022-06-28,-1.0,-1.0,2.32,0.9,0.18,-1.0,346.38,346.38,15.86,14.6,16.2,14.52,7.02%
2022-06-27,-1.0,-1.0,2.16,0.85,0.19,-1.0,323.67,323.67,14.82,13.74,15.02,13.33,8.57%
2022-06-24,-1.0,-1.0,1.99,0.78,0.21,-1.0,298.12,298.12,13.65,13.44,14.14,13.22,0.07%
2022-06-23,-1.0,-1.0,1.99,0.78,0.21,-1.0,297.9,297.9,13.64,13.25,13.75,12.92,5.57%
2022-06-22,-1.0,-1.0,1.89,0.74,0.22,-1.0,282.17,282.17,12.92,13.27,13.65,12.91,-1.82%
2022-06-21,-1.0,-1.0,1.92,0.75,0.21,-1.0,287.42,287.42,13.16,13.35,13.54,12.64,-3.16%
2022-06-20,-1.0,-1.0,1.98,0.78,0.21,-1.0,296.81,296.81,13.59,13.65,14.08,13.31,0.37%
2022-06-17,-1.0,-1.0,1.98,0.77,0.21,-1.0,295.71,295.71,13.54,13.36,13.7,13.1,-0.15%
2022-06-16,-1.0,-1.0,1.98,0.77,0.21,-1.0,296.15,296.15,13.56,13.73,14.5,13.5,-2.8%
2022-06-15,-1.0,-1.0,2.04,0.8,0.2,-1.0,304.67,304.67,13.95,13.32,14.65,13.2,4.73%
2022-06-14,-1.0,-1.0,1.94,0.76,0.21,-1.0,290.91,290.91,13.32,12.2,13.6,12.11,6.99%
2022-06-13,-1.0,-1.0,1.82,0.71,0.22,-1.0,271.91,271.91,12.45,12.17,12.83,12.11,1.38%
2022-06-10,-1.0,-1.0,1.79,0.7,0.23,-1.0,268.2,268.2,12.28,11.91,12.59,11.88,1.32%
2022-06-09,-1.0,-1.0,1.77,0.69,0.16,-1.0,265.36,265.36,12.12,13.07,13.09,12.12,-8.92%
2022-06-08,-1.0,-1.0,1.95,0.76,0.15,-1.0,291.35,291.35,13.31,11.87,13.31,11.82,9.98%
2022-06-07,-1.0,-1.0,1.77,0.69,0.16,-1.0,264.92,264.92,12.1,11.88,12.62,11.12,0.5%
2022-06-06,-1.0,-1.0,1.76,0.69,0.17,-1.0,263.61,263.61,12.04,12.07,12.52,11.74,-0.9%
2022-06-02,-1.0,-1.0,1.78,0.69,0.16,-1.0,266.01,266.01,12.15,11.75,12.75,11.66,2.1%
2022-06-01,-1.0,-1.0,1.74,0.68,0.17,-1.0,260.55,260.55,11.9,11.78,12.29,11.66,1.02%
2022-05-31,-1.0,-1.0,1.72,0.67,0.17,-1.0,257.93,257.93,11.78,11.37,12.22,11.05,2.96%
2022-05-30,-1.0,-1.0,1.67,0.65,0.17,-1.0,250.51,250.51,11.44,11.36,11.82,10.88,2.69%
2022-05-27,-1.0,-1.0,1.63,0.64,0.18,-1.0,243.95,243.95,11.14,11.23,11.77,10.97,-0.8%
2022-05-26,-1.0,-1.0,1.64,0.64,0.18,-1.0,245.92,245.92,11.23,11.81,11.87,11.23,-6.87%
2022-05-25,-1.0,-1.0,1.77,0.69,0.16,-1.0,264.05,264.05,12.06,11.01,12.29,10.79,6.8%
2022-05-24,-1.0,-1.0,1.65,0.65,0.18,-1.0,247.23,247.23,11.29,12.22,12.57,11.19,-3.99%
2022-05-23,-1.0,-1.0,1.72,0.67,0.17,-1.0,257.49,257.49,11.76,10.66,11.76,10.44,9.98%
2022-05-20,-1.0,-1.0,1.57,0.61,0.19,-1.0,234.13,234.13,10.7,10.08,11.07,9.88,5.62%
2022-05-19,-1.0,-1.0,1.48,0.58,0.2,-1.0,221.68,221.68,10.13,8.96,10.13,8.89,9.97%
2022-05-18,-1.0,-1.0,1.35,0.53,0.22,-1.0,201.58,201.58,9.21,9.03,9.56,8.75,1.88%
2022-05-17,-1.0,-1.0,1.32,0.52,0.22,-1.0,197.87,197.87,9.04,8.56,9.27,8.51,5.72%
2022-05-16,-1.0,-1.0,1.25,0.49,0.23,-1.0,187.17,187.17,8.55,9.08,9.08,8.51,-6.13%
2022-05-13,-1.0,-1.0,1.33,0.52,0.22,-1.0,199.4,199.4,9.11,8.43,9.19,8.4,9.08%
2022-05-12,-1.0,-1.0,1.22,0.48,0.24,-1.0,182.8,182.8,8.35,8.33,8.64,8.22,-1.06%
2022-05-11,-1.0,-1.0,1.24,0.48,0.24,-1.0,184.77,184.77,8.44,7.95,8.76,7.9,6.02%
2022-05-10,-1.0,-1.0,1.17,0.46,0.25,-1.0,174.28,174.28,7.96,7.6,8.03,7.46,2.84%
2022-05-09,-1.0,-1.0,1.13,0.44,0.26,-1.0,169.48,169.48,7.74,7.77,7.9,7.72,-0.39%
2022-05-06,-1.0,-1.0,1.14,0.44,0.26,-1.0,170.13,170.13,7.77,7.82,7.93,7.75,-3.11%
2022-05-05,-1.0,-1.0,1.17,0.46,0.25,-1.0,175.59,175.59,8.02,7.76,8.18,7.74,1.26%
2022-04-29,-1.0,-1.0,1.16,0.45,0.25,-1.0,173.41,173.41,7.92,7.58,7.98,7.49,6.43%
2022-04-28,81.46,-1.0,1.07,0.41,0.27,1.41,162.93,162.93,7.44,7.54,7.62,7.31,-2.1%
2022-04-27,83.21,-1.0,1.09,0.41,0.26,1.41,166.42,166.42,7.6,7.04,7.64,7.0,6.13%
2022-04-26,78.41,-1.0,1.03,0.39,0.28,1.41,156.81,156.81,7.16,7.63,7.7,7.12,-6.87%
2022-04-25,84.19,-1.0,1.1,0.42,0.26,1.41,168.39,168.39,7.69,8.4,8.4,7.69,-10.04%
2022-04-22,93.59,-1.0,1.23,0.47,0.23,1.41,187.17,187.17,8.55,8.6,8.71,8.38,-0.35%
2022-04-21,93.91,-1.0,1.23,0.47,0.23,1.41,187.82,187.82,8.58,8.95,9.01,8.56,-4.97%
2022-04-20,98.83,-1.0,1.3,0.49,0.22,1.41,197.65,197.65,9.03,9.22,9.39,9.0,-1.31%
2022-04-19,100.14,-1.0,1.31,0.5,0.22,1.41,200.27,200.27,9.15,9.31,9.55,9.11,-1.5%
2022-04-18,101.67,-1.0,1.33,0.51,0.21,1.41,203.33,203.33,9.29,9.14,9.3,8.94,1.09%
2022-04-15,100.57,-1.0,1.32,0.5,0.22,1.41,201.15,201.15,9.19,9.13,9.31,8.96,-0.86%
2022-04-14,101.45,-1.0,1.33,0.5,0.21,1.41,202.89,202.89,9.27,9.48,9.59,9.26,0.22%
2022-04-13,101.23,-1.0,1.33,0.5,0.22,1.41,202.46,202.46,9.25,9.52,9.52,9.24,-3.24%
2022-04-12,104.61,-1.0,1.37,0.52,0.21,1.41,209.23,209.23,9.56,9.32,9.6,9.24,2.57%
2022-04-11,101.99,-1.0,1.34,0.51,0.21,1.41,203.99,203.99,9.32,9.86,9.86,9.26,-6.51%
2022-04-08,109.09,-1.0,1.43,0.54,0.2,1.41,218.18,218.18,9.97,10.14,10.17,9.78,-0.6%
2022-04-07,109.75,-1.0,1.44,0.55,0.2,1.41,219.49,219.49,10.03,10.44,10.48,10.03,-4.47%
2022-04-06,114.88,-1.0,1.51,0.57,0.19,1.41,229.76,229.76,10.5,10.79,10.81,10.32,-2.68%
2022-04-01,118.05,-1.0,1.55,0.59,0.18,1.41,236.09,236.09,10.79,10.74,10.97,10.66,0.19%
2022-03-31,117.83,-1.0,1.55,0.59,0.18,1.41,235.65,235.65,10.77,11.21,11.22,10.73,-4.17%
2022-03-30,122.96,-1.0,1.61,0.61,0.18,1.41,245.92,245.92,11.23,11.11,11.25,10.98,2.64%
2022-03-29,119.79,-1.0,1.57,0.6,0.18,1.41,239.59,239.59,10.94,11.18,11.32,10.87,-2.05%
2022-03-28,122.3,-1.0,1.6,0.61,0.18,1.41,244.61,244.61,11.17,11.23,11.51,11.0,-0.53%
2022-03-25,122.96,-1.0,1.61,0.61,0.18,1.41,245.92,245.92,11.23,11.48,11.57,11.21,-2.09%
2022-03-24,85.12,-1.0,1.9,0.59,0.17,2.25,251.16,251.16,11.47,11.62,11.65,11.38,-1.79%
2022-03-23,86.67,-1.0,1.93,0.6,0.17,2.25,255.75,255.75,11.68,11.84,11.9,11.62,-0.43%
2022-03-22,87.04,-1.0,1.94,0.6,0.17,2.25,256.84,256.84,11.73,11.58,11.83,11.52,0.26%
2022-03-21,86.82,-1.0,1.94,0.6,0.17,2.25,256.18,256.18,11.7,11.62,12.07,11.57,1.03%
2022-03-18,85.93,-1.0,1.92,0.59,0.17,2.25,253.56,253.56,11.58,11.32,11.59,11.32,1.49%
2022-03-17,84.67,-1.0,1.89,0.58,0.17,2.25,249.85,249.85,11.41,11.43,11.67,11.37,1.24%
2022-03-16,83.64,-1.0,1.86,0.58,0.18,2.25,246.79,246.79,11.27,11.12,11.37,10.56,3.48%
2022-03-15,80.82,-1.0,1.8,0.56,0.18,2.25,238.49,238.49,10.89,11.62,11.65,10.87,-6.75%
2022-03-14,86.67,-1.0,1.93,0.6,0.17,2.25,255.75,255.75,11.68,11.85,12.08,11.68,-3.06%
2022-03-11,89.41,-1.0,1.99,0.62,0.17,2.25,263.83,263.83,12.05,11.65,12.1,11.53,0.92%
2022-03-10,88.59,-1.0,1.98,0.61,0.17,2.25,261.43,261.43,11.94,12.03,12.24,11.87,1.87%
2022-03-09,86.97,-1.0,1.94,0.6,0.17,2.25,256.62,256.62,11.72,11.88,12.03,10.96,-1.43%
2022-03-08,88.22,-1.0,1.97,0.61,0.17,2.25,260.33,260.33,11.89,12.48,12.66,11.61,-5.17%
2022-03-07,93.04,-1.0,2.07,0.64,0.16,2.25,274.53,274.53,12.54,12.97,12.97,12.42,-3.46%
2022-03-04,96.37,-1.0,2.15,0.67,0.15,2.25,284.36,284.36,12.99,13.29,13.41,12.93,-4.34%
2022-03-03,100.73,-1.0,2.25,0.7,0.15,2.25,297.24,297.24,13.58,13.98,14.05,13.48,-2.65%
2022-03-02,103.47,-1.0,2.31,0.71,0.14,2.25,305.32,305.32,13.95,13.72,14.0,13.63,0.5%
2022-03-01,102.95,-1.0,2.3,0.71,0.14,2.25,303.8,303.8,13.88,13.97,14.22,13.79,1.31%
2022-02-28,101.62,-1.0,2.27,0.7,0.15,2.25,299.86,299.86,13.7,13.77,13.9,13.49,-0.94%
2022-02-25,102.58,-1.0,2.29,0.71,0.14,2.25,302.7,302.7,13.83,13.92,14.25,13.75,0.65%
2022-02-24,101.92,-1.0,2.27,0.7,0.14,2.25,300.74,300.74,13.74,14.03,14.36,13.47,-4.24%
2022-02-23,106.43,-1.0,2.37,0.73,0.14,2.25,314.06,314.06,14.35,13.35,14.65,13.34,7.15%
2022-02-22,99.33,-1.0,2.21,0.69,0.15,2.25,293.09,293.09,13.39,13.66,13.66,13.19,-1.9%
2022-02-21,101.25,-1.0,2.26,0.7,0.15,2.25,298.77,298.77,13.65,13.8,13.87,13.57,-0.94%
2022-02-18,102.21,-1.0,2.28,0.71,0.14,2.25,301.61,301.61,13.78,13.53,13.82,13.48,0.95%
2022-02-17,101.25,-1.0,2.26,0.7,0.15,2.25,298.77,298.77,13.65,13.57,13.92,13.5,0.07%
2022-02-16,101.18,-1.0,2.26,0.7,0.15,2.25,298.55,298.55,13.64,13.17,14.09,13.17,3.8%
2022-02-15,97.48,-1.0,2.17,0.67,0.15,2.25,287.63,287.63,13.14,12.82,13.37,12.82,2.49%
2022-02-14,95.11,-1.0,2.12,0.66,0.16,2.25,280.65,280.65,12.82,13.0,13.17,12.68,-3.02%
2022-02-11,98.07,-1.0,2.19,0.68,0.15,2.25,289.38,289.38,13.22,13.62,13.67,13.05,-3.85%
2022-02-10,101.99,-1.0,2.27,0.7,0.14,2.25,300.96,300.96,13.75,13.93,13.96,13.64,-1.29%
2022-02-09,103.32,-1.0,2.3,0.71,0.14,2.25,304.89,304.89,13.93,13.78,14.22,13.63,1.53%
2022-02-08,101.77,-1.0,2.27,0.7,0.15,2.25,300.3,300.3,13.72,13.58,13.89,13.37,1.18%
2022-02-07,100.58,-1.0,2.24,0.69,0.15,2.25,296.81,296.81,13.56,13.85,14.12,13.5,1.34%
2022-01-28,99.25,-1.0,2.21,0.69,0.15,2.25,292.88,292.88,13.38,13.32,13.59,12.72,0.37%
2022-01-27,98.88,-1.0,2.2,0.68,0.15,2.25,291.78,291.78,13.33,13.81,13.97,13.29,-3.47%
2022-01-26,102.43,-1.0,2.28,0.71,0.14,2.25,302.27,302.27,13.81,13.67,13.87,13.32,0.95%
2022-01-25,101.47,-1.0,2.26,0.7,0.15,2.25,299.43,299.43,13.68,13.92,14.3,13.67,-1.08%
2022-01-24,102.58,-1.0,2.29,0.71,0.14,2.25,302.7,302.7,13.83,13.57,13.99,13.57,-0.14%
2022-01-21,102.73,-1.0,2.29,0.71,0.14,2.25,303.14,303.14,13.85,13.86,13.95,13.57,0.58%
2022-01-20,102.14,-1.0,2.28,0.71,0.14,2.25,301.39,301.39,13.77,14.14,14.23,13.62,-2.75%
2022-01-19,105.03,-1.0,2.34,0.72,0.14,2.25,309.91,309.91,14.16,14.58,14.68,14.07,-3.27%
2022-01-18,108.58,-1.0,2.42,0.75,0.14,2.25,320.39,320.39,14.64,14.83,14.83,14.53,-1.21%
2022-01-17,109.91,-1.0,2.45,0.76,0.13,2.25,324.33,324.33,14.82,14.62,15.07,14.33,0.61%
2022-01-14,109.24,-1.0,2.44,0.75,0.14,2.25,322.36,322.36,14.73,14.79,14.94,14.41,-0.34%
2022-01-13,109.61,-1.0,2.44,0.76,0.13,2.25,323.45,323.45,14.78,15.26,15.28,14.73,-2.95%
2022-01-12,112.94,-1.0,2.52,0.78,0.13,2.25,333.28,333.28,15.22,14.86,15.45,14.85,4.02%
2022-01-11,108.58,-1.0,2.42,0.75,0.14,2.25,320.39,320.39,14.64,15.07,15.09,14.53,-2.46%
2022-01-10,111.32,-1.0,2.48,0.77,0.13,2.25,328.48,328.48,15.01,15.04,15.31,14.88,-2.27%
2022-01-07,113.91,-1.0,2.54,0.79,0.13,2.25,336.12,336.12,15.35,15.69,16.2,15.24,-1.66%
2022-01-06,115.83,-1.0,2.58,0.8,0.13,2.25,341.8,341.8,15.61,15.31,15.77,15.21,0.45%
2022-01-05,115.31,-1.0,2.57,0.8,0.13,2.25,340.27,340.27,15.54,16.76,16.76,15.44,-7.26%
2022-01-04,124.34,-1.0,2.77,0.86,0.12,2.25,366.91,366.91,16.76,17.38,17.61,16.7,-3.45%
2021-12-31,128.78,-1.0,2.87,0.89,0.11,2.25,380.02,380.02,17.36,17.86,17.92,17.02,-1.64%
