日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2023-01-17,79.28,90.0,7.67,2.32,0.04,10.72,7859.79,4895.3,269.99,273.81,274.5,268.93,-1.39%
2023-01-16,80.4,91.27,7.78,2.35,0.04,10.72,7970.71,4964.39,273.8,278.58,278.77,272.0,-1.72%
2023-01-13,81.81,92.87,7.91,2.39,0.04,10.72,8109.86,5051.05,278.58,277.41,279.93,275.0,0.46%
2023-01-12,81.43,92.44,7.87,2.38,0.04,10.72,8072.6,5027.85,277.3,271.51,284.45,270.7,3.09%
2023-01-11,78.99,89.67,7.64,2.31,0.04,10.72,7830.68,4877.17,268.99,264.9,271.0,261.41,0.9%
2023-01-10,78.28,88.87,7.57,2.29,0.04,10.72,7760.82,4833.66,266.59,262.05,269.58,257.31,1.22%
2023-01-09,77.34,87.8,7.48,2.26,0.04,10.72,7667.37,4775.46,263.38,268.0,268.0,262.29,-1.06%
2023-01-06,78.17,88.74,7.56,2.29,0.04,10.72,7749.46,4826.59,266.2,267.91,271.2,265.1,0.42%
2023-01-05,77.84,88.37,7.53,2.28,0.04,10.72,7716.86,4806.28,265.08,262.52,267.59,261.06,2.31%
2023-01-04,76.09,86.37,7.36,2.23,0.04,10.72,7542.77,4697.85,259.1,260.0,260.48,256.5,-0.53%
2023-01-03,76.49,86.83,7.4,2.24,0.04,10.72,7582.94,4722.87,260.48,256.41,261.92,250.0,1.37%
2022-12-30,75.46,85.66,7.3,2.21,0.04,10.72,7480.76,4659.23,256.97,258.5,260.37,256.51,0.87%
2022-12-29,74.81,84.93,7.23,2.19,0.04,10.72,7416.43,4619.16,254.76,253.99,258.86,252.13,0.05%
2022-12-28,74.77,84.88,7.23,2.19,0.04,10.72,7412.35,4616.62,254.62,257.5,259.2,253.0,-2.86%
2022-12-27,76.97,87.38,7.44,2.25,0.04,10.72,7630.69,4752.61,262.12,263.46,263.98,259.8,-0.11%
2022-12-26,77.06,87.48,7.45,2.26,0.04,10.72,7639.42,4758.05,262.42,252.2,263.5,252.19,4.06%
2022-12-23,74.05,84.07,7.16,2.17,0.04,10.72,7341.32,4572.38,252.18,256.1,256.4,250.5,-2.7%
2022-12-22,76.11,86.4,7.36,2.23,0.04,10.72,7545.39,4699.48,259.19,263.0,263.5,258.51,-0.62%
2022-12-21,76.58,86.94,7.41,2.24,0.04,10.72,7592.26,4728.68,260.8,261.58,262.85,259.6,-0.31%
2022-12-20,76.82,87.21,7.43,2.25,0.04,10.72,7615.55,4743.18,261.6,265.9,265.9,258.68,-1.84%
2022-12-19,78.26,88.84,7.57,2.29,0.04,10.72,7758.2,4832.03,266.5,268.99,275.0,265.61,-1.48%
2022-12-16,79.44,90.18,7.68,2.33,0.04,10.72,7874.93,4904.73,270.51,270.07,271.37,267.55,-0.35%
2022-12-15,79.72,90.49,7.71,2.33,0.04,10.72,7902.59,4921.96,271.46,266.33,272.28,263.51,1.9%
2022-12-14,78.23,88.81,7.57,2.29,0.04,10.72,7755.28,4830.21,266.4,269.41,269.44,263.6,-1.26%
2022-12-13,79.23,89.94,7.66,2.32,0.04,10.72,7854.26,4891.86,269.8,272.0,275.0,269.5,-0.03%
2022-12-12,79.25,89.97,7.66,2.32,0.04,10.72,7856.59,4893.31,269.88,271.96,273.47,268.0,-1.75%
2022-12-09,80.67,91.57,7.8,2.36,0.04,10.72,7996.91,4980.7,274.7,275.48,277.7,271.45,0.15%
2022-12-08,80.55,91.44,7.79,2.36,0.04,10.72,7984.97,4973.27,274.29,273.75,275.0,270.87,0.2%
2022-12-07,80.38,91.25,7.77,2.35,0.04,10.72,7968.96,4963.3,273.74,267.65,278.28,267.65,2.29%
2022-12-06,78.58,89.21,7.6,2.3,0.04,10.72,7790.22,4851.97,267.6,260.55,271.63,260.01,1.61%
2022-12-05,77.34,87.79,7.48,2.26,0.04,10.72,7666.79,4775.09,263.36,265.95,267.59,261.9,0.49%
2022-12-02,76.96,87.37,7.44,2.25,0.04,10.72,7629.52,4751.88,262.08,264.92,267.57,260.48,-1.72%
2022-12-01,78.31,88.89,7.57,2.29,0.04,10.72,7762.85,4834.93,266.66,268.0,270.95,264.92,2.75%
2022-11-30,76.21,86.51,7.37,2.23,0.04,10.72,7555.0,4705.47,259.52,248.36,260.0,246.48,4.52%
2022-11-29,72.91,82.77,7.05,2.13,0.04,10.72,7228.37,4502.03,248.3,246.28,249.68,243.0,1.3%
2022-11-28,71.98,81.71,6.96,2.11,0.04,10.72,7135.5,4444.19,245.11,240.0,245.13,237.22,0.02%
2022-11-25,71.96,81.69,6.96,2.11,0.04,10.72,7133.76,4443.11,245.05,249.0,249.0,245.0,-1.74%
2022-11-24,73.23,83.14,7.08,2.14,0.04,10.72,7260.1,4521.8,249.39,253.35,255.0,248.28,-0.84%
2022-11-23,73.85,83.84,7.14,2.16,0.04,10.72,7321.52,4560.05,251.5,250.49,251.5,247.2,0.4%
2022-11-22,73.56,83.5,7.11,2.15,0.04,10.72,7292.12,4541.74,250.49,255.0,255.25,250.0,-1.46%
2022-11-21,74.65,84.74,7.22,2.19,0.04,10.72,7400.13,4609.01,254.2,252.84,254.6,248.51,-0.19%
2022-11-18,74.79,84.9,7.23,2.19,0.04,10.72,7414.1,4617.71,254.68,257.77,259.56,253.5,-0.9%
2022-11-17,75.47,85.67,7.3,2.21,0.04,10.72,7481.64,4659.78,257.0,259.91,259.91,253.58,-1.56%
2022-11-16,76.67,87.03,7.41,2.24,0.04,10.72,7600.41,4733.75,261.08,265.78,266.6,260.1,-2.22%
2022-11-15,78.41,89.01,7.58,2.3,0.04,10.72,7772.75,4841.09,267.0,263.99,268.3,260.1,1.22%
2022-11-14,77.46,87.94,7.49,2.27,0.04,10.72,7679.3,4782.89,263.79,269.23,272.54,262.76,-1.86%
2022-11-11,78.93,89.61,7.63,2.31,0.04,10.72,7825.15,4873.73,268.8,270.5,272.97,265.16,3.28%
2022-11-10,76.43,86.76,7.39,2.24,0.04,10.72,7576.54,4718.89,260.26,264.63,264.97,255.8,-3.48%
2022-11-09,79.18,89.88,7.66,2.32,0.04,10.72,7849.31,4888.78,269.63,278.15,278.88,268.64,-2.45%
2022-11-08,81.17,92.14,7.85,2.38,0.04,10.72,8046.69,5011.71,276.41,279.45,282.6,273.5,-0.89%
2022-11-07,81.89,92.97,7.92,2.4,0.04,10.72,8118.6,5056.49,278.88,275.0,282.03,272.99,-0.47%
2022-11-04,82.28,93.41,7.96,2.41,0.04,10.72,8157.02,5080.43,280.2,268.98,283.02,268.0,4.56%
2022-11-03,78.69,89.33,7.61,2.3,0.04,10.72,7801.28,4858.86,267.98,265.02,271.76,264.1,0.16%
2022-11-02,78.57,89.19,7.6,2.3,0.04,10.72,7789.05,4851.25,267.56,261.0,271.6,258.36,2.19%
2022-11-01,76.88,87.28,7.44,2.25,0.04,10.72,7621.95,4747.17,261.82,247.11,262.2,247.0,6.14%
2022-10-31,72.44,82.23,7.0,2.12,0.04,10.72,7180.92,4472.48,246.67,237.5,251.0,237.11,2.83%
2022-10-28,127.74,178.36,7.23,2.53,0.04,6.15,6983.54,4349.55,239.89,253.0,253.0,235.81,-5.93%
2022-10-27,135.79,189.6,7.68,2.69,0.04,6.15,7423.41,4623.51,255.0,258.99,260.72,255.0,-1.11%
2022-10-26,137.32,191.73,7.77,2.72,0.04,6.15,7506.96,4675.55,257.87,260.0,264.04,255.29,-0.02%
2022-10-25,137.34,191.76,7.77,2.72,0.04,6.15,7508.13,4676.28,257.91,253.0,260.59,250.03,0.92%
2022-10-24,136.09,190.02,7.7,2.7,0.04,6.15,7440.01,4633.85,255.57,264.9,266.31,253.57,-4.03%
2022-10-21,141.81,198.0,8.02,2.81,0.04,6.15,7752.37,4828.4,266.3,263.52,270.88,262.01,1.06%
2022-10-20,140.32,195.92,7.94,2.78,0.04,6.15,7671.15,4777.81,263.51,264.0,265.58,257.4,-1.49%
2022-10-19,142.44,198.89,8.06,2.82,0.04,6.15,7787.31,4850.16,267.5,273.67,276.44,266.88,-2.25%
2022-10-18,145.73,203.48,8.25,2.89,0.04,6.15,7966.92,4962.03,273.67,279.0,279.0,272.5,4.99%
2022-10-17,138.8,193.81,7.85,2.75,0.04,6.15,7588.18,4726.14,260.66,263.0,263.0,256.69,-1.47%
2022-10-14,140.87,196.69,7.97,2.79,0.04,6.15,7701.14,4796.49,264.54,262.08,269.1,259.95,2.46%
2022-10-13,137.48,191.96,7.78,2.72,0.04,6.15,7515.99,4681.17,258.18,260.0,263.0,258.08,-1.59%
2022-10-12,139.7,195.05,7.91,2.77,0.04,6.15,7637.09,4756.6,262.34,254.0,263.25,249.95,2.87%
2022-10-11,135.79,189.6,7.68,2.69,0.04,6.15,7423.71,4623.7,255.01,252.0,257.38,249.33,1.52%
2022-10-10,133.76,186.77,7.57,2.65,0.04,6.15,7312.79,4554.61,251.2,252.27,256.4,249.44,-0.32%
2022-09-30,134.2,187.37,7.59,2.66,0.04,6.15,7336.37,4569.3,252.01,263.0,263.55,249.0,-4.75%
2022-09-29,140.88,196.71,7.97,2.79,0.04,6.15,7702.01,4797.03,264.57,270.0,271.8,264.0,-0.4%
2022-09-28,141.44,197.49,8.0,2.8,0.04,6.15,7732.58,4816.07,265.62,273.0,273.0,265.5,-3.04%
2022-09-27,145.88,203.69,8.26,2.89,0.04,6.15,7975.37,4967.29,273.96,272.96,274.83,270.06,0.37%
2022-09-26,145.35,202.94,8.22,2.88,0.04,6.15,7945.96,4948.97,272.95,266.4,276.0,263.58,2.46%
2022-09-23,141.86,198.07,8.03,2.81,0.04,6.15,7755.28,4830.21,266.4,267.09,269.77,264.28,-0.8%
2022-09-22,143.0,199.67,8.09,2.83,0.04,6.15,7817.87,4869.2,268.55,267.49,269.38,261.3,-0.54%
2022-09-21,143.78,200.75,8.14,2.85,0.04,6.15,7860.09,4895.49,270.0,271.8,272.61,267.0,-1.54%
2022-09-20,146.02,203.88,8.26,2.89,0.04,6.15,7982.64,4971.82,274.21,273.8,277.49,272.01,1.43%
2022-09-19,143.96,201.01,8.15,2.85,0.04,6.15,7870.27,4901.83,270.35,268.0,273.9,266.68,1.64%
2022-09-16,141.64,197.76,8.01,2.81,0.04,6.15,7743.06,4822.6,265.98,268.0,271.45,264.36,-1.31%
2022-09-15,143.51,200.38,8.12,2.84,0.04,6.15,7845.53,4886.42,269.5,280.0,280.5,266.91,-3.17%
2022-09-14,148.21,206.94,8.39,2.94,0.04,6.15,8102.58,5046.52,278.33,282.0,283.8,276.26,-2.27%
2022-09-13,151.66,211.75,8.58,3.01,0.04,6.15,8290.93,5163.83,284.8,282.0,286.69,279.37,1.82%
2022-09-09,148.94,207.96,8.43,2.95,0.04,6.15,8142.47,5071.36,279.7,280.99,281.49,276.99,0.52%
2022-09-08,148.17,206.89,8.38,2.94,0.04,6.15,8100.55,5045.25,278.26,283.0,284.99,277.0,-1.57%
2022-09-07,150.54,210.19,8.52,2.98,0.04,6.15,8229.8,5125.75,282.7,272.0,285.05,270.6,3.58%
2022-09-06,145.34,202.94,8.22,2.88,0.04,6.15,7945.67,4948.79,272.94,268.77,274.45,267.21,1.56%
2022-09-05,143.12,199.83,8.1,2.84,0.04,6.15,7823.99,4873.0,268.76,269.0,270.88,261.1,-4.7%
2022-09-02,150.17,209.67,8.5,2.98,0.04,6.15,8209.42,5113.06,282.0,288.7,289.6,278.1,-1.64%
2022-09-01,152.67,213.17,8.64,3.03,0.04,6.15,8346.25,5198.28,286.7,285.0,294.6,284.03,-0.44%
2022-08-31,153.35,214.12,8.68,3.04,0.04,6.15,8383.51,5221.49,287.98,291.0,296.6,284.0,-7.36%
2022-08-30,165.53,231.12,9.37,3.28,0.03,6.15,9049.29,5636.15,310.85,315.5,318.5,310.0,-0.86%
2022-08-29,252.41,300.0,9.52,3.77,0.03,4.09,9127.89,5685.11,313.55,313.67,316.87,311.49,-0.69%
2022-08-26,254.17,300.0,9.59,3.8,0.03,4.09,9191.35,5724.64,315.73,312.99,317.93,310.0,1.99%
2022-08-25,249.22,300.0,9.4,3.72,0.03,4.09,9012.32,5613.13,309.58,309.56,311.08,302.66,0.03%
2022-08-24,249.15,300.0,9.4,3.72,0.03,4.09,9009.99,5611.68,309.5,321.68,322.96,309.3,-3.77%
2022-08-23,258.9,300.0,9.77,3.87,0.03,4.09,9362.53,5831.25,321.61,324.0,325.55,318.98,-0.46%
2022-08-22,260.09,300.0,9.81,3.89,0.03,4.09,9405.61,5858.08,323.09,316.0,326.09,312.22,1.16%
2022-08-19,257.12,300.0,9.7,3.84,0.03,4.09,9297.9,5791.0,319.39,325.03,327.44,317.0,-2.04%
2022-08-18,262.47,300.0,9.9,3.92,0.03,4.09,9491.49,5911.57,326.04,327.0,330.0,323.84,-0.58%
2022-08-17,263.99,300.0,9.96,3.95,0.03,4.09,9546.51,5945.84,327.93,319.99,329.6,316.72,2.83%
2022-08-16,256.74,300.0,9.69,3.84,0.03,4.09,9284.22,5782.48,318.92,315.8,321.89,315.5,1.18%
2022-08-15,253.75,300.0,9.57,3.79,0.03,4.09,9176.21,5715.21,315.21,312.2,319.23,311.22,1.05%
2022-08-12,251.11,300.0,9.47,3.75,0.03,4.09,9080.73,5655.74,311.93,315.02,316.28,310.0,-0.98%
2022-08-11,253.6,300.0,9.57,3.79,0.03,4.09,9170.68,5711.76,315.02,311.43,315.89,305.6,2.16%
2022-08-10,248.23,300.0,9.37,3.71,0.03,4.09,8976.51,5590.83,308.35,319.7,319.7,305.0,-3.56%
2022-08-09,257.38,300.0,9.71,3.85,0.03,4.09,9307.51,5796.98,319.72,321.18,323.8,318.15,-0.51%
2022-08-08,258.69,300.0,9.76,3.87,0.03,4.09,9354.96,5826.53,321.35,322.11,324.9,319.0,-0.97%
2022-08-05,261.22,300.0,9.86,3.9,0.03,4.09,9446.37,5883.47,324.49,330.0,331.89,318.28,-0.71%
2022-08-04,263.08,300.0,9.93,3.93,0.03,4.09,9513.61,5925.35,326.8,328.0,331.47,322.1,1.49%
2022-08-03,259.21,300.0,9.78,3.87,0.03,4.09,9373.59,5838.14,321.99,326.7,334.85,318.89,-1.41%
2022-08-02,262.92,300.0,9.92,3.93,0.03,4.09,9507.79,5921.72,326.6,324.9,330.48,321.3,-1.19%
2022-08-01,266.09,300.0,10.04,3.98,0.03,4.09,9622.49,5993.16,330.54,317.98,332.08,316.32,3.18%
2022-07-29,257.9,300.0,9.73,3.85,0.03,4.09,9326.14,5808.58,320.36,323.0,327.8,317.96,-1.53%
2022-07-28,261.98,300.0,9.88,3.92,0.05,4.09,9473.73,5900.51,325.33,328.92,331.35,323.9,-0.11%
2022-07-27,262.28,300.0,9.9,3.92,0.05,4.09,9484.5,5907.22,325.7,323.9,329.7,320.91,0.25%
2022-07-26,261.63,300.0,9.87,3.91,0.05,4.09,9461.21,5892.71,324.9,322.38,327.58,319.9,0.63%
2022-07-25,259.98,300.0,9.81,3.89,0.05,4.09,9401.54,5855.54,322.85,325.9,326.9,319.9,-2.02%
2022-07-22,265.35,300.0,10.01,3.97,0.04,4.09,9595.71,5976.48,329.52,325.91,334.56,325.9,1.58%
2022-07-21,261.23,300.0,9.86,3.9,0.05,4.09,9446.66,5883.65,324.4,328.9,330.9,322.84,-2.17%
2022-07-20,267.02,300.0,10.07,3.99,0.04,4.09,9656.26,6014.19,331.6,332.88,333.76,328.98,0.18%
2022-07-19,266.54,300.0,10.06,3.98,0.04,4.09,9638.79,6003.32,331.0,337.0,337.0,327.52,-1.78%
2022-07-18,271.37,300.0,10.24,4.06,0.04,4.09,9813.46,6112.1,337.0,344.9,345.9,327.9,-0.32%
2022-07-15,272.25,300.0,10.27,4.07,0.04,4.09,9845.19,6131.87,338.09,334.9,349.79,332.9,4.7%
2022-07-14,260.02,300.0,9.81,3.89,0.05,4.09,9402.99,5856.45,322.9,308.82,322.9,306.91,4.23%
2022-07-13,249.46,300.0,9.41,3.73,0.05,4.09,9021.05,5618.57,309.79,308.91,313.75,296.68,0.28%
2022-07-12,248.75,300.0,9.39,3.72,0.05,4.09,8995.43,5602.61,308.91,319.9,320.9,299.99,-4.72%
2022-07-11,261.07,300.0,9.85,3.9,0.05,4.09,9440.84,5880.02,324.2,335.78,335.78,318.78,-4.05%
2022-07-08,272.1,300.0,10.27,4.07,0.04,4.09,9839.66,6128.42,337.9,349.28,351.77,337.9,-3.26%
2022-07-07,281.26,300.0,10.61,4.2,0.04,4.09,10170.95,6334.76,349.28,337.6,351.84,333.27,3.95%
2022-07-06,270.57,300.0,10.21,4.04,0.04,4.09,9784.35,6093.97,336.0,333.7,340.5,331.89,0.66%
2022-07-05,268.79,300.0,10.14,4.02,0.04,4.09,9720.01,6053.9,333.79,336.9,340.5,329.49,-0.68%
2022-07-04,270.62,300.0,10.21,4.04,0.04,4.09,9786.1,6095.06,336.06,331.9,338.11,330.1,2.11%
2022-07-01,265.01,300.0,10.0,3.96,0.04,4.09,9583.48,5968.87,329.1,332.08,332.9,320.0,-1.29%
2022-06-30,268.47,300.0,10.13,4.01,0.04,4.09,9708.37,6046.65,333.39,330.9,339.25,329.9,0.57%
2022-06-29,266.95,300.0,10.07,3.99,0.04,4.09,9653.64,6012.56,331.51,349.88,349.89,331.39,-6.03%
2022-06-28,284.09,300.0,10.72,4.25,0.04,4.09,10273.42,6398.58,352.79,346.9,358.69,342.61,0.92%
2022-06-27,281.51,300.0,10.62,4.21,0.04,4.09,10179.98,6340.38,349.59,351.96,356.89,348.23,-0.39%
2022-06-24,282.6,300.0,10.66,4.22,0.04,4.09,10219.57,6365.04,350.94,352.88,356.17,345.91,-0.69%
2022-06-23,284.57,300.0,10.74,4.25,0.04,4.09,10290.89,6409.46,353.39,344.6,353.94,337.9,4.01%
2022-06-22,273.61,300.0,10.32,4.09,0.04,4.09,9894.39,6162.51,339.78,342.32,347.53,337.9,-0.33%
2022-06-21,274.51,300.0,10.36,4.1,0.04,4.09,9927.0,6182.82,340.9,339.66,341.7,332.1,-0.34%
2022-06-20,275.46,300.0,10.39,4.12,0.04,4.09,9961.35,6204.21,342.08,337.98,348.56,334.92,1.24%
2022-06-17,272.1,300.0,10.27,4.07,0.04,4.09,9839.66,6128.42,337.9,330.0,341.1,326.97,0.6%
2022-06-16,270.49,300.0,10.21,4.04,0.04,4.09,9781.44,6092.16,335.9,335.4,342.6,333.31,0.3%
2022-06-15,269.68,300.0,10.18,4.03,0.04,4.09,9752.33,6074.03,334.9,343.87,346.13,332.42,-2.5%
2022-06-14,276.6,300.0,10.44,4.13,0.04,4.09,10002.4,6229.78,343.49,341.9,344.69,327.13,-1.49%
2022-06-13,280.79,300.0,10.59,4.2,0.04,4.09,10154.07,6324.24,348.7,345.9,358.75,340.5,0.0%
2022-06-10,280.79,300.0,10.59,4.2,0.04,4.09,10154.07,6324.24,348.7,321.4,349.89,320.96,8.19%
2022-06-09,259.55,300.0,9.79,3.88,0.05,4.09,9385.82,5845.75,322.31,333.93,334.7,320.9,-1.53%
2022-06-08,263.57,300.0,9.94,3.94,0.05,4.09,9531.37,5936.41,327.31,318.5,327.96,312.92,3.98%
2022-06-07,253.49,300.0,9.56,3.79,0.05,4.09,9166.9,5709.41,314.8,317.9,319.77,311.02,-1.05%
2022-06-06,256.18,300.0,9.67,3.83,0.05,4.09,9264.13,5769.96,318.13,303.91,320.37,302.46,5.72%
2022-06-02,242.33,300.0,9.14,3.62,0.05,4.09,8763.12,5457.92,300.93,295.91,304.91,295.13,0.35%
2022-06-01,241.49,300.0,9.11,3.61,0.05,4.09,8732.85,5439.07,299.89,297.91,304.71,293.03,1.38%
2022-05-31,238.21,300.0,8.99,3.56,0.05,4.09,8614.36,5365.27,295.82,299.91,300.87,293.42,-0.74%
2022-05-30,239.99,300.0,9.05,3.59,0.05,4.09,8678.7,5405.34,298.03,291.91,299.61,290.99,3.2%
2022-05-27,232.55,300.0,8.77,3.48,0.05,4.09,8409.71,5237.81,288.79,292.86,297.52,286.56,0.78%
2022-05-26,230.75,300.0,8.71,3.45,0.05,4.09,8344.5,5197.19,286.55,287.28,291.13,282.42,-0.19%
2022-05-25,231.2,300.0,8.72,3.46,0.05,4.09,8360.8,5207.35,287.11,281.18,288.56,277.95,2.21%
2022-05-24,226.21,300.0,8.53,3.38,0.05,4.09,8180.31,5094.93,280.92,289.91,292.87,280.92,-4.81%
2022-05-23,237.64,300.0,8.97,3.55,0.05,4.09,8593.69,5352.4,295.11,292.61,297.91,287.72,2.61%
2022-05-20,231.6,300.0,8.74,3.46,0.05,4.09,8375.36,5216.41,287.61,286.92,291.52,281.12,1.12%
2022-05-19,229.04,300.0,8.64,3.42,0.05,4.09,8282.49,5158.57,284.42,275.23,285.26,274.22,1.1%
2022-05-18,226.55,300.0,8.55,3.39,0.05,4.09,8192.54,5102.55,281.34,282.42,287.91,278.92,-0.38%
2022-05-17,227.42,300.0,8.58,3.4,0.05,4.09,8223.98,5122.13,282.42,268.9,284.91,268.42,5.76%
2022-05-16,215.04,300.0,8.11,3.21,0.06,4.09,7776.24,4843.27,267.04,271.03,272.92,265.22,-1.1%
2022-05-13,217.42,300.0,8.2,3.25,0.05,4.09,7862.41,4896.94,270.0,259.72,271.42,255.83,6.29%
2022-05-12,204.55,300.0,7.72,3.06,0.06,4.09,7396.92,4607.01,254.01,249.91,257.62,248.64,0.55%
2022-05-11,203.43,300.0,7.68,3.04,0.06,4.09,7356.46,4581.81,252.62,231.93,256.58,231.43,8.3%
2022-05-10,187.84,300.0,7.09,2.81,0.06,4.09,6792.57,4230.61,233.26,224.03,233.59,222.21,0.26%
2022-05-09,187.35,300.0,7.07,2.8,0.06,4.09,6775.1,4219.73,232.66,230.93,236.82,230.93,-3.86%
2022-05-06,194.88,300.0,7.35,2.91,0.06,4.09,7047.29,4389.26,242.01,240.95,245.93,240.03,-2.7%
2022-05-05,200.29,300.0,7.56,2.99,0.06,4.09,7242.92,4511.1,248.73,246.13,252.31,241.7,2.39%
2022-04-29,195.62,300.0,7.38,2.92,0.06,4.09,7074.08,4405.94,242.93,233.73,243.76,230.68,4.75%
2022-04-28,186.75,300.0,7.05,2.79,0.06,4.09,6753.27,4206.13,231.91,234.53,235.43,229.93,-1.29%
2022-04-27,224.67,300.0,7.2,3.17,0.06,4.01,6841.48,4261.07,234.94,226.54,235.74,218.74,1.38%
2022-04-26,221.61,300.0,7.1,3.12,0.06,4.01,6748.32,4203.05,231.74,228.92,235.78,228.36,1.89%
2022-04-25,217.49,300.0,6.97,3.06,0.07,4.01,6622.85,4124.9,227.43,229.93,236.37,226.55,-3.36%
2022-04-22,225.04,300.0,7.21,3.17,0.06,4.01,6852.83,4268.14,235.33,229.94,235.59,228.99,0.58%
2022-04-21,223.74,300.0,7.17,3.15,0.06,4.01,6813.24,4243.48,233.97,237.7,240.7,232.03,-3.2%
2022-04-20,231.14,300.0,7.4,3.26,0.06,4.01,7038.56,4383.82,241.71,247.59,248.26,240.79,-1.26%
2022-04-19,234.08,300.0,7.5,3.3,0.06,4.01,7128.22,4439.66,244.79,243.09,250.82,243.06,2.41%
2022-04-18,228.58,300.0,7.32,3.22,0.06,4.01,6960.54,4335.22,239.03,234.72,240.93,229.93,1.23%
2022-04-15,225.8,300.0,7.23,3.18,0.06,4.01,6876.12,4282.64,236.13,238.43,239.93,232.68,-2.11%
2022-04-14,230.67,300.0,7.39,3.25,0.06,4.01,7024.3,4374.93,241.22,241.93,244.92,240.8,1.81%
2022-04-13,226.57,300.0,7.26,3.19,0.06,4.01,6899.41,4297.15,236.93,234.95,241.88,232.94,-0.49%
2022-04-12,227.68,300.0,7.29,3.21,0.06,4.01,6933.18,4318.18,238.09,231.93,238.49,231.13,2.21%
2022-04-11,222.74,300.0,7.13,3.14,0.06,4.01,6782.96,4224.62,232.93,239.93,241.41,229.43,-4.5%
2022-04-08,233.24,300.0,7.47,3.29,0.06,4.01,7102.61,4423.71,243.91,239.94,246.43,239.03,1.66%
2022-04-07,229.44,300.0,7.35,3.23,0.06,4.01,6986.74,4351.54,239.93,239.93,245.23,238.94,-0.79%
2022-04-06,231.25,300.0,7.41,3.26,0.06,4.01,7042.05,4385.99,241.83,244.93,245.93,239.54,2.52%
2022-04-01,225.57,300.0,7.23,3.18,0.06,4.01,6869.13,4278.29,235.89,226.72,239.49,226.53,2.68%
2022-03-31,219.68,300.0,7.04,3.1,0.06,4.01,6689.81,4166.6,229.73,234.14,234.93,226.82,-3.05%
2022-03-30,226.59,300.0,7.26,3.19,0.06,4.01,6899.99,4297.51,236.95,226.93,236.95,222.15,2.61%
2022-03-29,206.04,300.0,8.15,3.42,0.06,4.59,6724.74,4188.36,230.93,232.85,236.43,228.73,0.26%
2022-03-28,205.5,300.0,8.13,3.41,0.06,4.59,6707.27,4177.48,230.33,234.83,234.83,228.81,-2.09%
2022-03-25,209.88,300.0,8.31,3.48,0.06,4.59,6850.21,4266.51,235.24,247.03,248.89,233.94,-4.76%
2022-03-24,220.38,300.0,8.72,3.66,0.06,4.59,7192.85,4479.91,247.01,243.63,249.93,242.33,-0.04%
2022-03-23,220.46,300.0,8.72,3.66,0.06,4.59,7195.47,4481.55,247.1,249.93,250.92,246.2,0.97%
2022-03-22,218.35,300.0,8.64,3.62,0.06,4.59,7126.48,4438.57,244.73,244.93,247.33,241.95,-0.24%
2022-03-21,218.87,300.0,8.66,3.63,0.06,4.59,7143.36,4449.09,245.31,239.93,248.8,238.1,4.64%
2022-03-18,209.16,300.0,8.28,3.47,0.06,4.59,6826.63,4251.82,234.43,234.83,238.8,231.98,-0.17%
2022-03-17,209.52,300.0,8.29,3.48,0.06,4.59,6838.27,4259.07,234.83,240.31,240.81,234.59,2.38%
2022-03-16,204.64,300.0,8.1,3.39,0.06,4.59,6679.04,4159.89,229.36,220.93,229.93,214.14,7.81%
2022-03-15,189.81,300.0,7.51,3.15,0.07,4.59,6194.91,3858.37,212.74,211.07,221.93,209.37,-2.83%
2022-03-14,195.34,300.0,7.73,3.24,0.07,4.59,6375.4,3970.78,218.93,224.93,224.93,218.93,-4.72%
2022-03-11,205.01,300.0,8.11,3.4,0.06,4.59,6691.26,4167.51,229.78,221.93,231.72,219.95,0.33%
2022-03-10,204.34,300.0,8.09,3.39,0.06,4.59,6669.43,4153.91,229.03,232.84,233.36,228.93,2.46%
2022-03-09,199.43,300.0,7.89,3.31,0.07,4.59,6509.02,4054.01,223.52,216.93,223.53,209.94,3.42%
2022-03-08,192.83,300.0,7.63,3.2,0.07,4.59,6293.6,3919.83,216.13,221.01,225.42,209.94,-3.32%
2022-03-07,199.45,300.0,7.89,3.31,0.07,4.59,6509.61,4054.37,223.54,226.82,227.62,219.95,-4.36%
2022-03-04,208.54,300.0,8.25,3.46,0.06,4.59,6806.25,4239.13,233.73,237.24,241.79,229.93,-4.65%
2022-03-03,218.71,300.0,8.66,3.63,0.06,4.59,7138.41,4446.01,245.14,249.45,250.78,243.93,-1.36%
2022-03-02,221.74,300.0,8.78,3.68,0.06,4.59,7237.1,4507.47,248.53,248.93,249.29,243.89,-1.26%
2022-03-01,224.57,300.0,8.89,3.73,0.06,4.59,7329.68,4565.13,251.7,254.92,256.53,249.18,0.87%
2022-02-28,222.63,300.0,8.81,3.69,0.06,4.59,7266.21,4525.6,249.53,246.83,250.12,245.93,0.71%
2022-02-25,221.06,300.0,8.75,3.67,0.06,4.59,7214.98,4493.69,247.77,249.83,252.3,247.76,1.22%
2022-02-24,218.4,300.0,8.64,3.62,0.06,4.59,7128.22,4439.66,244.79,248.04,251.7,241.51,-2.83%
