日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2023-01-09,89.2,134.32,2.66,6.14,0.29,3.2,206.28,206.28,20.69,20.86,20.98,20.5,-0.91%
2023-01-06,90.02,135.55,2.68,6.19,0.29,3.2,208.17,208.17,20.88,20.96,21.19,20.82,-0.81%
2023-01-05,90.75,136.65,2.7,6.24,0.29,3.2,209.87,209.87,21.05,21.06,21.16,20.72,-0.05%
2023-01-04,90.79,136.72,2.7,6.25,0.29,3.2,209.97,209.97,21.06,21.17,21.24,20.78,-0.61%
2023-01-03,91.36,137.56,2.72,6.29,0.28,3.2,211.26,211.26,21.19,20.6,21.26,20.59,3.01%
2022-12-30,88.68,133.54,2.64,6.1,0.29,3.2,205.08,205.08,20.57,20.88,21.07,20.55,-0.68%
2022-12-29,89.29,134.45,2.66,6.14,0.29,3.2,206.48,206.48,20.71,20.4,21.09,20.19,0.68%
2022-12-28,88.68,133.54,2.64,6.1,0.29,3.2,205.08,205.08,20.57,20.5,21.32,20.4,1.03%
2022-12-27,87.78,132.17,2.61,6.04,0.3,3.2,202.99,202.99,20.36,20.26,20.52,20.02,0.44%
2022-12-26,87.39,131.59,2.6,6.01,0.3,3.2,202.09,202.09,20.27,19.65,20.5,19.56,4.11%
2022-12-23,83.94,126.4,2.5,5.78,0.31,3.2,194.11,194.11,19.47,19.23,19.56,19.13,0.72%
2022-12-22,83.34,125.49,2.48,5.73,0.31,3.2,192.72,192.72,19.33,20.08,20.09,19.2,-3.11%
2022-12-21,86.01,129.51,2.56,5.92,0.3,3.2,198.9,198.9,19.95,20.6,20.66,19.76,-3.2%
2022-12-20,88.85,133.8,2.64,6.11,0.29,3.2,205.48,205.48,20.61,20.65,21.08,20.37,-0.91%
2022-12-19,89.67,135.03,2.67,6.17,0.29,3.2,207.37,207.37,20.8,21.2,21.46,20.66,-2.26%
2022-12-16,91.74,138.15,2.73,6.31,0.28,3.2,212.16,212.16,21.28,21.27,21.42,21.05,-0.75%
2022-12-15,92.43,139.18,2.75,6.36,0.28,3.2,213.75,213.75,21.44,21.61,21.89,21.21,-1.65%
2022-12-14,93.98,141.52,2.8,6.47,0.28,3.2,217.34,217.34,21.8,21.7,22.24,21.69,0.51%
2022-12-13,93.51,140.81,2.78,6.43,0.28,3.2,216.25,216.25,21.69,23.08,23.14,21.66,-5.9%
2022-12-12,99.37,149.64,2.96,6.84,0.26,3.2,229.81,229.81,23.05,22.67,23.3,22.37,0.22%
2022-12-09,99.16,149.31,2.95,6.82,0.26,3.2,229.31,229.31,23.0,23.37,23.37,21.62,-1.75%
2022-12-08,100.93,151.97,3.0,6.94,0.26,3.2,233.39,233.39,23.41,24.8,24.92,23.3,-6.1%
2022-12-07,107.48,161.84,3.2,7.4,0.24,3.2,248.55,248.55,24.93,25.12,25.59,24.67,-1.58%
2022-12-06,109.2,164.44,3.25,7.51,0.24,3.2,252.54,252.54,25.33,23.9,25.36,23.72,5.1%
2022-12-05,103.9,156.45,3.09,7.15,0.25,3.2,240.27,240.27,24.1,23.33,24.34,23.25,2.64%
2022-12-02,101.23,152.43,3.01,6.96,0.26,3.2,234.09,234.09,23.48,24.2,24.29,23.42,-3.41%
2022-12-01,104.81,157.82,3.12,7.21,0.25,3.2,242.37,242.37,24.31,23.7,24.44,23.7,1.93%
2022-11-30,102.82,154.83,3.06,7.07,0.25,3.2,237.78,237.78,23.85,23.7,24.35,23.2,0.63%
2022-11-29,102.18,153.86,3.04,7.03,0.25,3.2,236.29,236.29,23.7,23.64,24.07,23.53,-0.42%
2022-11-28,102.61,154.51,3.05,7.06,0.25,3.2,237.28,237.28,23.8,23.3,24.18,22.98,-0.75%
2022-11-25,103.38,155.67,3.08,7.11,0.25,3.2,239.08,239.08,23.98,25.16,25.21,23.91,-5.59%
2022-11-24,109.51,164.89,3.26,7.53,0.24,3.2,253.23,253.23,25.4,25.08,25.49,24.51,1.11%
2022-11-23,108.3,163.07,3.22,7.45,0.24,3.2,250.44,250.44,25.12,25.73,25.9,24.7,-2.41%
2022-11-22,110.97,167.1,3.3,7.64,0.23,3.2,256.62,256.62,25.74,25.82,26.35,25.4,-1.61%
2022-11-21,112.78,169.83,3.36,7.76,0.23,3.2,260.81,260.81,26.16,26.03,26.69,25.77,0.65%
2022-11-18,112.05,168.72,3.34,7.71,0.23,3.2,259.12,259.12,25.99,26.82,27.18,25.92,-4.1%
2022-11-17,116.83,175.93,3.48,8.04,0.22,3.2,270.18,270.18,27.1,25.02,27.88,24.51,6.53%
2022-11-16,109.68,165.15,3.26,7.55,0.24,3.2,253.63,253.63,25.44,24.03,26.64,24.01,5.04%
2022-11-15,104.42,157.23,3.11,7.18,0.25,3.2,241.47,241.47,24.22,23.05,24.32,22.7,4.62%
2022-11-14,99.81,150.29,2.97,6.87,0.26,3.2,230.8,230.8,23.15,23.1,23.69,22.77,-1.36%
2022-11-11,101.18,152.36,3.01,6.96,0.26,3.2,233.99,233.99,23.47,23.25,23.55,21.92,2.98%
2022-11-10,98.25,147.95,2.92,6.76,0.26,3.2,227.21,227.21,22.79,23.6,23.77,22.78,-5.12%
2022-11-09,103.56,155.93,3.08,7.13,0.25,3.2,239.48,239.48,24.02,24.99,25.36,24.01,-2.99%
2022-11-08,106.75,160.74,3.18,7.34,0.24,3.2,246.85,246.85,24.76,24.92,25.5,24.25,-0.64%
2022-11-07,107.44,161.78,3.2,7.39,0.24,3.2,248.45,248.45,24.92,25.53,26.18,24.24,-1.11%
2022-11-04,108.64,163.59,3.23,7.48,0.24,3.2,251.24,251.24,25.2,23.98,25.2,23.85,4.56%
2022-11-03,103.9,156.45,3.09,7.15,0.25,3.2,240.27,240.27,24.1,23.34,24.27,23.29,1.77%
2022-11-02,102.09,153.73,3.04,7.02,0.25,3.2,236.09,236.09,23.68,23.3,24.12,23.21,-1.74%
2022-11-01,103.9,156.45,3.09,7.15,0.25,3.2,240.27,240.27,24.1,23.86,25.36,23.5,-0.5%
2022-10-31,104.42,157.23,3.11,7.18,0.25,3.2,241.47,241.47,24.22,23.15,24.76,22.59,4.67%
2022-10-28,99.76,150.22,2.97,6.86,0.26,3.2,230.7,230.7,23.14,23.61,24.24,23.14,-5.47%
2022-10-27,102.82,153.05,3.15,7.37,0.25,3.3,244.06,244.06,24.48,24.29,24.79,23.71,0.78%
2022-10-26,102.02,151.86,3.12,7.32,0.25,3.3,242.17,242.17,24.29,23.38,24.56,22.67,3.94%
2022-10-25,98.16,146.11,3.01,7.04,0.26,3.3,233.0,233.0,23.37,23.65,24.1,22.49,-0.81%
2022-10-24,98.96,147.3,3.03,7.1,0.26,3.3,234.89,234.89,23.56,24.1,24.88,23.46,0.68%
2022-10-21,98.28,146.3,3.01,7.05,0.26,3.3,233.29,233.29,23.4,23.21,24.1,22.98,0.26%
2022-10-20,98.03,145.92,3.0,7.03,0.26,3.3,232.7,232.7,23.34,22.64,24.12,22.42,2.68%
2022-10-19,95.47,142.11,2.92,6.85,0.27,3.3,226.61,226.61,22.73,23.2,23.47,22.66,-2.99%
2022-10-18,98.41,146.49,3.01,7.06,0.26,3.3,233.59,233.59,23.43,23.1,24.59,22.23,4.64%
2022-10-17,94.04,139.98,2.88,6.74,0.27,3.3,223.22,223.22,22.39,20.37,22.39,20.33,10.02%
2022-10-14,85.47,127.23,2.62,6.13,0.3,3.3,202.89,202.89,20.35,20.03,20.86,19.62,1.55%
2022-10-13,84.17,125.29,2.58,6.04,0.3,3.3,199.8,199.8,20.04,19.11,20.65,19.01,2.98%
2022-10-12,81.74,121.67,2.5,5.86,0.31,3.3,194.01,194.01,19.46,19.25,19.5,18.0,1.41%
2022-10-11,80.6,119.98,2.47,5.78,0.31,3.3,191.32,191.32,19.19,19.74,19.8,18.8,-2.74%
2022-10-10,82.87,123.35,2.54,5.94,0.31,3.3,196.71,196.71,19.73,21.13,21.18,19.48,-6.05%
2022-09-30,88.2,131.29,2.7,6.33,0.29,3.3,209.37,209.37,21.0,21.38,22.16,20.69,-2.14%
2022-09-29,90.14,134.17,2.76,6.46,0.28,3.3,213.95,213.95,21.46,21.38,21.73,21.11,1.51%
2022-09-28,88.79,132.17,2.72,6.37,0.29,3.3,210.76,210.76,21.14,22.3,22.75,21.07,-5.2%
2022-09-27,93.66,139.42,2.87,6.72,0.27,3.3,222.33,222.33,22.3,21.88,22.45,21.52,2.29%
2022-09-26,91.56,136.3,2.8,6.57,0.28,3.3,217.34,217.34,21.8,21.92,22.57,21.23,-2.5%
2022-09-23,93.92,139.8,2.88,6.74,0.27,3.3,222.93,222.93,22.36,21.88,23.51,21.83,1.64%
2022-09-22,92.4,137.55,2.83,6.63,0.27,3.3,219.34,219.34,22.0,21.0,22.85,20.76,5.26%
2022-09-21,87.78,130.67,2.69,6.3,0.29,3.3,208.37,208.37,20.9,21.18,21.2,20.04,-1.69%
2022-09-20,89.3,132.92,2.73,6.4,0.28,3.3,211.96,211.96,21.26,21.56,21.56,20.83,-1.44%
2022-09-19,90.6,134.86,2.77,6.5,0.28,3.3,215.05,215.05,21.57,21.8,21.88,20.96,-1.46%
2022-09-16,91.94,136.86,2.82,6.59,0.28,3.3,218.24,218.24,21.89,20.7,22.9,20.7,4.24%
2022-09-15,88.2,131.29,2.7,6.33,0.29,3.3,209.37,209.37,21.0,21.93,21.95,20.36,-3.93%
2022-09-14,91.82,136.67,2.81,6.58,0.28,3.3,217.94,217.94,21.86,20.52,22.89,20.35,5.05%
2022-09-13,87.41,130.11,2.68,6.27,0.29,3.3,207.47,207.47,20.81,21.1,21.15,20.24,0.05%
2022-09-09,87.36,130.04,2.68,6.27,0.29,3.3,207.37,207.37,20.8,19.31,21.2,19.3,7.38%
2022-09-08,81.36,121.1,2.49,5.83,0.31,3.3,193.12,193.12,19.37,17.56,19.37,17.54,9.99%
2022-09-07,73.97,110.1,2.26,5.3,0.34,3.3,175.57,175.57,17.61,17.32,17.7,17.31,0.69%
2022-09-06,73.46,109.35,2.25,5.27,0.34,3.3,174.37,174.37,17.49,17.28,17.79,17.28,1.22%
2022-09-05,72.58,108.04,2.22,5.2,0.35,3.3,172.28,172.28,17.28,17.45,17.51,17.21,-0.8%
2022-09-02,73.17,108.91,2.24,5.25,0.35,3.3,173.67,173.67,17.42,17.22,17.54,17.15,0.11%
2022-09-01,73.08,108.79,2.24,5.24,0.35,3.3,173.48,173.48,17.4,17.29,17.4,16.77,2.11%
2022-08-31,71.57,106.54,2.19,5.13,0.35,3.3,169.89,169.89,17.04,17.46,17.48,17.01,-2.29%
2022-08-30,73.25,109.04,2.24,5.25,0.35,3.3,173.87,173.87,17.44,17.32,17.47,17.21,0.58%
2022-08-29,72.83,108.41,2.23,5.22,0.35,3.3,172.88,172.88,17.34,16.78,17.36,16.56,2.18%
2022-08-26,71.28,106.1,2.18,5.11,0.36,3.3,169.19,169.19,16.97,17.1,17.27,16.93,-0.24%
2022-08-25,69.72,100.94,2.16,5.4,0.35,3.36,169.59,169.59,17.01,17.18,17.29,16.79,-0.99%
2022-08-24,70.42,101.95,2.18,5.45,0.35,3.36,171.28,171.28,17.18,18.22,18.25,17.16,-5.5%
2022-08-23,74.52,107.88,2.31,5.77,0.33,3.36,181.25,181.25,18.18,18.38,18.4,18.08,-0.71%
2022-08-22,75.05,108.65,2.32,5.81,0.33,3.36,182.55,182.55,18.31,18.21,18.43,18.06,0.05%
2022-08-19,75.01,108.59,2.32,5.81,0.33,3.36,182.45,182.45,18.3,18.62,18.88,18.27,-1.67%
2022-08-18,76.28,110.43,2.36,5.9,0.32,3.36,185.54,185.54,18.61,18.53,18.68,18.46,0.49%
2022-08-17,75.91,109.9,2.35,5.88,0.33,3.36,184.64,184.64,18.52,18.76,18.88,18.39,-1.75%
2022-08-16,77.26,111.86,2.39,5.98,0.32,3.36,187.93,187.93,18.85,19.02,19.21,18.75,-0.53%
2022-08-15,77.67,112.45,2.4,6.01,0.32,3.36,188.93,188.93,18.95,18.87,19.07,18.8,0.21%
2022-08-12,77.51,112.21,2.4,6.0,0.32,3.36,188.53,188.53,18.91,19.57,19.61,18.88,-3.67%
2022-08-11,80.46,116.49,2.49,6.23,0.31,3.36,195.71,195.71,19.63,19.59,19.68,19.31,0.46%
2022-08-10,80.09,115.95,2.48,6.2,0.31,3.36,194.81,194.81,19.54,19.76,20.05,19.46,-1.76%
2022-08-09,81.52,118.03,2.52,6.31,0.3,3.36,198.3,198.3,19.89,19.93,20.13,19.58,-1.19%
2022-08-08,82.51,119.45,2.55,6.39,0.3,3.36,200.69,200.69,20.13,19.37,20.2,19.3,2.91%
2022-08-05,80.17,116.07,2.48,6.21,0.31,3.36,195.01,195.01,19.56,19.19,19.67,19.1,1.29%
2022-08-04,79.15,114.59,2.45,6.13,0.31,3.36,192.52,192.52,19.31,19.37,19.7,18.8,-1.58%
2022-08-03,80.42,116.43,2.49,6.23,0.31,3.36,195.61,195.61,19.62,18.01,20.08,17.87,7.27%
2022-08-02,74.97,108.54,2.32,5.8,0.33,3.36,182.35,182.35,18.29,18.43,18.8,18.04,0.11%
2022-08-01,74.88,108.42,2.32,5.8,0.33,3.36,182.15,182.15,18.27,18.35,18.49,18.15,0.0%
2022-07-29,74.88,108.42,2.32,5.8,0.33,3.36,182.15,182.15,18.27,18.7,18.71,18.13,-2.3%
2022-07-28,76.65,110.97,2.37,5.93,0.32,3.36,186.44,186.44,18.7,18.46,18.72,18.22,1.63%
2022-07-27,75.42,109.19,2.33,5.84,0.33,3.36,183.45,183.45,18.4,18.15,18.5,18.05,1.43%
2022-07-26,74.35,107.65,2.3,5.76,0.33,3.36,180.85,180.85,18.14,18.09,18.24,17.93,0.33%
2022-07-25,74.11,107.29,2.29,5.74,0.33,3.36,180.25,180.25,18.08,18.45,18.46,17.88,0.17%
2022-07-22,73.98,107.11,2.29,5.73,0.33,3.36,179.96,179.96,18.05,18.28,18.35,17.76,0.11%
2022-07-21,73.9,106.99,2.29,5.72,0.33,3.36,179.76,179.76,18.03,18.43,18.46,17.99,-2.75%
2022-07-20,75.99,110.02,2.35,5.88,0.33,3.36,184.84,184.84,18.54,17.57,18.56,17.5,5.82%
2022-07-19,71.81,103.97,2.22,5.56,0.34,3.36,174.67,174.67,17.52,17.19,17.62,17.16,1.57%
2022-07-18,70.7,102.36,2.19,5.47,0.35,3.36,171.98,171.98,17.25,17.01,17.25,16.97,1.35%
2022-07-15,69.76,101.0,2.16,5.4,0.35,3.36,169.69,169.69,17.02,17.22,17.48,17.0,-1.33%
2022-07-14,70.7,102.36,2.19,5.47,0.35,3.36,171.98,171.98,17.25,17.0,17.52,16.92,0.94%
2022-07-13,70.05,101.41,2.17,5.42,0.35,3.36,170.38,170.38,17.09,17.06,17.23,16.68,0.53%
2022-07-12,69.68,100.88,2.16,5.39,0.35,3.36,169.49,169.49,17.0,17.18,17.47,16.99,-0.93%
2022-07-11,70.34,101.83,2.18,5.44,0.35,3.36,171.08,171.08,17.16,17.66,17.68,17.08,-3.27%
2022-07-08,72.71,105.27,2.25,5.63,0.34,3.36,176.87,176.87,17.74,18.19,18.23,17.66,-2.42%
2022-07-07,74.52,107.88,2.31,5.77,0.33,3.36,181.25,181.25,18.18,17.64,18.28,17.53,3.41%
2022-07-06,72.06,104.32,2.23,5.58,0.34,3.36,175.27,175.27,17.58,17.95,18.12,17.44,-2.77%
2022-07-05,74.11,107.29,2.29,5.74,0.33,3.36,180.25,180.25,18.08,18.27,18.41,17.77,-1.53%
2022-07-04,75.25,108.95,2.33,5.83,0.33,3.36,183.05,183.05,18.36,17.82,18.66,17.57,2.74%
2022-07-01,73.25,106.04,2.27,5.67,0.34,3.36,178.16,178.16,17.87,18.35,18.79,17.81,-2.67%
2022-06-30,75.25,108.95,2.33,5.83,0.33,3.36,183.05,183.05,18.36,18.2,18.45,18.03,0.99%
2022-06-29,74.52,107.88,2.31,5.77,0.33,3.36,181.25,181.25,18.18,18.74,19.06,18.15,-3.66%
2022-06-28,77.34,111.98,2.39,5.99,0.32,3.36,188.13,188.13,18.87,18.61,19.12,18.54,1.56%
2022-06-27,76.16,110.26,2.36,5.9,0.32,3.36,185.24,185.24,18.58,18.85,18.86,18.35,-0.43%
2022-06-24,76.48,110.73,2.37,5.92,0.32,3.36,186.04,186.04,18.66,18.12,18.78,18.02,3.21%
2022-06-23,74.11,107.29,2.29,5.74,0.33,3.36,180.25,180.25,18.08,17.18,18.1,17.14,5.48%
2022-06-22,70.5,102.07,2.18,5.46,0.22,3.36,171.48,171.48,17.14,17.78,17.91,17.11,-2.99%
2022-06-21,72.67,105.21,2.25,5.63,0.21,3.36,176.77,176.77,17.67,18.34,18.42,17.49,-3.43%
2022-06-20,75.25,108.95,2.33,5.83,0.21,3.36,183.05,183.05,18.3,18.09,18.59,18.07,1.32%
2022-06-17,74.27,107.53,2.3,5.75,0.21,3.36,180.65,180.65,18.06,18.04,18.22,17.6,-0.33%
2022-06-16,74.52,107.88,2.31,5.77,0.21,3.36,181.25,181.25,18.12,17.69,18.49,17.62,2.6%
2022-06-15,72.63,105.15,2.25,5.62,0.21,3.36,176.67,176.67,17.66,17.65,18.09,17.56,0.57%
2022-06-14,72.22,104.56,2.23,5.59,0.22,3.36,175.67,175.67,17.56,17.65,17.82,17.11,-1.45%
2022-06-13,73.29,106.1,2.27,5.67,0.21,3.36,178.26,178.26,17.82,17.67,18.12,17.57,0.79%
2022-06-10,72.71,105.27,2.25,5.63,0.21,3.36,176.87,176.87,17.68,16.88,17.77,16.85,4.17%
2022-06-09,69.8,101.06,2.16,5.4,0.22,3.36,169.79,169.79,16.97,17.5,17.5,16.84,-3.57%
2022-06-08,72.38,104.8,2.24,5.6,0.21,3.36,176.07,176.07,17.6,17.91,17.96,17.07,-2.0%
2022-06-07,73.86,106.93,2.29,5.72,0.21,3.36,179.66,179.66,17.96,17.65,18.15,17.47,1.24%
2022-06-06,72.96,105.63,2.26,5.65,0.21,3.36,177.46,177.46,17.74,17.64,17.93,17.42,2.42%
2022-06-02,71.24,103.14,2.2,5.51,0.22,3.36,173.28,173.28,17.32,17.1,17.42,16.89,0.64%
2022-06-01,70.79,102.48,2.19,5.48,0.22,3.36,172.18,172.18,17.21,16.96,17.47,16.89,0.82%
2022-05-31,70.21,101.65,2.17,5.44,0.22,3.36,170.78,170.78,17.07,17.16,17.16,16.81,-1.38%
2022-05-30,71.2,103.08,2.2,5.51,0.22,3.36,173.18,173.18,17.31,16.64,17.32,16.48,4.32%
2022-05-27,68.24,98.8,2.11,5.28,0.23,3.36,166.0,166.0,16.59,16.85,16.98,16.36,-0.95%
2022-05-26,68.9,99.75,2.13,5.33,0.23,3.36,167.59,167.59,16.75,16.24,17.24,16.16,2.25%
2022-05-25,67.38,97.56,2.08,5.22,0.23,3.36,163.9,163.9,16.38,16.16,16.5,15.87,1.48%
2022-05-24,66.4,96.13,2.05,5.14,0.23,3.36,161.51,161.51,16.14,16.44,17.74,16.14,-0.49%
2022-05-23,66.73,96.61,2.06,5.17,0.23,3.36,162.31,162.31,16.22,16.22,16.34,15.89,-0.25%
2022-05-20,66.89,96.85,2.07,5.18,0.23,3.36,162.71,162.71,16.26,16.35,16.42,16.06,0.06%
2022-05-19,66.85,96.79,2.07,5.17,0.23,3.36,162.61,162.61,16.25,16.14,16.32,15.87,-0.85%
2022-05-18,67.43,97.62,2.09,5.22,0.23,3.36,164.0,164.0,16.39,16.2,16.79,16.03,1.36%
2022-05-17,66.52,96.31,2.06,5.15,0.23,3.36,161.81,161.81,16.17,15.77,16.27,15.68,1.5%
2022-05-16,65.54,94.89,2.03,5.07,0.24,3.36,159.42,159.42,15.93,16.12,16.44,15.84,-1.05%
2022-05-13,66.24,95.9,2.05,5.13,0.23,3.36,161.11,161.11,16.1,16.1,16.22,15.75,-0.06%
2022-05-12,66.28,95.96,2.05,5.13,0.23,3.36,161.21,161.21,16.11,15.67,16.5,15.65,2.86%
2022-05-11,64.43,93.28,1.99,4.99,0.24,3.36,156.73,156.73,15.67,15.94,16.32,15.65,-1.5%
2022-05-10,65.42,94.71,2.02,5.06,0.24,3.36,159.12,159.12,15.9,15.53,16.0,15.4,0.76%
2022-05-09,64.92,94.0,2.01,5.03,0.24,3.36,157.92,157.92,15.78,15.1,16.13,15.05,3.33%
2022-05-06,62.83,90.97,1.94,4.86,0.25,3.36,152.84,152.84,15.28,15.05,15.64,14.96,-1.6%
2022-05-05,63.86,92.45,1.98,4.94,0.24,3.36,155.33,155.33,15.53,14.82,16.2,14.66,5.41%
2022-04-29,60.58,87.71,1.87,4.69,0.26,3.36,147.35,147.35,14.73,13.77,14.73,13.59,9.97%
2022-04-28,55.09,79.75,1.7,4.26,0.28,3.36,133.99,133.99,13.39,13.4,13.7,13.21,-0.74%
2022-04-27,55.5,80.35,1.72,4.3,0.28,3.36,134.99,134.99,13.49,12.46,13.52,12.29,7.46%
2022-04-26,55.2,72.34,1.63,4.31,0.3,3.18,125.62,125.62,12.56,13.17,13.45,12.39,-5.69%
2022-04-25,58.53,76.7,1.73,4.57,0.28,3.18,133.2,133.2,13.31,14.4,14.5,13.29,-9.85%
2022-04-22,64.93,85.09,1.92,5.07,0.26,3.18,147.75,147.75,14.77,14.95,15.12,14.59,-2.24%
2022-04-21,66.42,87.04,1.96,5.19,0.25,3.18,151.14,151.14,15.11,15.72,15.74,15.03,-3.19%
2022-04-20,68.61,89.91,2.03,5.36,0.24,3.18,156.13,156.13,15.61,16.29,16.31,15.55,-4.04%
2022-04-19,71.5,93.7,2.11,5.58,0.23,3.18,162.71,162.71,16.26,16.33,16.56,16.09,-1.27%
2022-04-18,72.42,94.9,2.14,5.66,0.23,3.18,164.8,164.8,16.47,15.94,16.48,15.83,2.29%
2022-04-15,70.8,92.78,2.09,5.53,0.23,3.18,161.11,161.11,16.1,15.99,16.26,15.71,-0.74%
2022-04-14,71.32,93.47,2.11,5.57,0.23,3.18,162.31,162.31,16.22,16.53,16.53,16.15,-0.25%
2022-04-13,71.5,93.7,2.11,5.58,0.23,3.18,162.71,162.71,16.26,16.71,16.86,16.22,-3.94%
2022-04-12,74.43,97.54,2.2,5.81,0.22,3.18,169.39,169.39,16.93,16.78,16.96,16.31,1.86%
2022-04-11,73.08,95.76,2.16,5.71,0.23,3.18,166.3,166.3,16.62,17.6,17.6,16.59,-5.87%
2022-04-08,77.63,101.74,2.29,6.06,0.21,3.18,176.67,176.67,17.66,17.84,17.98,17.15,-0.95%
2022-04-07,78.38,102.71,2.31,6.12,0.21,3.18,178.36,178.36,17.83,18.44,18.74,17.82,-3.35%
2022-04-06,81.09,106.27,2.39,6.33,0.21,3.18,184.54,184.54,18.45,18.84,18.85,18.28,-2.06%
2022-04-01,82.8,108.51,2.44,6.47,0.2,3.18,188.43,188.43,18.83,18.81,18.93,18.55,-0.16%
2022-03-31,82.93,108.68,2.45,6.48,0.2,3.18,188.73,188.73,18.86,19.02,19.26,18.71,-1.25%
2022-03-30,70.81,94.43,2.86,6.99,0.2,4.1,191.12,191.12,19.1,19.26,19.26,18.85,-0.05%
2022-03-29,70.85,94.48,2.87,6.99,0.2,4.1,191.22,191.22,19.11,19.2,19.68,18.95,0.42%
2022-03-28,70.55,94.09,2.85,6.96,0.2,4.1,190.42,190.42,19.03,18.95,19.18,18.75,-1.19%
2022-03-25,71.4,95.22,2.89,7.04,0.2,4.1,192.72,192.72,19.26,19.68,20.02,19.24,-2.13%
2022-03-24,72.96,97.29,2.95,7.2,0.19,4.1,196.9,196.9,19.68,19.94,20.12,19.61,-2.32%
2022-03-23,74.69,99.61,3.02,7.37,0.19,4.1,201.59,201.59,20.15,19.68,20.58,19.5,2.48%
2022-03-22,72.88,97.19,2.95,7.19,0.19,4.1,196.71,196.71,19.66,19.99,20.08,19.53,-1.69%
2022-03-21,74.14,98.87,3.0,7.31,0.19,4.1,200.09,200.09,20.0,19.72,20.23,19.54,2.03%
2022-03-18,72.66,96.9,2.94,7.17,0.19,4.1,196.11,196.11,19.6,19.38,19.7,19.3,0.51%
2022-03-17,72.29,96.4,2.92,7.13,0.19,4.1,195.11,195.11,19.5,19.13,20.27,19.1,2.19%
2022-03-16,70.74,94.33,2.86,6.98,0.2,4.1,190.92,190.92,19.08,18.99,19.21,18.01,2.46%
2022-03-15,69.04,92.07,2.79,6.81,0.2,4.1,186.34,186.34,18.62,19.91,19.93,18.61,-6.46%
2022-03-14,73.81,98.42,2.99,7.28,0.19,4.1,199.2,199.2,19.91,19.78,20.72,19.59,0.4%
2022-03-11,73.51,98.03,2.97,7.25,0.19,4.1,198.4,198.4,19.83,19.69,19.87,19.14,0.25%
2022-03-10,73.33,97.78,2.97,7.23,0.19,4.1,197.9,197.9,19.78,19.35,20.13,19.28,3.66%
2022-03-09,70.74,94.33,2.86,6.98,0.2,4.1,190.92,190.92,19.08,19.89,20.03,18.0,-4.06%
2022-03-08,73.73,98.32,2.98,7.27,0.19,4.1,199.0,199.0,19.89,20.68,20.92,19.83,-4.82%
2022-03-07,77.46,103.3,3.13,7.64,0.18,4.1,209.07,209.07,20.9,21.09,21.38,20.54,0.24%
2022-03-04,77.28,103.05,3.13,7.62,0.18,4.1,208.57,208.57,20.85,21.07,21.45,20.74,-2.24%
2022-03-03,79.05,105.42,3.2,7.8,0.18,4.1,213.35,213.35,21.33,21.7,21.86,21.19,-2.77%
2022-03-02,81.3,108.42,3.29,8.02,0.17,4.1,219.44,219.44,21.93,22.4,22.67,21.81,-1.21%
2022-03-01,82.3,109.75,3.33,8.12,0.17,4.1,222.13,222.13,22.2,21.77,22.42,21.54,2.72%
2022-02-28,80.12,106.85,3.24,7.9,0.17,4.1,216.25,216.25,21.61,21.8,22.0,21.36,0.79%
2022-02-25,78.8,105.09,3.19,7.77,0.18,4.1,212.68,212.68,21.44,21.7,21.81,21.31,-3.58%
2022-02-24,81.73,108.99,3.31,8.06,0.17,4.1,220.59,220.59,22.24,21.73,22.82,21.57,2.29%
2022-02-23,79.9,106.55,3.23,7.88,0.18,4.1,215.65,215.65,21.74,21.01,21.94,21.01,2.06%
2022-02-22,78.29,104.4,3.17,7.72,0.18,4.1,211.3,211.3,21.31,21.62,21.8,21.04,0.0%
2022-02-21,78.29,104.4,3.17,7.72,0.18,4.1,211.3,211.3,21.31,21.47,21.89,21.16,-0.33%
2022-02-18,78.55,104.74,3.18,7.75,0.18,4.1,211.99,211.99,21.38,20.84,21.64,20.59,1.66%
2022-02-17,77.26,103.03,3.13,7.62,0.18,4.1,208.53,208.53,21.03,20.68,21.35,20.59,1.3%
2022-02-16,76.28,101.72,3.09,7.52,0.18,4.1,205.86,205.86,20.76,20.62,20.93,20.39,0.0%
2022-02-15,76.28,101.72,3.09,7.52,0.18,4.1,205.86,205.86,20.76,20.33,20.85,20.23,1.96%
2022-02-14,74.81,99.76,3.03,7.38,0.19,4.1,201.91,201.91,20.36,20.23,20.82,20.22,0.89%
2022-02-11,74.15,98.88,3.0,7.31,0.19,4.1,200.13,200.13,20.18,20.58,20.66,20.13,-2.46%
2022-02-10,76.02,101.37,3.08,7.5,0.18,4.1,205.17,205.17,20.69,20.85,21.0,20.58,-1.14%
2022-02-09,76.9,102.55,3.11,7.59,0.18,4.1,207.54,207.54,20.93,20.81,21.1,20.49,0.96%
2022-02-08,76.17,101.57,3.08,7.51,0.18,4.1,205.57,205.57,20.73,20.78,20.82,20.04,-0.48%
2022-02-07,76.53,102.06,3.1,7.55,0.18,4.1,206.56,206.56,20.83,20.98,21.18,20.48,-1.42%
